,date,datatype,station,attributes,value
10962,2018-03-27T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
10963,2018-03-27T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
10964,2018-03-27T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
10965,2018-03-27T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
10966,2018-03-27T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.2
10967,2018-03-27T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
10968,2018-03-27T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.1
10969,2018-03-27T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
10970,2018-03-27T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
10971,2018-03-27T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
10972,2018-03-27T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
10973,2018-03-27T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
10974,2018-03-28T00:00:00,AWND,GHCND:USW00023188,",,W,",1.8
10975,2018-03-28T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
10976,2018-03-28T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
10977,2018-03-28T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
10978,2018-03-28T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.7
10979,2018-03-28T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.7
10980,2018-03-28T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.1
10981,2018-03-28T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
10982,2018-03-28T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
10983,2018-03-28T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
10984,2018-03-28T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
10985,2018-03-28T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
10986,2018-03-29T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
10987,2018-03-29T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
10988,2018-03-29T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
10989,2018-03-29T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
10990,2018-03-29T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.5
10991,2018-03-29T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
10992,2018-03-29T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.7
10993,2018-03-29T00:00:00,WDF2,GHCND:USW00023188,",,W,",320.0
10994,2018-03-29T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
10995,2018-03-29T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
10996,2018-03-29T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
10997,2018-03-29T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
10998,2018-03-29T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
10999,2018-03-30T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
11000,2018-03-30T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11001,2018-03-30T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11002,2018-03-30T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11003,2018-03-30T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.4
11004,2018-03-30T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
11005,2018-03-30T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
11006,2018-03-30T00:00:00,WDF2,GHCND:USW00023188,",,W,",310.0
11007,2018-03-30T00:00:00,WDF5,GHCND:USW00023188,",,W,",330.0
11008,2018-03-30T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
11009,2018-03-30T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
11010,2018-03-30T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11011,2018-03-30T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11012,2018-03-31T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
11013,2018-03-31T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11014,2018-03-31T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11015,2018-03-31T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11016,2018-03-31T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.1
11017,2018-03-31T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",19.4
11018,2018-03-31T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.2
11019,2018-03-31T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
11020,2018-03-31T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
11021,2018-03-31T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
11022,2018-03-31T00:00:00,WSF5,GHCND:USW00023188,",,W,",6.7
11023,2018-03-31T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11024,2018-03-31T00:00:00,WT02,GHCND:USW00023188,",,W,",1.0
11025,2018-03-31T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11026,2018-04-01T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
11027,2018-04-01T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11028,2018-04-01T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11029,2018-04-01T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11030,2018-04-01T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.5
11031,2018-04-01T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",18.9
11032,2018-04-01T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.9
11033,2018-04-01T00:00:00,WDF2,GHCND:USW00023188,",,W,",220.0
11034,2018-04-01T00:00:00,WDF5,GHCND:USW00023188,",,W,",230.0
11035,2018-04-01T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
11036,2018-04-01T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
11037,2018-04-02T00:00:00,AWND,GHCND:USW00023188,",,W,",3.6
11038,2018-04-02T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11039,2018-04-02T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11040,2018-04-02T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11041,2018-04-02T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.9
11042,2018-04-02T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",17.8
11043,2018-04-02T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.0
11044,2018-04-02T00:00:00,WDF2,GHCND:USW00023188,",,W,",200.0
11045,2018-04-02T00:00:00,WDF5,GHCND:USW00023188,",,W,",200.0
11046,2018-04-02T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
11047,2018-04-02T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
11048,2018-04-03T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
11049,2018-04-03T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11050,2018-04-03T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11051,2018-04-03T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11052,2018-04-03T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.6
11053,2018-04-03T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
11054,2018-04-03T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.0
11055,2018-04-03T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
11056,2018-04-03T00:00:00,WDF5,GHCND:USW00023188,",,W,",320.0
11057,2018-04-03T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
11058,2018-04-03T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.5
11059,2018-04-04T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
11060,2018-04-04T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11061,2018-04-04T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11062,2018-04-04T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11063,2018-04-04T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.1
11064,2018-04-04T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",17.8
11065,2018-04-04T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.9
11066,2018-04-04T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
11067,2018-04-04T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
11068,2018-04-04T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
11069,2018-04-04T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
11070,2018-04-05T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
11071,2018-04-05T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11072,2018-04-05T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11073,2018-04-05T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11074,2018-04-05T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.4
11075,2018-04-05T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",19.4
11076,2018-04-05T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
11077,2018-04-05T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
11078,2018-04-05T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
11079,2018-04-05T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
11080,2018-04-05T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
11081,2018-04-05T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11082,2018-04-05T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11083,2018-04-06T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
11084,2018-04-06T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11085,2018-04-06T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11086,2018-04-06T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11087,2018-04-06T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.6
11088,2018-04-06T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
11089,2018-04-06T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.0
11090,2018-04-06T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
11091,2018-04-06T00:00:00,WDF5,GHCND:USW00023188,",,W,",270.0
11092,2018-04-06T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
11093,2018-04-06T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.2
11094,2018-04-07T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
11095,2018-04-07T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11096,2018-04-07T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11097,2018-04-07T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11098,2018-04-07T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.7
11099,2018-04-07T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
11100,2018-04-07T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.6
11101,2018-04-07T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
11102,2018-04-07T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
11103,2018-04-07T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
11104,2018-04-07T00:00:00,WSF5,GHCND:USW00023188,",,W,",6.7
11105,2018-04-08T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
11106,2018-04-08T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11107,2018-04-08T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11108,2018-04-08T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11109,2018-04-08T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.8
11110,2018-04-08T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.7
11111,2018-04-08T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.6
11112,2018-04-08T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
11113,2018-04-08T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
11114,2018-04-08T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
11115,2018-04-08T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.5
11116,2018-04-09T00:00:00,AWND,GHCND:USW00023188,",,W,",1.8
11117,2018-04-09T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11118,2018-04-09T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11119,2018-04-09T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11120,2018-04-09T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",18.6
11121,2018-04-09T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",25.0
11122,2018-04-09T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.0
11123,2018-04-09T00:00:00,WDF2,GHCND:USW00023188,",,W,",180.0
11124,2018-04-09T00:00:00,WDF5,GHCND:USW00023188,",,W,",200.0
11125,2018-04-09T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
11126,2018-04-09T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.2
11127,2018-04-10T00:00:00,AWND,GHCND:USW00023188,",,W,",1.8
11128,2018-04-10T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11129,2018-04-10T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11130,2018-04-10T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11131,2018-04-10T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.8
11132,2018-04-10T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",29.4
11133,2018-04-10T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.6
11134,2018-04-10T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
11135,2018-04-10T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
11136,2018-04-10T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
11137,2018-04-10T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.2
11138,2018-04-11T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
11139,2018-04-11T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11140,2018-04-11T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11141,2018-04-11T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11142,2018-04-11T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.2
11143,2018-04-11T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.8
11144,2018-04-11T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.6
11145,2018-04-11T00:00:00,WDF2,GHCND:USW00023188,",,W,",270.0
11146,2018-04-11T00:00:00,WDF5,GHCND:USW00023188,",,W,",270.0
11147,2018-04-11T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
11148,2018-04-11T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.5
11149,2018-04-11T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11150,2018-04-11T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11151,2018-04-12T00:00:00,AWND,GHCND:USW00023188,",,W,",3.7
11152,2018-04-12T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11153,2018-04-12T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11154,2018-04-12T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11155,2018-04-12T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.1
11156,2018-04-12T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",19.4
11157,2018-04-12T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.0
11158,2018-04-12T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
11159,2018-04-12T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
11160,2018-04-12T00:00:00,WSF2,GHCND:USW00023188,",,W,",8.1
11161,2018-04-12T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.6
11162,2018-04-13T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
11163,2018-04-13T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11164,2018-04-13T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11165,2018-04-13T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11166,2018-04-13T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.1
11167,2018-04-13T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.3
11168,2018-04-13T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.8
11169,2018-04-13T00:00:00,WDF2,GHCND:USW00023188,",,W,",320.0
11170,2018-04-13T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
11171,2018-04-13T00:00:00,WSF2,GHCND:USW00023188,",,W,",8.1
11172,2018-04-13T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.3
11173,2018-04-14T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
11174,2018-04-14T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11175,2018-04-14T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11176,2018-04-14T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11177,2018-04-14T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.1
11178,2018-04-14T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",27.8
11179,2018-04-14T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.9
11180,2018-04-14T00:00:00,WDF2,GHCND:USW00023188,",,W,",320.0
11181,2018-04-14T00:00:00,WDF5,GHCND:USW00023188,",,W,",320.0
11182,2018-04-14T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.6
11183,2018-04-14T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.8
11184,2018-04-15T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
11185,2018-04-15T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11186,2018-04-15T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11187,2018-04-15T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11188,2018-04-15T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.8
11189,2018-04-15T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",24.4
11190,2018-04-15T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.9
11191,2018-04-15T00:00:00,WDF2,GHCND:USW00023188,",,W,",320.0
11192,2018-04-15T00:00:00,WDF5,GHCND:USW00023188,",,W,",330.0
11193,2018-04-15T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
11194,2018-04-15T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
11195,2018-04-16T00:00:00,AWND,GHCND:USW00023188,",,W,",4.1
11196,2018-04-16T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11197,2018-04-16T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11198,2018-04-16T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11199,2018-04-16T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.1
11200,2018-04-16T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",19.4
11201,2018-04-16T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.9
11202,2018-04-16T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
11203,2018-04-16T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
11204,2018-04-16T00:00:00,WSF2,GHCND:USW00023188,",,W,",8.9
11205,2018-04-16T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.6
11206,2018-04-17T00:00:00,AWND,GHCND:USW00023188,",,W,",3.9
11207,2018-04-17T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11208,2018-04-17T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11209,2018-04-17T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11210,2018-04-17T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.4
11211,2018-04-17T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.7
11212,2018-04-17T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.8
11213,2018-04-17T00:00:00,WDF2,GHCND:USW00023188,",,W,",320.0
11214,2018-04-17T00:00:00,WDF5,GHCND:USW00023188,",,W,",330.0
11215,2018-04-17T00:00:00,WSF2,GHCND:USW00023188,",,W,",9.4
11216,2018-04-17T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.6
11217,2018-04-18T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
11218,2018-04-18T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11219,2018-04-18T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11220,2018-04-18T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11221,2018-04-18T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.3
11222,2018-04-18T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",18.3
11223,2018-04-18T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.2
11224,2018-04-18T00:00:00,WDF2,GHCND:USW00023188,",,W,",190.0
11225,2018-04-18T00:00:00,WDF5,GHCND:USW00023188,",,W,",180.0
11226,2018-04-18T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
11227,2018-04-18T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
11228,2018-04-19T00:00:00,AWND,GHCND:USW00023188,",,W,",3.8
11229,2018-04-19T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.3
11230,2018-04-19T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11231,2018-04-19T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11232,2018-04-19T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.1
11233,2018-04-19T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",17.2
11234,2018-04-19T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.8
11235,2018-04-19T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
11236,2018-04-19T00:00:00,WDF5,GHCND:USW00023188,",,W,",330.0
11237,2018-04-19T00:00:00,WSF2,GHCND:USW00023188,",,W,",8.1
11238,2018-04-19T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.7
11239,2018-04-20T00:00:00,AWND,GHCND:USW00023188,",,W,",3.4
11240,2018-04-20T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11241,2018-04-20T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11242,2018-04-20T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11243,2018-04-20T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.2
11244,2018-04-20T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.0
11245,2018-04-20T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.7
11246,2018-04-20T00:00:00,WDF2,GHCND:USW00023188,",,W,",270.0
11247,2018-04-20T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
11248,2018-04-20T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
11249,2018-04-20T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.8
11250,2018-04-21T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
11251,2018-04-21T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11252,2018-04-21T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11253,2018-04-21T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11254,2018-04-21T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.3
11255,2018-04-21T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.8
11256,2018-04-21T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.8
11257,2018-04-21T00:00:00,WDF2,GHCND:USW00023188,",,W,",270.0
11258,2018-04-21T00:00:00,WDF5,GHCND:USW00023188,",,W,",270.0
11259,2018-04-21T00:00:00,WSF2,GHCND:USW00023188,",,W,",8.1
11260,2018-04-21T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.3
11261,2018-04-22T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
11262,2018-04-22T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11263,2018-04-22T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11264,2018-04-22T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11265,2018-04-22T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",18.0
11266,2018-04-22T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.3
11267,2018-04-22T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.9
11268,2018-04-22T00:00:00,WDF2,GHCND:USW00023188,",,W,",180.0
11269,2018-04-22T00:00:00,WDF5,GHCND:USW00023188,",,W,",310.0
11270,2018-04-22T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
11271,2018-04-22T00:00:00,WSF5,GHCND:USW00023188,",,W,",6.7
11272,2018-04-22T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11273,2018-04-23T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
11274,2018-04-23T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11275,2018-04-23T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11276,2018-04-23T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11277,2018-04-23T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.4
11278,2018-04-23T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.1
11279,2018-04-23T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
11280,2018-04-23T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
11281,2018-04-23T00:00:00,WDF5,GHCND:USW00023188,",,W,",270.0
11282,2018-04-23T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
11283,2018-04-23T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.2
11284,2018-04-23T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11285,2018-04-23T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11286,2018-04-23T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
11287,2018-04-23T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11288,2018-04-23T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11289,2018-04-23T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11290,2018-04-23T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.4
11291,2018-04-23T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.1
11292,2018-04-23T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
11293,2018-04-23T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
11294,2018-04-23T00:00:00,WDF5,GHCND:USW00023188,",,W,",270.0
11295,2018-04-23T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
11296,2018-04-23T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.2
11297,2018-04-23T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
