,date,datatype,station,attributes,value
18868,2008-05-16T00:00:00,WDMV,GHCND:USC00085895,",,0,",97.0
18869,2008-05-17T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",9.1
18870,2008-05-17T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18871,2008-05-17T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18872,2008-05-17T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18873,2008-05-17T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",33.3
18874,2008-05-17T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",17.8
18875,2008-05-17T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",20.6
18876,2008-05-17T00:00:00,WDMV,GHCND:USC00085895,",,0,",117.0
18877,2008-05-18T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",10.2
18878,2008-05-18T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18879,2008-05-18T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18880,2008-05-18T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18881,2008-05-18T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",33.3
18882,2008-05-18T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",20.6
18883,2008-05-18T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.2
18884,2008-05-18T00:00:00,WDMV,GHCND:USC00085895,",,0,",126.0
18885,2008-05-19T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",8.6
18886,2008-05-19T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18887,2008-05-19T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18888,2008-05-19T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18889,2008-05-19T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.8
18890,2008-05-19T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.7
18891,2008-05-19T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.2
18892,2008-05-19T00:00:00,WDMV,GHCND:USC00085895,",,0,",159.0
18893,2008-05-20T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",6.1
18894,2008-05-20T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18895,2008-05-20T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18896,2008-05-20T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18897,2008-05-20T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",33.3
18898,2008-05-20T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",22.2
18899,2008-05-20T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.2
18900,2008-05-20T00:00:00,WDMV,GHCND:USC00085895,",,0,",143.0
18901,2008-05-20T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",6.1
18902,2008-05-20T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18903,2008-05-20T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18904,2008-05-20T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18905,2008-05-20T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",33.3
18906,2008-05-20T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",22.2
18907,2008-05-20T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.2
18908,2008-05-20T00:00:00,WDMV,GHCND:USC00085895,",,0,",143.0
18909,2008-05-21T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",6.9
18910,2008-05-21T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",6.9
18911,2008-05-21T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18912,2008-05-21T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18913,2008-05-21T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",33.3
18914,2008-05-21T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",22.2
18915,2008-05-21T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.8
18916,2008-05-22T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.6
18917,2008-05-22T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18918,2008-05-22T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18919,2008-05-22T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18920,2008-05-22T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.8
18921,2008-05-22T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",16.1
18922,2008-05-22T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.8
18923,2008-05-22T00:00:00,WDMV,GHCND:USC00085895,",,0,",163.0
18924,2008-05-23T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.6
18925,2008-05-23T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",28.4
18926,2008-05-23T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18927,2008-05-23T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18928,2008-05-23T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",33.3
18929,2008-05-23T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.7
18930,2008-05-23T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.8
18931,2008-05-23T00:00:00,WDMV,GHCND:USC00085895,",,0,",72.0
18932,2008-05-24T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",4.3
18933,2008-05-24T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18934,2008-05-24T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18935,2008-05-24T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18936,2008-05-24T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.2
18937,2008-05-24T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",22.8
18938,2008-05-24T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.8
18939,2008-05-24T00:00:00,WDMV,GHCND:USC00085895,",,0,",69.0
18940,2008-05-25T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",8.1
18941,2008-05-25T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.8
18942,2008-05-25T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18943,2008-05-25T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18944,2008-05-25T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",33.3
18945,2008-05-25T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.7
18946,2008-05-25T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.7
18947,2008-05-25T00:00:00,WDMV,GHCND:USC00085895,",,0,",100.0
18948,2008-05-26T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",10.9
18949,2008-05-26T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18950,2008-05-26T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18951,2008-05-26T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18952,2008-05-26T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",31.1
18953,2008-05-26T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.1
18954,2008-05-26T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.8
18955,2008-05-26T00:00:00,WDMV,GHCND:USC00085895,",,0,",278.0
18956,2008-05-27T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",9.7
18957,2008-05-27T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18958,2008-05-27T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18959,2008-05-27T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18960,2008-05-27T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",28.9
18961,2008-05-27T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",17.2
18962,2008-05-27T00:00:00,TOBS,GHCND:USC00085895,",I,0,0600",17.2
18963,2008-05-27T00:00:00,WDMV,GHCND:USC00085895,",,0,",241.0
18964,2008-05-28T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.4
18965,2008-05-28T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18966,2008-05-28T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18967,2008-05-28T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18968,2008-05-28T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",30.0
18969,2008-05-28T00:00:00,TMIN,GHCND:USC00085895,",I,0,0600",18.3
18970,2008-05-28T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.7
18971,2008-05-28T00:00:00,WDMV,GHCND:USC00085895,",,0,",172.0
18972,2008-05-29T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.9
18973,2008-05-29T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18974,2008-05-29T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18975,2008-05-29T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18976,2008-05-29T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",31.1
18977,2008-05-29T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",20.0
18978,2008-05-29T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.1
18979,2008-05-29T00:00:00,WDMV,GHCND:USC00085895,",,0,",148.0
18980,2008-05-30T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",10.2
18981,2008-05-30T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18982,2008-05-30T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18983,2008-05-30T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18984,2008-05-30T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.8
18985,2008-05-30T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.1
18986,2008-05-30T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",23.3
18987,2008-05-30T00:00:00,WDMV,GHCND:USC00085895,",,0,",153.0
18988,2008-05-31T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.6
18989,2008-05-31T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18990,2008-05-31T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18991,2008-05-31T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
18992,2008-05-31T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.2
18993,2008-05-31T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.1
18994,2008-05-31T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.1
18995,2008-05-31T00:00:00,WDMV,GHCND:USC00085895,",,0,",201.0
18996,2008-06-01T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.3
18997,2008-06-01T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
18998,2008-06-01T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
18999,2008-06-01T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19000,2008-06-01T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",34.4
19001,2008-06-01T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.7
19002,2008-06-01T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.2
19003,2008-06-01T00:00:00,WDMV,GHCND:USC00085895,",,0,",76.0
19004,2008-06-02T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.4
19005,2008-06-02T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
19006,2008-06-02T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19007,2008-06-02T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19008,2008-06-02T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",35.0
19009,2008-06-02T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",22.2
19010,2008-06-02T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",23.3
19011,2008-06-02T00:00:00,WDMV,GHCND:USC00085895,",,0,",71.0
19012,2008-06-03T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",3.6
19013,2008-06-03T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",6.4
19014,2008-06-03T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19015,2008-06-03T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19016,2008-06-03T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.8
19017,2008-06-03T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.7
19018,2008-06-03T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.2
19019,2008-06-03T00:00:00,WDMV,GHCND:USC00085895,",,0,",77.0
19020,2008-06-04T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.1
19021,2008-06-04T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
19022,2008-06-04T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19023,2008-06-04T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19024,2008-06-04T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",33.9
19025,2008-06-04T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",22.2
19026,2008-06-04T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.8
19027,2008-06-04T00:00:00,WDMV,GHCND:USC00085895,",,0,",40.0
19028,2008-06-05T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",8.6
19029,2008-06-05T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
19030,2008-06-05T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19031,2008-06-05T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19032,2008-06-05T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",34.4
19033,2008-06-05T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",22.8
19034,2008-06-05T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",23.9
19035,2008-06-05T00:00:00,WDMV,GHCND:USC00085895,",,0,",68.0
19036,2008-06-06T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",6.1
19037,2008-06-06T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
19038,2008-06-06T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19039,2008-06-06T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19040,2008-06-06T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",33.3
19041,2008-06-06T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",23.9
19042,2008-06-06T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",24.4
19043,2008-06-06T00:00:00,WDMV,GHCND:USC00085895,",,0,",87.0
19044,2008-06-07T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",8.9
19045,2008-06-07T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
19046,2008-06-07T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19047,2008-06-07T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19048,2008-06-07T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",34.4
19049,2008-06-07T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",23.9
19050,2008-06-07T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",23.9
19051,2008-06-07T00:00:00,WDMV,GHCND:USC00085895,",,0,",146.0
19052,2008-06-08T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.9
19053,2008-06-08T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
19054,2008-06-08T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19055,2008-06-08T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19056,2008-06-08T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",34.4
19057,2008-06-08T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.7
19058,2008-06-08T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.7
19059,2008-06-08T00:00:00,WDMV,GHCND:USC00085895,",,0,",150.0
19060,2008-06-09T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",4.6
19061,2008-06-09T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.8
19062,2008-06-09T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19063,2008-06-09T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19064,2008-06-09T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",33.3
19065,2008-06-09T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.1
19066,2008-06-09T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.8
19067,2008-06-09T00:00:00,WDMV,GHCND:USC00085895,",,0,",87.0
19068,2008-06-10T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",4.8
19069,2008-06-10T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.5
19070,2008-06-10T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19071,2008-06-10T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19072,2008-06-10T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.2
19073,2008-06-10T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",20.6
19074,2008-06-10T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",20.6
19075,2008-06-10T00:00:00,WDMV,GHCND:USC00085895,",,0,",47.0
19076,2008-06-11T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",10.7
19077,2008-06-11T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",43.2
19078,2008-06-11T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19079,2008-06-11T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19080,2008-06-11T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",35.0
19081,2008-06-11T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",20.0
19082,2008-06-11T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",20.0
19083,2008-06-11T00:00:00,WDMV,GHCND:USC00085895,",,0,",69.0
19084,2008-06-12T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",4.8
19085,2008-06-12T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
19086,2008-06-12T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19087,2008-06-12T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19088,2008-06-12T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",31.7
19089,2008-06-12T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",19.4
19090,2008-06-12T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",23.3
19091,2008-06-12T00:00:00,WDMV,GHCND:USC00085895,",,0,",47.0
19092,2008-06-13T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.4
19093,2008-06-13T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
19094,2008-06-13T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19095,2008-06-13T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19096,2008-06-13T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.2
19097,2008-06-13T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",20.6
19098,2008-06-13T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.7
19099,2008-06-13T00:00:00,WDMV,GHCND:USC00085895,",,0,",76.0
19100,2008-06-14T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.8
19101,2008-06-14T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",29.5
19102,2008-06-14T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19103,2008-06-14T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19104,2008-06-14T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.2
19105,2008-06-14T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",20.6
19106,2008-06-14T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.1
19107,2008-06-14T00:00:00,WDMV,GHCND:USC00085895,",,0,",95.0
19108,2008-06-15T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.6
19109,2008-06-15T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
19110,2008-06-15T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19111,2008-06-15T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19112,2008-06-15T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.2
19113,2008-06-15T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.1
19114,2008-06-15T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.2
19115,2008-06-15T00:00:00,WDMV,GHCND:USC00085895,",,0,",93.0
19116,2008-06-16T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.6
19117,2008-06-16T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",10.4
19118,2008-06-16T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19119,2008-06-16T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19120,2008-06-16T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.8
19121,2008-06-16T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.7
19122,2008-06-16T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.2
19123,2008-06-16T00:00:00,WDMV,GHCND:USC00085895,",,0,",60.0
19124,2008-06-17T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.6
19125,2008-06-17T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
19126,2008-06-17T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19127,2008-06-17T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19128,2008-06-17T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",31.7
19129,2008-06-17T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",22.2
19130,2008-06-17T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",23.3
19131,2008-06-17T00:00:00,WDMV,GHCND:USC00085895,",,0,",82.0
19132,2008-06-17T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.6
19133,2008-06-17T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
19134,2008-06-17T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19135,2008-06-17T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19136,2008-06-17T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",31.7
19137,2008-06-17T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",22.2
19138,2008-06-17T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",23.3
19139,2008-06-17T00:00:00,WDMV,GHCND:USC00085895,",,0,",82.0
19140,2008-06-18T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",8.1
19141,2008-06-18T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",10.2
19142,2008-06-18T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19143,2008-06-18T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19144,2008-06-18T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",33.3
19145,2008-06-18T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.1
19146,2008-06-18T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",23.3
19147,2008-06-18T00:00:00,WDMV,GHCND:USC00085895,",,0,",101.0
19148,2008-06-19T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",4.6
19149,2008-06-19T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",10.2
19150,2008-06-19T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19151,2008-06-19T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19152,2008-06-19T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",29.4
19153,2008-06-19T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.1
19154,2008-06-19T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.7
19155,2008-06-19T00:00:00,WDMV,GHCND:USC00085895,",,0,",92.0
19156,2008-06-20T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.8
19157,2008-06-20T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",4.6
19158,2008-06-20T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19159,2008-06-20T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19160,2008-06-20T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.2
19161,2008-06-20T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.7
19162,2008-06-20T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.8
19163,2008-06-20T00:00:00,WDMV,GHCND:USC00085895,",,0,",101.0
19164,2008-06-21T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",4.8
19165,2008-06-21T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",27.9
19166,2008-06-21T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19167,2008-06-21T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19168,2008-06-21T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",31.7
19169,2008-06-21T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.1
19170,2008-06-21T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.8
19171,2008-06-21T00:00:00,WDMV,GHCND:USC00085895,",,0,",40.0
19172,2008-06-22T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.6
19173,2008-06-22T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",11.2
19174,2008-06-22T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19175,2008-06-22T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19176,2008-06-22T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.2
19177,2008-06-22T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.7
19178,2008-06-22T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",22.2
19179,2008-06-22T00:00:00,WDMV,GHCND:USC00085895,",,0,",63.0
19180,2008-06-23T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.1
19181,2008-06-23T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",7.9
19182,2008-06-23T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19183,2008-06-23T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19184,2008-06-23T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",32.2
19185,2008-06-23T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",21.1
19186,2008-06-23T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.7
19187,2008-06-23T00:00:00,WDMV,GHCND:USC00085895,",,0,",45.0
19188,2008-06-24T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",6.1
19189,2008-06-24T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",5.6
19190,2008-06-24T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
19191,2008-06-24T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
19192,2008-06-24T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",33.3
19193,2008-06-24T00:00:00,TMIN,GHCND:USC00085895,",O,0,0600",12.2
19194,2008-06-24T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.1
