,date,datatype,station,attributes,value
10870,2017-02-23T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
10871,2017-02-23T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
10872,2017-02-23T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
10873,2017-02-23T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.3
10874,2017-02-24T00:00:00,AWND,GHCND:USW00023188,",,W,",2.0
10875,2017-02-24T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
10876,2017-02-24T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",12.6
10877,2017-02-24T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",16.7
10878,2017-02-24T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",8.3
10879,2017-02-24T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
10880,2017-02-24T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
10881,2017-02-24T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
10882,2017-02-24T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
10883,2017-02-25T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
10884,2017-02-25T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
10885,2017-02-25T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",12.5
10886,2017-02-25T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",16.7
10887,2017-02-25T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",8.3
10888,2017-02-25T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
10889,2017-02-25T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
10890,2017-02-25T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
10891,2017-02-25T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
10892,2017-02-26T00:00:00,AWND,GHCND:USW00023188,",,W,",3.5
10893,2017-02-26T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",1.5
10894,2017-02-26T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",13.2
10895,2017-02-26T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",14.4
10896,2017-02-26T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.1
10897,2017-02-26T00:00:00,WDF2,GHCND:USW00023188,",,W,",170.0
10898,2017-02-26T00:00:00,WDF5,GHCND:USW00023188,",,W,",170.0
10899,2017-02-26T00:00:00,WSF2,GHCND:USW00023188,",,W,",9.4
10900,2017-02-26T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.6
10901,2017-02-26T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
10902,2017-02-26T00:00:00,AWND,GHCND:USW00023188,",,W,",3.5
10903,2017-02-26T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",1.5
10904,2017-02-26T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",13.2
10905,2017-02-26T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",14.4
10906,2017-02-26T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.1
10907,2017-02-26T00:00:00,WDF2,GHCND:USW00023188,",,W,",170.0
10908,2017-02-26T00:00:00,WDF5,GHCND:USW00023188,",,W,",170.0
10909,2017-02-26T00:00:00,WSF2,GHCND:USW00023188,",,W,",9.4
10910,2017-02-26T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.6
10911,2017-02-26T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
10912,2017-02-27T00:00:00,AWND,GHCND:USW00023188,",,W,",6.8
10913,2017-02-27T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",59.4
10914,2017-02-27T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",13.8
10915,2017-02-27T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",15.0
10916,2017-02-27T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.2
10917,2017-02-27T00:00:00,WDF2,GHCND:USW00023188,",,W,",190.0
10918,2017-02-27T00:00:00,WDF5,GHCND:USW00023188,",,W,",190.0
10919,2017-02-27T00:00:00,WSF2,GHCND:USW00023188,",,W,",11.6
10920,2017-02-27T00:00:00,WSF5,GHCND:USW00023188,",,W,",15.7
10921,2017-02-27T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
10922,2017-02-28T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
10923,2017-02-28T00:00:00,PRCP,GHCND:USW00023188,"T,,W,2400",0.0
10924,2017-02-28T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",13.8
10925,2017-02-28T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",16.1
10926,2017-02-28T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.7
10927,2017-02-28T00:00:00,WDF2,GHCND:USW00023188,",,W,",190.0
10928,2017-02-28T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
10929,2017-02-28T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
10930,2017-02-28T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
10931,2017-02-28T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
10932,2017-03-01T00:00:00,AWND,GHCND:USW00023188,",,W,",1.8
10933,2017-03-01T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
10934,2017-03-01T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",13.9
10935,2017-03-01T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.1
10936,2017-03-01T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",8.9
10937,2017-03-01T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
10938,2017-03-01T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
10939,2017-03-01T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
10940,2017-03-01T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
10941,2017-03-02T00:00:00,AWND,GHCND:USW00023188,",,W,",2.0
10942,2017-03-02T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
10943,2017-03-02T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.3
10944,2017-03-02T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.9
10945,2017-03-02T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",10.0
10946,2017-03-02T00:00:00,WDF2,GHCND:USW00023188,",,W,",320.0
10947,2017-03-02T00:00:00,WDF5,GHCND:USW00023188,",,W,",320.0
10948,2017-03-02T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
10949,2017-03-02T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
10950,2017-03-03T00:00:00,AWND,GHCND:USW00023188,",,W,",1.6
10951,2017-03-03T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
10952,2017-03-03T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.6
10953,2017-03-03T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",25.0
10954,2017-03-03T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",10.0
10955,2017-03-03T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
10956,2017-03-03T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
10957,2017-03-03T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
10958,2017-03-03T00:00:00,WSF5,GHCND:USW00023188,",,W,",6.3
10959,2017-03-04T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
10960,2017-03-04T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
10961,2017-03-04T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.0
10962,2017-03-04T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",17.2
10963,2017-03-04T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.7
10964,2017-03-04T00:00:00,WDF2,GHCND:USW00023188,",,W,",240.0
10965,2017-03-04T00:00:00,WDF5,GHCND:USW00023188,",,W,",230.0
10966,2017-03-04T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
10967,2017-03-04T00:00:00,WSF5,GHCND:USW00023188,",,W,",6.3
10968,2017-03-05T00:00:00,AWND,GHCND:USW00023188,",,W,",3.4
10969,2017-03-05T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.3
10970,2017-03-05T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.2
10971,2017-03-05T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",17.8
10972,2017-03-05T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.8
10973,2017-03-05T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
10974,2017-03-05T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
10975,2017-03-05T00:00:00,WSF2,GHCND:USW00023188,",,W,",8.9
10976,2017-03-05T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.2
10977,2017-03-06T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
10978,2017-03-06T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
10979,2017-03-06T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",13.7
10980,2017-03-06T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",16.7
10981,2017-03-06T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.1
10982,2017-03-06T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
10983,2017-03-06T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
10984,2017-03-06T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.6
10985,2017-03-06T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.8
10986,2017-03-07T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
10987,2017-03-07T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
10988,2017-03-07T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",13.8
10989,2017-03-07T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",19.4
10990,2017-03-07T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",8.9
10991,2017-03-07T00:00:00,WDF2,GHCND:USW00023188,",,W,",310.0
10992,2017-03-07T00:00:00,WDF5,GHCND:USW00023188,",,W,",310.0
10993,2017-03-07T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.6
10994,2017-03-07T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
10995,2017-03-08T00:00:00,AWND,GHCND:USW00023188,",,W,",1.8
10996,2017-03-08T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
10997,2017-03-08T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.7
10998,2017-03-08T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.9
10999,2017-03-08T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.7
11000,2017-03-08T00:00:00,WDF2,GHCND:USW00023188,",,W,",310.0
11001,2017-03-08T00:00:00,WDF5,GHCND:USW00023188,",,W,",310.0
11002,2017-03-08T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
11003,2017-03-08T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
11004,2017-03-09T00:00:00,AWND,GHCND:USW00023188,",,W,",1.3
11005,2017-03-09T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11006,2017-03-09T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",18.3
11007,2017-03-09T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",26.1
11008,2017-03-09T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.8
11009,2017-03-09T00:00:00,WDF2,GHCND:USW00023188,",,W,",180.0
11010,2017-03-09T00:00:00,WDF5,GHCND:USW00023188,",,W,",180.0
11011,2017-03-09T00:00:00,WSF2,GHCND:USW00023188,",,W,",4.5
11012,2017-03-09T00:00:00,WSF5,GHCND:USW00023188,",,W,",5.8
11013,2017-03-10T00:00:00,AWND,GHCND:USW00023188,",,W,",1.7
11014,2017-03-10T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11015,2017-03-10T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",18.9
11016,2017-03-10T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",25.6
11017,2017-03-10T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
11018,2017-03-10T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
11019,2017-03-10T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
11020,2017-03-10T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
11021,2017-03-10T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
11022,2017-03-11T00:00:00,AWND,GHCND:USW00023188,",,W,",1.6
11023,2017-03-11T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11024,2017-03-11T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.8
11025,2017-03-11T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
11026,2017-03-11T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.9
11027,2017-03-11T00:00:00,WDF2,GHCND:USW00023188,",,W,",320.0
11028,2017-03-11T00:00:00,WDF5,GHCND:USW00023188,",,W,",310.0
11029,2017-03-11T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
11030,2017-03-11T00:00:00,WSF5,GHCND:USW00023188,",,W,",6.3
11031,2017-03-11T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11032,2017-03-11T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11033,2017-03-12T00:00:00,AWND,GHCND:USW00023188,",,W,",1.6
11034,2017-03-12T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11035,2017-03-12T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.4
11036,2017-03-12T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.0
11037,2017-03-12T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
11038,2017-03-12T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
11039,2017-03-12T00:00:00,WDF5,GHCND:USW00023188,",,W,",320.0
11040,2017-03-12T00:00:00,WSF2,GHCND:USW00023188,",,W,",4.5
11041,2017-03-12T00:00:00,WSF5,GHCND:USW00023188,",,W,",5.4
11042,2017-03-12T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11043,2017-03-12T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11044,2017-03-13T00:00:00,AWND,GHCND:USW00023188,",,W,",1.9
11045,2017-03-13T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11046,2017-03-13T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.6
11047,2017-03-13T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
11048,2017-03-13T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.8
11049,2017-03-13T00:00:00,WDF2,GHCND:USW00023188,",,W,",320.0
11050,2017-03-13T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
11051,2017-03-13T00:00:00,WSF2,GHCND:USW00023188,",,W,",4.0
11052,2017-03-13T00:00:00,WSF5,GHCND:USW00023188,",,W,",5.8
11053,2017-03-13T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11054,2017-03-13T00:00:00,WT02,GHCND:USW00023188,",,W,",1.0
11055,2017-03-13T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11056,2017-03-14T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
11057,2017-03-14T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11058,2017-03-14T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.8
11059,2017-03-14T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",26.7
11060,2017-03-14T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.2
11061,2017-03-14T00:00:00,WDF2,GHCND:USW00023188,",,W,",320.0
11062,2017-03-14T00:00:00,WDF5,GHCND:USW00023188,",,W,",320.0
11063,2017-03-14T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
11064,2017-03-14T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
11065,2017-03-14T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11066,2017-03-14T00:00:00,WT02,GHCND:USW00023188,",,W,",1.0
11067,2017-03-14T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11068,2017-03-15T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
11069,2017-03-15T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11070,2017-03-15T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",18.6
11071,2017-03-15T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.9
11072,2017-03-15T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",16.1
11073,2017-03-15T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
11074,2017-03-15T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
11075,2017-03-15T00:00:00,WSF2,GHCND:USW00023188,",,W,",9.4
11076,2017-03-15T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.2
11077,2017-03-15T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11078,2017-03-15T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11079,2017-03-16T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
11080,2017-03-16T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11081,2017-03-16T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.6
11082,2017-03-16T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.7
11083,2017-03-16T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.0
11084,2017-03-16T00:00:00,WDF2,GHCND:USW00023188,",,W,",320.0
11085,2017-03-16T00:00:00,WDF5,GHCND:USW00023188,",,W,",320.0
11086,2017-03-16T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
11087,2017-03-16T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.2
11088,2017-03-16T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11089,2017-03-16T00:00:00,WT02,GHCND:USW00023188,",,W,",1.0
11090,2017-03-16T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11091,2017-03-17T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
11092,2017-03-17T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11093,2017-03-17T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.6
11094,2017-03-17T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.0
11095,2017-03-17T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
11096,2017-03-17T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
11097,2017-03-17T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
11098,2017-03-17T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
11099,2017-03-17T00:00:00,WSF5,GHCND:USW00023188,",,W,",6.3
11100,2017-03-17T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11101,2017-03-17T00:00:00,WT02,GHCND:USW00023188,",,W,",1.0
11102,2017-03-17T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11103,2017-03-18T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
11104,2017-03-18T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11105,2017-03-18T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.7
11106,2017-03-18T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
11107,2017-03-18T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.8
11108,2017-03-18T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
11109,2017-03-18T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
11110,2017-03-18T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
11111,2017-03-18T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
11112,2017-03-18T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11113,2017-03-18T00:00:00,WT02,GHCND:USW00023188,",,W,",1.0
11114,2017-03-18T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11115,2017-03-19T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
11116,2017-03-19T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11117,2017-03-19T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.6
11118,2017-03-19T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.0
11119,2017-03-19T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.9
11120,2017-03-19T00:00:00,WDF2,GHCND:USW00023188,",,W,",220.0
11121,2017-03-19T00:00:00,WDF5,GHCND:USW00023188,",,W,",220.0
11122,2017-03-19T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
11123,2017-03-19T00:00:00,WSF5,GHCND:USW00023188,",,W,",6.7
11124,2017-03-19T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11125,2017-03-19T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11126,2017-03-20T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
11127,2017-03-20T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11128,2017-03-20T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.7
11129,2017-03-20T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.0
11130,2017-03-20T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.6
11131,2017-03-20T00:00:00,WDF2,GHCND:USW00023188,",,W,",270.0
11132,2017-03-20T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
11133,2017-03-20T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
11134,2017-03-20T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
11135,2017-03-21T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
11136,2017-03-21T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11137,2017-03-21T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.1
11138,2017-03-21T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
11139,2017-03-21T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.9
11140,2017-03-21T00:00:00,WDF2,GHCND:USW00023188,",,W,",220.0
11141,2017-03-21T00:00:00,WDF5,GHCND:USW00023188,",,W,",230.0
11142,2017-03-21T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
11143,2017-03-21T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
11144,2017-03-21T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11145,2017-03-22T00:00:00,AWND,GHCND:USW00023188,",,W,",4.1
11146,2017-03-22T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",1.8
11147,2017-03-22T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.6
11148,2017-03-22T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",19.4
11149,2017-03-22T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.0
11150,2017-03-22T00:00:00,WDF2,GHCND:USW00023188,",,W,",270.0
11151,2017-03-22T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
11152,2017-03-22T00:00:00,WSF2,GHCND:USW00023188,",,W,",8.1
11153,2017-03-22T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.3
11154,2017-03-22T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11155,2017-03-23T00:00:00,AWND,GHCND:USW00023188,",,W,",4.0
11156,2017-03-23T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11157,2017-03-23T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.3
11158,2017-03-23T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",18.9
11159,2017-03-23T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.9
11160,2017-03-23T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
11161,2017-03-23T00:00:00,WDF5,GHCND:USW00023188,",,W,",270.0
11162,2017-03-23T00:00:00,WSF2,GHCND:USW00023188,",,W,",8.1
11163,2017-03-23T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.7
11164,2017-03-24T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
11165,2017-03-24T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11166,2017-03-24T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.3
11167,2017-03-24T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.0
11168,2017-03-24T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.7
11169,2017-03-24T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
11170,2017-03-24T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
11171,2017-03-24T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
11172,2017-03-24T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.4
11173,2017-03-25T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
11174,2017-03-25T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11175,2017-03-25T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.7
11176,2017-03-25T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
11177,2017-03-25T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
11178,2017-03-25T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
11179,2017-03-25T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
11180,2017-03-25T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
11181,2017-03-25T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
11182,2017-03-26T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
11183,2017-03-26T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11184,2017-03-26T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.8
11185,2017-03-26T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",19.4
11186,2017-03-26T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.0
11187,2017-03-26T00:00:00,WDF2,GHCND:USW00023188,",,W,",260.0
11188,2017-03-26T00:00:00,WDF5,GHCND:USW00023188,",,W,",270.0
11189,2017-03-26T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
11190,2017-03-26T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.2
11191,2017-03-26T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
11192,2017-03-26T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11193,2017-03-26T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.8
11194,2017-03-26T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",19.4
11195,2017-03-26T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.0
11196,2017-03-26T00:00:00,WDF2,GHCND:USW00023188,",,W,",260.0
11197,2017-03-26T00:00:00,WDF5,GHCND:USW00023188,",,W,",270.0
11198,2017-03-26T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
11199,2017-03-26T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.2
11200,2017-03-27T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
11201,2017-03-27T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11202,2017-03-27T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.8
11203,2017-03-27T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
11204,2017-03-27T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.0
