,Date,UD_ind_WTI_0.25,UD_ind_lumber_0.25,UD_ind_live_cattle_0.25,UD_ind_OJ_0.25,UD_ind_us_cotton_0.25,UD_ind_us_soybean_oil_0.25,UD_ind_us_wheat_0.25,UD_ind_copper_0.25,UD_ind_WTI,UD_ind_lumber,UD_ind_live_cattle,UD_ind_OJ,UD_ind_us_cotton,UD_ind_us_soybean_oil,UD_ind_us_wheat,UD_ind_copper,Vol_WTI,Change_%_WTI,Vol_Lumber,Change_%_Lumber,Vol_Live_Cattle,Change_%_Live_Cattle,Vol_OJ,Change_OJ,Vol_US_Cotton_2,Change_US_Cotton_2,Vol_US_Soybean_Oil,Change_US_Soybean_Oil,Vol_US Wheat,Change_US Wheat,Vol_Copper,Change %_Copper,Vol._x,Change_%_comm_soft,Vol._y,Change_%_comm_DJ
2161,17-Oct-11,1,2,0,1,1,1,2,1,0,1,0,0,0,0,1,0,227.30K,-0.48%,1.02K,1.49%,4.50K,-0.25%,1.34K,-0.49%,-,-1.47%,41.91K,-0.85%,-,0.56%,0.14K,-0.94%,,,,
2162,14-Oct-11,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,274.85K,3.05%,0.32K,1.94%,10.70K,0.50%,1.41K,2.83%,-,1.07%,0.10K,1.92%,-,0.34%,0.14K,3.09%,,,,
2163,13-Oct-11,1,1,2,2,2,2,1,2,0,0,1,1,1,1,0,0,360.27K,-1.57%,0.41K,-2.34%,12.19K,0.48%,1.73K,3.01%,-,0.30%,0.20K,1.16%,-,-0.34%,0.16K,-2.57%,,,,
2164,12-Oct-11,1,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1,294.23K,-0.28%,0.65K,-1.55%,5.01K,-0.74%,1.61K,0.96%,-,-2.36%,0.84K,-0.67%,-,-5.11%,0.14K,3.10%,,,,
2165,11-Oct-11,2,2,2,2,1,2,2,2,1,1,1,1,0,1,1,0,362.32K,0.47%,0.30K,0.49%,5.04K,1.12%,3.64K,3.00%,-,-0.33%,0.14K,4.19%,-,6.98%,0.22K,-2.20%,,,,
2166,10-Oct-11,2,2,1,2,2,2,2,2,1,1,0,1,1,1,1,1,264.83K,2.93%,0.38K,3.51%,31.53K,-1.60%,1.34K,1.33%,-,1.11%,0.29K,0.57%,-,0.41%,0.45K,2.91%,,,,
2167,07-Oct-11,2,1,1,0,1,2,1,2,1,0,0,0,0,1,0,1,377.54K,0.47%,1.00K,-4.32%,8.78K,-0.31%,0.84K,-0.10%,-,-0.40%,1.12K,0.31%,-,-1.02%,0.11K,0.86%,,,,
2168,06-Oct-11,2,2,1,2,0,0,1,0,1,1,0,1,1,0,0,1,386.09K,3.65%,0.95K,4.09%,7.39K,-0.37%,1.16K,0.98%,-,0.24%,1.90K,-0.16%,-,-1.80%,0.12K,4.55%,,,,
2169,05-Oct-11,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,336.07K,5.30%,0.34K,0.88%,8.70K,1.47%,1.51K,0.79%,-,0.64%,1.33K,0.43%,-,2.50%,0.20K,0.10%,,,,
2170,04-Oct-11,1,2,1,2,2,1,1,1,0,1,0,1,1,0,0,0,428.11K,-2.50%,0.78K,1.31%,12.23K,-1.69%,1.05K,1.40%,-,2.51%,2.19K,-1.95%,-,-0.77%,0.13K,-1.43%,,,,
2171,03-Oct-11,1,2,2,0,1,1,2,1,0,1,1,1,0,0,1,0,392.78K,-2.01%,1.48K,0.90%,11.07K,0.78%,1.49K,0.03%,-,-0.64%,1.99K,-0.55%,-,0.57%,0.62K,-0.16%,,,,
2172,30-Sep-11,1,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,367.96K,-3.58%,2.32K,-4.48%,16.42K,1.45%,1.19K,-1.48%,-,-2.59%,8.94K,-3.25%,-,-7.97%,0.48K,-2.84%,,,,
2173,29-Sep-11,2,1,0,2,2,0,2,0,1,0,0,1,1,1,1,1,351.35K,1.15%,1.64K,-1.47%,8.13K,0.00%,0.84K,0.73%,-,3.16%,13.04K,0.16%,-,4.07%,0.62K,0.03%,,,,
2174,28-Sep-11,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,282.85K,-3.84%,0.79K,-1.54%,10.42K,-0.17%,0.63K,-0.20%,-,-0.24%,15.77K,-1.94%,-,-3.01%,0.26K,-5.63%,,,,
2175,27-Sep-11,2,1,2,2,0,2,1,2,1,0,1,1,0,1,0,1,313.57K,5.25%,1.12K,-2.23%,11.53K,0.73%,1.15K,0.70%,-,-0.05%,13.94K,0.67%,-,-0.32%,0.45K,4.70%,,,,
2176,26-Sep-11,2,0,2,1,1,1,2,1,1,0,1,0,0,0,1,1,325.67K,0.49%,0.39K,-0.17%,12.09K,2.48%,2.34K,-3.12%,-,-1.94%,16.89K,-1.15%,-,1.30%,0.72K,0.09%,,,,
2177,23-Sep-11,1,1,2,1,2,1,2,1,0,0,1,0,1,0,1,0,427.57K,-0.82%,0.93K,-2.75%,12.87K,0.49%,1.61K,-2.14%,-,2.42%,32.66K,-2.38%,-,0.78%,0.18K,-6.00%,,,,
2178,22-Sep-11,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,460.00K,-6.30%,0.65K,-1.88%,18.73K,-2.52%,2.68K,-4.60%,-,-3.27%,18.75K,-2.47%,-,-3.70%,0.19K,-7.25%,,,,
2179,21-Sep-11,1,0,2,1,1,1,1,1,0,0,1,0,0,0,0,1,298.91K,-1.12%,0.36K,-0.16%,14.63K,0.46%,0.85K,-1.28%,-,-2.44%,21.81K,-0.49%,-,-1.63%,0.31K,1.00%,,,,
2180,20-Sep-11,2,2,2,2,0,1,1,1,1,1,1,1,0,0,0,0,30.00K,1.39%,0.50K,1.58%,14.60K,0.91%,1.73K,3.25%,-,-0.19%,16.69K,-0.40%,-,-0.52%,0.24K,-1.48%,,,,
2181,19-Sep-11,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,132.22K,-2.57%,0.52K,-1.39%,15.96K,-0.74%,0.35K,0.25%,-,-3.62%,13.44K,-1.55%,-,-1.72%,0.50K,-3.78%,,,,
2182,16-Sep-11,1,0,1,1,1,2,1,2,0,1,0,0,0,1,0,0,210.96K,-1.61%,0.63K,0.16%,17.19K,-0.34%,0.63K,-0.46%,-,-1.19%,10.65K,0.59%,-,-0.63%,0.15K,-0.63%,,,,
2183,15-Sep-11,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,296.29K,0.55%,0.10K,2.95%,31.16K,-1.74%,1.20K,-2.01%,-,-2.62%,15.85K,-0.93%,-,-0.89%,0.53K,1.54%,,,,
2184,14-Sep-11,1,1,2,1,2,1,0,1,0,0,1,0,1,0,1,0,330.98K,-1.44%,0.06K,-1.86%,29.83K,1.17%,0.55K,-0.65%,-,2.20%,0.20K,-0.72%,-,0.02%,0.84K,-1.79%,,,,
2185,13-Sep-11,2,2,0,0,2,0,1,0,1,1,1,0,1,0,0,1,364.26K,2.29%,0.14K,1.13%,35.13K,0.17%,0.59K,-0.16%,-,0.59%,0.30K,-0.16%,-,-3.79%,0.46K,0.15%,,,,
2186,12-Sep-11,2,1,2,1,0,1,2,1,1,0,1,0,0,0,1,0,355.07K,1.09%,0.13K,-3.04%,27.34K,0.80%,-,-1.48%,-,-0.07%,0.73K,-2.09%,-,0.50%,0.81K,-0.93%,,,,
2187,09-Sep-11,1,1,1,1,1,2,1,2,0,0,0,0,0,1,0,0,349.24K,-2.03%,0.22K,-6.13%,44.79K,-0.32%,0.01K,-1.44%,-,-1.61%,0.85K,0.66%,-,-1.22%,0.55K,-3.42%,,,,
2188,08-Sep-11,1,2,2,1,2,1,1,1,0,1,1,0,1,0,0,1,336.73K,-0.32%,0.28K,2.02%,37.38K,1.00%,0.01K,-4.81%,-,2.48%,1.28K,-0.62%,-,-2.04%,0.61K,0.32%,,,,
2189,07-Sep-11,2,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,313.73K,3.86%,0.21K,1.54%,24.12K,0.58%,0.01K,3.97%,-,3.41%,2.46K,1.08%,-,-1.33%,0.62K,1.86%,,,,
2190,06-Sep-11,1,2,2,2,0,2,1,2,0,1,1,1,0,1,0,0,316.17K,-0.50%,0.43K,1.04%,27.04K,1.92%,0.00K,9.00%,-,-0.24%,2.50K,0.48%,-,-0.26%,0.66K,-1.63%,,,,
2191,02-Sep-11,1,2,2,2,2,0,2,0,0,1,1,1,1,1,1,0,307.28K,-2.79%,0.25K,2.41%,21.26K,1.06%,0.02K,0.47%,-,0.64%,3.46K,0.05%,-,1.40%,0.78K,-0.87%,,,,
2192,01-Sep-11,0,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,282.34K,0.14%,0.31K,1.41%,30.14K,0.53%,0.12K,0.65%,-,0.27%,6.49K,-1.43%,-,-2.92%,1.70K,-1.05%,,,,
2193,31-Aug-11,0,2,1,2,2,2,2,2,0,1,0,1,1,1,1,1,317.70K,-0.10%,0.39K,3.87%,0.81K,-1.09%,0.09K,1.17%,-,0.72%,10.96K,0.60%,-,0.29%,1.94K,1.55%,,,,
2194,30-Aug-11,2,0,2,0,2,2,1,2,1,1,1,0,1,1,0,1,315.38K,1.87%,0.18K,0.22%,1.12K,0.66%,0.23K,-0.06%,-,0.70%,22.58K,0.34%,-,-0.49%,18.41K,0.83%,,,,
2195,29-Aug-11,2,0,1,1,0,2,2,2,1,0,0,0,0,1,1,0,208.61K,2.23%,0.22K,-0.17%,0.89K,-0.70%,0.45K,-0.57%,-,-0.04%,19.84K,1.93%,-,2.48%,0.09K,-0.24%,,,,
2196,26-Aug-11,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,283.26K,0.08%,0.26K,2.79%,0.67K,0.40%,0.69K,0.60%,-,1.25%,20.58K,1.80%,-,1.01%,0.08K,0.49%,,,,
2197,25-Aug-11,0,1,2,2,1,1,2,1,1,0,1,1,0,0,1,1,357.82K,0.16%,0.15K,-0.35%,0.76K,0.53%,0.75K,0.85%,-,-2.08%,14.82K,-0.32%,-,1.04%,0.18K,2.05%,,,,
2198,24-Aug-11,1,2,1,1,1,2,1,2,0,1,0,0,0,1,0,1,294.93K,-0.33%,0.48K,4.13%,1.79K,-0.74%,0.80K,-2.65%,-,-0.33%,16.18K,0.29%,-,-1.11%,0.12K,0.08%,,,,
2199,23-Aug-11,2,1,1,1,1,0,2,0,1,0,0,0,0,1,1,1,353.95K,1.57%,0.54K,-0.41%,1.14K,-0.48%,0.56K,-2.78%,-,-0.94%,16.07K,0.04%,-,2.36%,0.08K,0.96%,,,,
2200,22-Aug-11,2,2,2,1,2,0,2,0,1,1,1,0,1,1,1,0,30.15K,2.26%,0.67K,1.11%,1.17K,0.31%,1.07K,-0.31%,-,0.32%,12.04K,0.14%,-,0.75%,0.22K,-0.65%,,,,
2201,19-Aug-11,0,1,0,2,1,0,2,0,0,0,1,1,0,1,1,1,148.81K,-0.15%,0.24K,-0.46%,2.02K,0.18%,0.77K,0.43%,-,-1.36%,12.11K,0.22%,-,3.63%,0.19K,0.43%,,,,
2202,18-Aug-11,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,331.28K,-5.94%,0.50K,-4.40%,2.68K,-1.51%,0.71K,-2.41%,-,-0.82%,14.30K,-0.68%,-,-2.67%,0.07K,-1.59%,,,,
2203,17-Aug-11,2,1,1,2,2,2,0,2,1,0,0,1,1,1,0,1,344.49K,1.07%,0.42K,-0.87%,3.93K,-1.74%,1.76K,3.18%,-,3.66%,15.01K,1.18%,-,-0.02%,0.10K,0.88%,,,,
2204,16-Aug-11,1,1,0,2,0,0,2,0,0,0,0,1,1,1,1,0,375.34K,-1.40%,0.66K,-0.35%,2.14K,0.00%,1.46K,2.58%,-,0.17%,14.46K,0.16%,-,2.15%,0.05K,-0.94%,,,,
2205,15-Aug-11,2,2,0,2,2,2,0,2,1,1,0,1,1,1,0,1,292.80K,2.93%,0.69K,2.81%,2.51K,0.00%,1.58K,1.41%,-,3.52%,13.56K,0.59%,-,-0.11%,0.16K,0.55%,,,,
2206,12-Aug-11,1,1,2,2,2,2,0,2,0,0,1,1,1,1,1,1,350.09K,-0.40%,0.66K,-1.75%,2.86K,1.25%,2.18K,1.62%,-,3.08%,0.06K,1.05%,-,0.07%,0.14K,0.12%,,,,
2207,11-Aug-11,2,2,2,2,1,2,2,2,1,1,1,1,0,1,1,1,502.09K,3.41%,0.50K,2.93%,5.61K,1.88%,2.58K,3.15%,-,-0.84%,0.04K,1.89%,-,2.72%,0.05K,3.09%,,,,
2208,10-Aug-11,2,1,1,1,2,0,0,0,1,0,0,0,1,0,1,0,520.14K,4.53%,1.63K,-0.98%,3.02K,-0.37%,4.71K,-5.64%,-,0.74%,0.34K,0.00%,-,0.24%,0.14K,-2.07%,,,,
2209,09-Aug-11,1,2,2,1,1,1,2,1,0,1,1,0,0,0,1,1,605.80K,-2.47%,0.88K,0.77%,4.28K,0.55%,4.15K,-2.01%,-,-1.22%,0.26K,-1.47%,-,4.76%,0.12K,0.23%,,,,
2210,08-Aug-11,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,521.07K,-6.41%,0.74K,-0.85%,12.80K,-0.02%,5.12K,-5.16%,-,-1.59%,0.52K,-1.55%,-,-3.23%,0.15K,-3.77%,,,,
2211,05-Aug-11,2,1,2,1,1,1,2,1,1,0,1,0,0,0,1,0,512.49K,0.29%,0.68K,-0.27%,17.06K,1.31%,4.16K,-4.71%,-,-3.85%,0.50K,-0.51%,-,0.71%,0.26K,-2.79%,,,,
2212,04-Aug-11,1,2,1,1,2,1,1,1,0,1,0,0,1,0,0,0,535.94K,-5.77%,0.75K,0.85%,11.93K,-0.42%,3.30K,-3.94%,-,0.36%,1.85K,-1.95%,-,-4.52%,0.20K,-2.06%,,,,
2213,03-Aug-11,1,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,350.22K,-1.98%,1.88K,-2.58%,12.41K,0.51%,1.37K,-1.86%,-,-1.96%,1.77K,-1.42%,-,-1.47%,0.39K,-1.57%,,,,
2214,02-Aug-11,1,1,1,2,2,2,2,2,0,0,0,1,1,1,1,0,328.18K,-1.16%,1.02K,-4.19%,13.14K,-0.66%,0.69K,0.47%,-,0.83%,2.05K,1.67%,-,5.05%,0.31K,-0.34%,,,,
2215,01-Aug-11,1,1,2,2,2,2,2,2,0,0,1,1,1,1,1,0,398.86K,-0.85%,0.82K,-4.02%,10.11K,0.60%,1.30K,0.48%,-,5.04%,3.78K,0.28%,-,0.91%,0.75K,-1.56%,,,,
2216,29-Jul-11,1,1,2,2,1,0,1,0,0,0,1,1,0,0,0,1,284.39K,-1.79%,1.15K,-1.78%,13.57K,0.90%,1.00K,0.43%,-,-2.47%,9.25K,-0.20%,-,-3.51%,0.38K,0.20%,,,,
2217,28-Jul-11,0,1,2,0,1,1,1,1,1,0,1,1,0,0,0,1,236.25K,0.04%,0.98K,-0.39%,10.96K,0.50%,1.39K,0.08%,-,-0.60%,20.11K,-1.13%,-,-0.36%,0.32K,0.54%,,,,
2218,27-Jul-11,1,1,1,0,2,1,2,1,0,0,0,0,1,0,1,0,304.52K,-2.20%,0.40K,-0.78%,8.55K,-0.56%,0.46K,-0.05%,-,0.90%,21.35K,-0.34%,-,1.12%,0.37K,-0.74%,,,,
2219,26-Jul-11,2,2,2,0,2,2,2,2,1,1,1,1,1,1,1,1,332.69K,0.39%,0.28K,0.35%,15.90K,0.95%,0.66K,0.05%,-,6.34%,20.25K,0.87%,-,0.65%,0.64K,1.64%,,,,
2220,25-Jul-11,1,1,0,2,1,1,2,1,0,0,1,1,0,0,1,0,205.21K,-0.67%,0.43K,-1.58%,17.32K,0.09%,0.54K,0.73%,-,-2.55%,30.35K,-0.45%,-,0.59%,0.50K,-0.05%,,,,
2221,22-Jul-11,2,1,2,0,0,0,2,0,1,0,1,0,0,1,1,1,223.27K,0.75%,0.44K,-2.56%,10.79K,0.50%,0.62K,-0.05%,-,-0.25%,18.41K,0.05%,-,1.85%,0.58K,0.59%,,,,
2222,21-Jul-11,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,293.97K,1.01%,0.20K,1.95%,11.19K,0.36%,0.75K,-1.30%,-,-2.77%,21.46K,-0.51%,-,-0.96%,0.66K,-1.13%,,,,
2223,20-Jul-11,2,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,35.29K,0.66%,0.34K,-1.81%,19.16K,-0.81%,0.86K,-0.65%,-,0.14%,19.03K,0.14%,-,-1.89%,0.25K,-0.72%,,,,
2224,19-Jul-11,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,1,138.05K,1.64%,0.31K,1.33%,13.24K,0.59%,0.89K,1.77%,-,4.60%,18.61K,-0.40%,-,1.01%,0.35K,1.46%,,,,
2225,18-Jul-11,1,2,1,0,1,0,2,0,0,1,0,1,0,0,1,0,203.97K,-1.35%,0.15K,1.63%,14.00K,-0.68%,0.83K,0.23%,-,-4.43%,19.50K,-0.21%,-,1.80%,0.44K,-0.20%,,,,
2226,15-Jul-11,2,0,0,2,1,0,1,0,1,0,1,1,0,0,0,1,266.46K,1.62%,0.01K,0.00%,17.25K,0.05%,0.91K,0.69%,-,-2.98%,15.51K,-0.17%,-,-1.77%,0.63K,0.75%,,,,
2227,14-Jul-11,1,2,1,2,1,0,1,0,0,1,0,1,0,0,0,0,403.42K,-2.41%,0.14K,4.03%,36.80K,-2.51%,1.19K,2.16%,-,-4.41%,0.02K,0.00%,-,-1.13%,0.50K,-0.50%,,,,
2228,13-Jul-11,2,1,1,2,2,2,2,2,1,0,0,1,1,1,1,1,355.10K,0.64%,0.07K,-0.36%,35.08K,-0.55%,0.70K,1.35%,-,3.15%,0.24K,2.04%,-,7.27%,0.48K,0.30%,,,,
2229,12-Jul-11,2,2,1,1,1,0,2,0,1,1,0,0,0,1,1,1,343.49K,2.40%,0.21K,0.73%,24.63K,-0.59%,1.03K,-3.42%,-,-4.28%,1.51K,0.18%,-,4.60%,0.45K,0.50%,,,,
2230,11-Jul-11,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,311.45K,-1.09%,0.21K,-0.68%,32.14K,0.04%,0.01K,-3.92%,-,-4.21%,1.81K,-0.44%,-,-1.43%,0.59K,-0.98%,,,,
2231,08-Jul-11,1,2,0,2,2,1,2,1,0,1,0,1,1,0,1,0,348.00K,-2.50%,0.17K,2.81%,39.74K,-0.07%,0.04K,1.49%,-,0.31%,2.94K,-0.48%,-,2.32%,0.50K,-0.68%,,,,
2232,07-Jul-11,2,2,2,0,0,2,2,2,1,1,1,1,0,1,1,1,339.27K,2.09%,0.18K,1.68%,32.18K,1.57%,0.24K,0.12%,-,-0.04%,3.59K,2.17%,-,1.78%,1.29K,2.43%,,,,
2233,06-Jul-11,0,1,1,2,1,2,1,2,0,0,0,1,0,1,0,0,288.32K,-0.25%,0.28K,-0.87%,19.89K,-0.35%,0.02K,1.34%,-,-2.15%,7.62K,0.31%,-,-1.75%,0.86K,-0.28%,,,,
2234,05-Jul-11,2,1,0,2,1,1,2,1,1,0,1,1,0,0,1,1,275.65K,2.05%,0.21K,-1.60%,24.07K,0.12%,0.05K,5.92%,-,-2.31%,7.46K,-0.89%,-,1.54%,1.02K,1.10%,,,,
2235,01-Jul-11,1,1,0,1,1,0,2,0,0,0,1,0,0,1,1,1,263.63K,-0.50%,0.22K,-0.37%,30.84K,0.09%,0.34K,-0.28%,-,-2.16%,6.92K,0.22%,-,1.87%,1.13K,0.47%,,,,
2236,30-Jun-11,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,276.58K,0.69%,0.51K,3.77%,0.60K,0.92%,1.15K,2.00%,-,-2.28%,15.75K,-1.42%,-,-11.06%,3.65K,1.47%,,,,
2237,29-Jun-11,2,2,1,0,1,2,1,2,1,1,0,0,0,1,0,1,348.79K,2.02%,0.48K,3.24%,1.60K,-0.56%,0.54K,-0.05%,-,-0.60%,32.01K,0.89%,-,-0.84%,16.12K,2.88%,,,,
2238,28-Jun-11,2,1,2,1,1,2,2,2,1,0,1,0,0,1,1,1,279.02K,2.52%,0.28K,-2.93%,1.08K,0.76%,0.81K,-0.79%,-,-1.25%,30.55K,0.78%,-,3.52%,0.19K,1.01%,,,,
2239,27-Jun-11,1,0,1,1,2,1,2,1,0,0,0,0,1,0,1,0,278.68K,-0.60%,0.18K,-0.21%,1.57K,-1.37%,0.81K,-1.36%,-,1.98%,35.80K,-0.76%,-,0.71%,0.21K,-1.15%,,,,
2240,24-Jun-11,0,2,2,2,2,0,1,0,1,1,1,1,1,1,0,1,337.77K,0.15%,0.19K,0.85%,1.68K,0.71%,0.65K,2.84%,-,1.23%,42.52K,0.13%,-,-2.19%,0.13K,1.41%,,,,
2241,23-Jun-11,1,1,2,1,1,1,2,1,0,0,1,0,0,0,1,0,484.06K,-4.60%,0.36K,-1.31%,2.08K,0.88%,0.96K,-0.33%,-,-2.00%,57.90K,-1.78%,-,1.39%,0.23K,-1.20%,,,,
2242,22-Jun-11,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,296.28K,2.15%,0.36K,2.02%,3.06K,-1.70%,1.57K,-0.33%,-,-1.81%,49.21K,-0.80%,-,-5.96%,0.24K,0.00%,,,,
2243,21-Jun-11,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,41.37K,0.15%,0.63K,0.69%,2.76K,1.23%,2.11K,4.17%,-,0.98%,46.80K,1.04%,-,2.85%,0.18K,0.37%,,,,
2244,20-Jun-11,2,2,2,2,1,0,1,0,1,1,1,1,0,1,0,0,136.84K,0.27%,0.57K,3.22%,2.43K,1.89%,1.94K,3.09%,-,-0.88%,36.08K,0.07%,-,-2.30%,0.20K,-0.68%,,,,
2245,17-Jun-11,1,2,2,2,2,1,0,1,0,1,1,1,1,0,1,0,245.01K,-2.04%,0.42K,1.68%,4.12K,2.38%,3.17K,0.36%,-,1.64%,54.34K,-0.71%,-,0.15%,0.15K,-0.34%,,,,
2246,16-Jun-11,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,336.01K,0.15%,0.46K,1.34%,3.62K,2.88%,5.29K,-1.28%,-,-5.34%,52.63K,-1.28%,-,-5.69%,0.18K,-0.12%,,,,
2247,15-Jun-11,1,1,0,1,1,2,1,2,0,0,0,0,0,1,0,0,508.72K,-4.59%,0.85K,-2.95%,3.47K,-0.07%,1.91K,-1.51%,-,-2.36%,60.86K,0.35%,-,-2.80%,0.11K,-0.77%,,,,
2248,14-Jun-11,2,0,2,2,1,0,1,0,1,1,1,1,0,1,0,1,347.72K,2.13%,0.42K,0.04%,3.21K,1.04%,1.72K,1.53%,-,-0.85%,58.04K,0.05%,-,-1.98%,0.22K,3.08%,,,,
2249,13-Jun-11,1,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,381.99K,-2.00%,0.96K,-1.32%,2.03K,0.46%,2.06K,-0.95%,-,-6.83%,47.56K,0.06%,-,-2.59%,0.19K,-0.54%,,,,
2250,10-Jun-11,1,1,1,2,1,1,2,1,0,0,0,1,0,0,1,0,379.24K,-2.59%,0.52K,-0.66%,2.36K,-1.82%,0.88K,0.65%,-,-0.71%,69.31K,-0.96%,-,1.57%,0.10K,-1.27%,,,,
2251,09-Jun-11,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,345.54K,1.18%,0.81K,1.11%,4.15K,0.60%,1.13K,0.93%,-,2.75%,71.95K,-0.93%,-,-0.50%,0.08K,-0.02%,,,,
2252,08-Jun-11,2,1,2,1,1,0,2,0,1,0,1,0,0,1,1,0,484.28K,1.67%,0.60K,-1.31%,6.29K,0.51%,1.63K,-1.09%,-,-1.07%,76.06K,0.02%,-,1.42%,0.19K,-0.94%,,,,
2253,07-Jun-11,0,2,2,1,1,0,1,0,1,1,1,0,0,0,0,1,415.37K,0.08%,0.57K,2.70%,6.19K,1.05%,2.27K,-1.10%,-,-4.50%,76.46K,-0.17%,-,-0.62%,0.15K,0.17%,,,,
2254,06-Jun-11,1,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1,289.67K,-1.21%,0.49K,-1.98%,11.41K,-1.70%,1.94K,2.28%,-,-3.43%,63.70K,-1.22%,-,-3.77%,0.31K,0.17%,,,,
2255,03-Jun-11,0,1,2,1,1,1,0,1,0,0,1,0,0,0,1,1,351.31K,-0.18%,0.68K,-1.73%,22.82K,1.54%,0.84K,-0.93%,-,-2.03%,45.75K,-0.31%,-,0.05%,0.20K,1.23%,,,,
2256,02-Jun-11,0,1,2,2,2,2,2,2,1,0,1,1,1,1,1,0,389.64K,0.11%,2.56K,-2.53%,13.76K,0.44%,1.48K,0.88%,-,1.82%,55.69K,0.82%,-,1.44%,0.22K,-0.56%,,,,
2257,01-Jun-11,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,376.48K,-2.35%,1.10K,-2.67%,20.99K,-1.54%,1.19K,-0.27%,-,1.79%,48.31K,-0.10%,-,-3.26%,0.25K,-1.68%,,,,
2258,31-May-11,2,2,1,1,2,0,1,0,1,1,0,0,1,0,0,0,319.04K,2.10%,1.62K,2.01%,10.53K,-0.34%,1.55K,-1.54%,-,3.36%,52.88K,-0.18%,-,-0.71%,0.51K,-0.14%,,,,
2259,27-May-11,2,1,0,0,2,0,0,0,1,0,1,0,1,0,1,1,212.25K,0.36%,0.98K,-1.16%,10.21K,0.07%,0.62K,0.00%,-,1.68%,41.08K,-0.15%,-,0.21%,0.72K,1.75%,,,,
2260,26-May-11,1,2,1,1,1,2,2,2,0,1,0,0,0,1,1,1,332.14K,-1.08%,0.82K,4.32%,12.80K,-0.50%,1.05K,-0.78%,-,-3.14%,55.48K,1.28%,-,1.99%,0.18K,0.12%,,,,
2261,25-May-11,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,354.88K,1.74%,0.42K,4.51%,17.44K,2.12%,1.34K,2.22%,-,0.33%,44.15K,0.84%,-,1.92%,0.23K,2.22%,,,,
2262,24-May-11,2,2,0,2,2,2,1,2,1,1,1,1,1,1,0,1,339.53K,1.93%,0.44K,1.56%,17.45K,0.22%,0.62K,1.05%,-,0.37%,47.87K,0.45%,-,-1.25%,0.46K,0.58%,,,,
2263,23-May-11,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,296.83K,-1.80%,0.42K,-4.01%,20.23K,-2.69%,0.88K,-0.50%,-,-0.85%,40.40K,-0.91%,-,-2.73%,0.24K,-3.13%,,,,
2264,20-May-11,2,1,0,1,2,0,0,0,1,0,1,0,1,0,0,1,33.93K,1.07%,0.35K,-2.03%,16.74K,0.12%,1.42K,-1.73%,-,0.49%,47.36K,0.00%,-,-0.25%,0.27K,1.78%,,,,
2265,19-May-11,1,2,1,2,1,2,1,2,0,1,0,1,0,1,0,0,142.67K,-1.66%,0.37K,3.30%,23.85K,-1.32%,1.10K,2.47%,-,-1.77%,60.74K,0.28%,-,-1.24%,0.20K,-1.27%,,,,
2266,18-May-11,2,2,1,1,2,2,2,2,1,1,0,0,1,1,1,1,285.30K,3.29%,0.63K,0.90%,28.25K,-1.39%,0.70K,-0.77%,-,1.95%,73.63K,2.25%,-,6.14%,0.45K,2.71%,,,,
2267,17-May-11,1,1,1,0,2,0,2,0,0,0,0,0,1,1,1,1,399.13K,-0.47%,0.50K,-4.14%,25.11K,-0.53%,1.17K,-0.16%,-,2.50%,65.55K,0.23%,-,4.79%,0.36K,0.20%,,,,
2268,16-May-11,1,2,1,1,2,1,1,1,0,1,0,0,1,0,0,1,335.32K,-2.29%,0.19K,8.97%,15.02K,-0.62%,1.66K,-0.36%,-,3.72%,43.12K,-0.79%,-,-0.37%,0.41K,0.20%,,,,
