,date,station,precip,avg_temp
2297,2019-05-14,GHCND:MXM00076612,0.0,25.8
2298,2019-05-15,GHCND:MXM00076612,0.0,26.1
2299,2019-05-20,GHCND:MXM00076612,0.0,25.7
2300,2019-05-21,GHCND:MXM00076612,0.0,25.3
2301,2019-05-21,GHCND:MXM00076612,0.0,25.3
2302,2019-05-21,GHCND:MXM00076612,0.0,25.3
2303,2019-05-21,GHCND:MXM00076612,0.0,25.3
2304,2019-05-22,GHCND:MXM00076612,0.0,23.9
2305,2019-05-23,GHCND:MXM00076612,0.0,25.1
2306,2019-05-24,GHCND:MXM00076612,0.0,25.2
2307,2019-05-25,GHCND:MXM00076612,0.0,27.1
2308,2019-05-26,GHCND:MXM00076612,0.0,28.9
2309,2019-05-28,GHCND:MXM00076612,0.0,23.6
2310,2019-05-29,GHCND:MXM00076612,0.0,26.6
2311,2019-05-30,GHCND:MXM00076612,0.0,26.7
2312,2019-05-31,GHCND:MXM00076612,0.0,27.3
2313,2019-06-01,GHCND:MXM00076612,10.9,24.1
2314,2019-06-02,GHCND:MXM00076612,0.0,25.3
2315,2019-06-03,GHCND:MXM00076612,10.9,22.5
2316,2019-06-06,GHCND:MXM00076612,0.0,24.9
2317,2019-06-07,GHCND:MXM00076612,0.0,26.5
2318,2019-06-08,GHCND:MXM00076612,0.0,26.3
2319,2019-06-09,GHCND:MXM00076612,22.4,22.8
2320,2019-06-10,GHCND:MXM00076612,0.0,26.7
2321,2019-06-11,GHCND:MXM00076612,0.0,27.2
2322,2019-06-12,GHCND:MXM00076612,0.0,25.8
2323,2019-06-13,GHCND:MXM00076612,0.0,26.5
2324,2019-06-14,GHCND:MXM00076612,1.0,26.4
2325,2019-06-15,GHCND:MXM00076612,0.0,26.2
2326,2019-06-16,GHCND:MXM00076612,0.8,22.3
2327,2019-06-17,GHCND:MXM00076612,2.8,22.7
2328,2019-06-21,GHCND:MXM00076612,0.0,26.8
2329,2019-06-22,GHCND:MXM00076612,0.0,26.0
2330,2019-06-23,GHCND:MXM00076612,0.0,24.7
2331,2019-06-24,GHCND:MXM00076612,0.0,25.1
2332,2019-06-25,GHCND:MXM00076612,0.0,24.8
2333,2019-06-26,GHCND:MXM00076612,0.0,23.7
2334,2019-06-27,GHCND:MXM00076612,1.8,23.8
2335,2019-06-28,GHCND:MXM00076612,0.8,24.2
2336,2019-06-29,GHCND:MXM00076612,0.0,25.1
2337,2019-06-30,GHCND:MXM00076612,0.0,22.2
2338,2019-07-01,GHCND:MXM00076612,0.0,21.6
2339,2019-07-02,GHCND:MXM00076612,1.3,21.0
2340,2019-07-03,GHCND:MXM00076612,0.5,21.9
2341,2019-07-04,GHCND:MXM00076612,1.0,24.6
2342,2019-07-05,GHCND:MXM00076612,4.6,22.9
2343,2019-07-06,GHCND:MXM00076612,0.0,25.4
2344,2019-07-07,GHCND:MXM00076612,0.0,25.1
2345,2019-07-08,GHCND:MXM00076612,0.0,25.3
2346,2019-07-10,GHCND:MXM00076612,59.9,22.8
2347,2019-07-11,GHCND:MXM00076612,5.3,24.6
2348,2019-07-12,GHCND:MXM00076612,7.4,23.2
2349,2019-07-13,GHCND:MXM00076612,0.0,23.3
2350,2019-07-14,GHCND:MXM00076612,0.0,21.7
2351,2019-07-19,GHCND:MXM00076612,2.5,22.7
2352,2019-07-20,GHCND:MXM00076612,0.0,21.4
2353,2019-07-21,GHCND:MXM00076612,21.8,19.4
2354,2019-07-23,GHCND:MXM00076612,0.0,22.3
2355,2019-07-26,GHCND:MXM00076612,1.8,22.5
2356,2019-07-27,GHCND:MXM00076612,0.0,20.8
2357,2019-07-28,GHCND:MXM00076612,0.0,21.9
2358,2019-07-29,GHCND:MXM00076612,12.2,21.2
2359,2019-07-30,GHCND:MXM00076612,11.2,20.6
2360,2019-07-31,GHCND:MXM00076612,44.7,23.2
2361,2019-08-01,GHCND:MXM00076612,8.4,23.1
2362,2019-08-02,GHCND:MXM00076612,0.0,24.6
2363,2019-08-03,GHCND:MXM00076612,0.0,24.3
2364,2019-08-04,GHCND:MXM00076612,0.0,23.8
2365,2019-08-05,GHCND:MXM00076612,0.0,21.5
2366,2019-08-06,GHCND:MXM00076612,0.0,22.6
2367,2019-08-07,GHCND:MXM00076612,2.5,22.0
2368,2019-08-08,GHCND:MXM00076612,11.4,21.6
2369,2019-08-09,GHCND:MXM00076612,0.0,21.6
2370,2019-08-10,GHCND:MXM00076612,0.0,22.7
2371,2019-08-11,GHCND:MXM00076612,0.0,21.8
2372,2019-08-12,GHCND:MXM00076612,0.0,19.9
2373,2019-08-13,GHCND:MXM00076612,0.0,22.9
2374,2019-08-13,GHCND:MXM00076612,0.0,22.9
2375,2019-08-13,GHCND:MXM00076612,0.0,22.9
2376,2019-08-13,GHCND:MXM00076612,0.0,22.9
2377,2019-08-14,GHCND:MXM00076612,0.0,22.8
2378,2019-08-15,GHCND:MXM00076612,7.4,23.3
2379,2019-08-16,GHCND:MXM00076612,0.0,22.3
2380,2019-08-17,GHCND:MXM00076612,14.0,23.2
2381,2019-08-18,GHCND:MXM00076612,0.3,21.7
2382,2019-08-19,GHCND:MXM00076612,0.0,24.1
2383,2019-08-20,GHCND:MXM00076612,0.0,23.7
2384,2019-08-21,GHCND:MXM00076612,0.0,23.6
2385,2019-08-22,GHCND:MXM00076612,0.0,22.9
2386,2019-08-23,GHCND:MXM00076612,0.0,21.7
2387,2019-08-24,GHCND:MXM00076612,2.0,21.1
2388,2019-08-25,GHCND:MXM00076612,2.5,22.2
2389,2019-08-26,GHCND:MXM00076612,0.0,21.3
2390,2019-08-27,GHCND:MXM00076612,36.3,19.6
2391,2019-08-28,GHCND:MXM00076612,1.0,21.3
2392,2019-08-29,GHCND:MXM00076612,0.0,20.7
2393,2019-08-30,GHCND:MXM00076612,0.0,22.6
2394,2019-08-31,GHCND:MXM00076612,0.0,23.6
2395,2019-09-01,GHCND:MXM00076612,0.0,22.4
2396,2019-09-02,GHCND:MXM00076612,0.0,23.0
2397,2019-09-03,GHCND:MXM00076612,9.7,20.5
2398,2019-09-04,GHCND:MXM00076612,0.0,22.8
2399,2019-09-05,GHCND:MXM00076612,0.0,21.5
2400,2019-09-06,GHCND:MXM00076612,14.2,22.8
2401,2019-09-07,GHCND:MXM00076612,4.3,22.2
2402,2019-09-08,GHCND:MXM00076612,35.3,19.4
2403,2019-09-09,GHCND:MXM00076612,21.1,19.9
2404,2019-09-10,GHCND:MXM00076612,0.0,21.5
2405,2019-09-10,GHCND:MXM00076612,0.0,21.5
2406,2019-09-10,GHCND:MXM00076612,0.0,21.5
2407,2019-09-10,GHCND:MXM00076612,0.0,21.5
2408,2019-09-11,GHCND:MXM00076612,1.5,20.7
2409,2019-09-12,GHCND:MXM00076612,0.0,22.7
2410,2019-09-13,GHCND:MXM00076612,0.0,21.7
2411,2019-09-14,GHCND:MXM00076612,6.9,22.2
2412,2019-09-15,GHCND:MXM00076612,0.0,21.7
2413,2019-09-16,GHCND:MXM00076612,0.0,22.8
2414,2019-09-17,GHCND:MXM00076612,0.0,23.3
2415,2019-09-18,GHCND:MXM00076612,0.0,22.6
2416,2019-09-19,GHCND:MXM00076612,0.0,22.9
2417,2019-09-20,GHCND:MXM00076612,0.0,22.3
2418,2019-09-21,GHCND:MXM00076612,0.0,21.2
2419,2019-09-22,GHCND:MXM00076612,0.0,22.6
2420,2019-09-23,GHCND:MXM00076612,0.0,23.8
2421,2019-09-24,GHCND:MXM00076612,0.0,22.7
2422,2019-09-25,GHCND:MXM00076612,0.0,22.3
2423,2019-09-26,GHCND:MXM00076612,0.8,23.1
2424,2019-09-27,GHCND:MXM00076612,33.8,23.1
2425,2019-09-28,GHCND:MXM00076612,0.0,22.4
2426,2019-09-29,GHCND:MXM00076612,4.6,21.9
2427,2019-09-30,GHCND:MXM00076612,18.0,20.0
2428,2019-10-01,GHCND:MXM00076612,0.8,21.2
2429,2019-10-02,GHCND:MXM00076612,1.5,22.6
2430,2019-10-03,GHCND:MXM00076612,61.7,20.1
2431,2019-10-04,GHCND:MXM00076612,1.0,22.1
2432,2019-10-05,GHCND:MXM00076612,0.0,23.3
2433,2019-10-06,GHCND:MXM00076612,0.0,22.1
2434,2019-10-07,GHCND:MXM00076612,0.0,23.8
2435,2019-10-08,GHCND:MXM00076612,0.0,22.2
2436,2019-10-08,GHCND:MXM00076612,0.0,22.2
2437,2019-10-08,GHCND:MXM00076612,0.0,22.2
2438,2019-10-08,GHCND:MXM00076612,0.0,22.2
2439,2019-10-09,GHCND:MXM00076612,0.0,22.7
2440,2019-10-10,GHCND:MXM00076612,0.0,24.4
2441,2019-10-11,GHCND:MXM00076612,0.0,26.3
2442,2019-10-12,GHCND:MXM00076612,0.0,23.2
2443,2019-10-13,GHCND:MXM00076612,0.0,21.2
2444,2019-10-14,GHCND:MXM00076612,1.5,21.4
2445,2019-10-15,GHCND:MXM00076612,0.0,23.8
2446,2019-10-16,GHCND:MXM00076612,0.0,22.6
2447,2019-10-17,GHCND:MXM00076612,0.0,22.3
2448,2019-10-18,GHCND:MXM00076612,0.5,21.3
2449,2019-10-19,GHCND:MXM00076612,0.0,20.7
2450,2019-10-20,GHCND:MXM00076612,0.0,21.4
2451,2019-10-21,GHCND:MXM00076612,2.8,19.3
2452,2019-10-22,GHCND:MXM00076612,0.0,19.8
2453,2019-10-23,GHCND:MXM00076612,9.7,18.5
2454,2019-10-24,GHCND:MXM00076612,0.0,21.2
2455,2019-10-25,GHCND:MXM00076612,0.0,20.7
2456,2019-10-26,GHCND:MXM00076612,0.0,20.4
2457,2019-10-27,GHCND:MXM00076612,0.0,21.3
2458,2019-10-28,GHCND:MXM00076612,0.0,19.5
2459,2019-10-29,GHCND:MXM00076612,0.0,18.9
2460,2019-10-30,GHCND:MXM00076612,0.0,20.3
2461,2019-10-31,GHCND:MXM00076612,0.0,21.7
2462,2019-11-02,GHCND:MXM00076612,0.0,21.3
2463,2019-11-04,GHCND:MXM00076612,0.0,20.5
2464,2019-11-05,GHCND:MXM00076612,0.0,21.0
2465,2019-11-05,GHCND:MXM00076612,0.0,21.0
2466,2019-11-05,GHCND:MXM00076612,0.0,21.0
2467,2019-11-05,GHCND:MXM00076612,0.0,21.0
2468,2019-11-06,GHCND:MXM00076612,2.0,19.9
2469,2019-11-07,GHCND:MXM00076612,0.0,21.2
2470,2019-11-08,GHCND:MXM00076612,0.0,21.9
2471,2019-11-09,GHCND:MXM00076612,0.0,20.7
2472,2019-11-10,GHCND:MXM00076612,0.0,22.4
2473,2019-11-11,GHCND:MXM00076612,0.0,20.8
2474,2019-11-12,GHCND:MXM00076612,0.0,20.3
2475,2019-11-13,GHCND:MXM00076612,1.3,16.2
2476,2019-11-14,GHCND:MXM00076612,0.0,17.6
2477,2019-11-15,GHCND:MXM00076612,0.0,18.4
2478,2019-11-18,GHCND:MXM00076612,4.1,18.2
2479,2019-11-19,GHCND:MXM00076612,0.0,18.7
2480,2019-11-20,GHCND:MXM00076612,0.0,22.0
2481,2019-11-21,GHCND:MXM00076612,0.0,19.4
2482,2019-11-22,GHCND:MXM00076612,0.0,20.1
2483,2019-11-23,GHCND:MXM00076612,0.0,21.4
2484,2019-11-24,GHCND:MXM00076612,0.0,17.0
2485,2019-11-25,GHCND:MXM00076612,0.0,17.1
2486,2019-11-26,GHCND:MXM00076612,0.0,19.1
2487,2019-11-27,GHCND:MXM00076612,0.0,20.3
2488,2019-11-28,GHCND:MXM00076612,0.0,19.6
2489,2019-11-29,GHCND:MXM00076612,0.0,19.4
2490,2019-11-30,GHCND:MXM00076612,0.0,19.8
2491,2019-12-01,GHCND:MXM00076612,0.0,19.9
2492,2019-12-02,GHCND:MXM00076612,0.0,19.1
2493,2019-12-03,GHCND:MXM00076612,0.0,18.8
2494,2019-01-01,GHCND:MXM00076683,0.0,14.4
2495,2019-01-02,GHCND:MXM00076683,0.0,13.6
2496,2019-01-03,GHCND:MXM00076683,0.0,11.8
2497,2019-01-04,GHCND:MXM00076683,0.0,12.8
2498,2019-01-05,GHCND:MXM00076683,0.0,15.9
2499,2019-01-06,GHCND:MXM00076683,0.0,16.0
2500,2019-01-07,GHCND:MXM00076683,0.0,15.6
2501,2019-01-08,GHCND:MXM00076683,0.0,13.8
2502,2019-01-09,GHCND:MXM00076683,0.0,14.9
2503,2019-01-10,GHCND:MXM00076683,0.0,14.3
2504,2019-01-11,GHCND:MXM00076683,0.0,14.4
2505,2019-01-12,GHCND:MXM00076683,0.0,14.4
2506,2019-01-13,GHCND:MXM00076683,0.0,14.9
2507,2019-01-14,GHCND:MXM00076683,0.0,13.6
2508,2019-01-15,GHCND:MXM00076683,0.0,12.7
2509,2019-01-16,GHCND:MXM00076683,0.0,14.1
2510,2019-01-17,GHCND:MXM00076683,0.0,14.4
2511,2019-01-18,GHCND:MXM00076683,0.0,16.3
2512,2019-01-19,GHCND:MXM00076683,0.0,15.2
2513,2019-01-20,GHCND:MXM00076683,0.0,11.9
2514,2019-01-21,GHCND:MXM00076683,0.0,11.8
2515,2019-01-22,GHCND:MXM00076683,0.0,13.2
2516,2019-01-23,GHCND:MXM00076683,0.0,14.7
2517,2019-01-24,GHCND:MXM00076683,0.0,16.1
2518,2019-01-25,GHCND:MXM00076683,0.0,15.9
2519,2019-01-26,GHCND:MXM00076683,0.0,15.7
2520,2019-01-27,GHCND:MXM00076683,0.0,14.4
2521,2019-01-28,GHCND:MXM00076683,0.0,12.3
2522,2019-01-29,GHCND:MXM00076683,0.0,13.6
2523,2019-01-29,GHCND:MXM00076683,0.0,13.6
2524,2019-01-29,GHCND:MXM00076683,0.0,13.6
2525,2019-01-29,GHCND:MXM00076683,0.0,13.6
2526,2019-01-30,GHCND:MXM00076683,0.0,13.9
2527,2019-01-31,GHCND:MXM00076683,0.0,13.7
2528,2019-02-01,GHCND:MXM00076683,0.0,17.0
2529,2019-02-02,GHCND:MXM00076683,0.0,15.1
2530,2019-02-03,GHCND:MXM00076683,0.0,16.3
2531,2019-02-04,GHCND:MXM00076683,0.0,19.1
2532,2019-02-05,GHCND:MXM00076683,0.0,17.1
2533,2019-02-06,GHCND:MXM00076683,0.0,17.9
2534,2019-02-07,GHCND:MXM00076683,0.0,18.9
2535,2019-02-08,GHCND:MXM00076683,0.0,17.1
2536,2019-02-09,GHCND:MXM00076683,0.0,14.1
2537,2019-02-10,GHCND:MXM00076683,0.0,14.4
2538,2019-02-11,GHCND:MXM00076683,0.0,15.3
2539,2019-02-12,GHCND:MXM00076683,0.0,17.7
2540,2019-02-13,GHCND:MXM00076683,0.0,14.1
2541,2019-02-14,GHCND:MXM00076683,0.0,17.2
2542,2019-02-15,GHCND:MXM00076683,0.0,18.1
2543,2019-02-16,GHCND:MXM00076683,0.0,18.8
2544,2019-02-17,GHCND:MXM00076683,0.0,19.8
2545,2019-02-18,GHCND:MXM00076683,0.0,19.6
2546,2019-02-19,GHCND:MXM00076683,0.0,18.0
2547,2019-02-20,GHCND:MXM00076683,0.0,16.4
2548,2019-02-21,GHCND:MXM00076683,0.0,16.9
2549,2019-02-22,GHCND:MXM00076683,0.0,17.7
2550,2019-02-23,GHCND:MXM00076683,0.0,18.9
2551,2019-02-24,GHCND:MXM00076683,0.0,18.4
2552,2019-02-25,GHCND:MXM00076683,2.8,15.1
2553,2019-02-26,GHCND:MXM00076683,0.0,16.6
2554,2019-02-26,GHCND:MXM00076683,0.0,16.6
2555,2019-02-26,GHCND:MXM00076683,0.0,16.6
2556,2019-02-26,GHCND:MXM00076683,0.0,16.6
2557,2019-02-27,GHCND:MXM00076683,0.0,18.3
2558,2019-02-28,GHCND:MXM00076683,0.0,18.8
2559,2019-03-01,GHCND:MXM00076683,0.0,19.4
2560,2019-03-02,GHCND:MXM00076683,0.0,19.6
2561,2019-03-03,GHCND:MXM00076683,0.0,19.7
2562,2019-03-04,GHCND:MXM00076683,0.8,19.2
2563,2019-03-05,GHCND:MXM00076683,0.0,19.6
2564,2019-03-06,GHCND:MXM00076683,0.3,16.6
2565,2019-03-07,GHCND:MXM00076683,0.0,18.4
2566,2019-03-08,GHCND:MXM00076683,0.0,20.2
2567,2019-03-09,GHCND:MXM00076683,0.0,19.6
2568,2019-03-10,GHCND:MXM00076683,0.0,20.9
2569,2019-03-11,GHCND:MXM00076683,0.0,21.0
2570,2019-03-12,GHCND:MXM00076683,0.0,18.9
2571,2019-03-13,GHCND:MXM00076683,0.0,21.3
2572,2019-03-14,GHCND:MXM00076683,0.0,19.4
2573,2019-03-15,GHCND:MXM00076683,0.0,20.0
2574,2019-03-16,GHCND:MXM00076683,0.0,17.8
2575,2019-03-17,GHCND:MXM00076683,0.0,17.9
2576,2019-03-18,GHCND:MXM00076683,0.0,17.2
2577,2019-03-19,GHCND:MXM00076683,0.0,16.7
2578,2019-03-20,GHCND:MXM00076683,0.0,16.9
2579,2019-03-21,GHCND:MXM00076683,0.0,17.1
2580,2019-03-22,GHCND:MXM00076683,0.0,16.1
2581,2019-03-23,GHCND:MXM00076683,0.0,15.1
2582,2019-03-24,GHCND:MXM00076683,1.0,17.6
2583,2019-03-25,GHCND:MXM00076683,0.0,19.3
2584,2019-03-26,GHCND:MXM00076683,0.0,17.7
2585,2019-03-26,GHCND:MXM00076683,0.0,17.7
2586,2019-03-26,GHCND:MXM00076683,0.0,17.7
2587,2019-03-26,GHCND:MXM00076683,0.0,17.7
2588,2019-03-27,GHCND:MXM00076683,0.0,16.4
2589,2019-03-28,GHCND:MXM00076683,0.0,18.8
2590,2019-03-29,GHCND:MXM00076683,0.0,18.9
2591,2019-03-30,GHCND:MXM00076683,0.0,19.2
2592,2019-03-31,GHCND:MXM00076683,0.0,20.4
2593,2019-04-01,GHCND:MXM00076683,0.0,18.1
2594,2019-04-02,GHCND:MXM00076683,0.0,19.7
2595,2019-04-03,GHCND:MXM00076683,0.0,18.9
2596,2019-04-04,GHCND:MXM00076683,0.0,18.8
2597,2019-04-05,GHCND:MXM00076683,0.0,19.5
2598,2019-04-06,GHCND:MXM00076683,0.0,18.7
2599,2019-04-07,GHCND:MXM00076683,0.0,18.8
2600,2019-04-08,GHCND:MXM00076683,0.0,18.6
2601,2019-04-09,GHCND:MXM00076683,0.0,15.6
2602,2019-04-10,GHCND:MXM00076683,0.0,17.1
2603,2019-04-11,GHCND:MXM00076683,0.0,19.2
2604,2019-04-12,GHCND:MXM00076683,0.0,19.9
2605,2019-04-13,GHCND:MXM00076683,0.0,18.4
2606,2019-04-14,GHCND:MXM00076683,0.0,19.4
2607,2019-04-15,GHCND:MXM00076683,0.0,18.9
2608,2019-04-16,GHCND:MXM00076683,0.0,19.8
2609,2019-04-17,GHCND:MXM00076683,0.0,20.8
2610,2019-04-18,GHCND:MXM00076683,0.0,20.7
2611,2019-04-19,GHCND:MXM00076683,0.0,19.2
2612,2019-04-20,GHCND:MXM00076683,0.0,17.5
2613,2019-04-21,GHCND:MXM00076683,0.0,19.2
2614,2019-04-22,GHCND:MXM00076683,0.0,20.8
2615,2019-04-23,GHCND:MXM00076683,0.0,20.3
2616,2019-04-23,GHCND:MXM00076683,0.0,20.3
2617,2019-04-23,GHCND:MXM00076683,0.0,20.3
2618,2019-04-23,GHCND:MXM00076683,0.0,20.3
2619,2019-04-24,GHCND:MXM00076683,0.0,20.7
2620,2019-04-25,GHCND:MXM00076683,0.0,21.1
2621,2019-04-26,GHCND:MXM00076683,0.0,21.2
2622,2019-04-27,GHCND:MXM00076683,0.0,19.2
2623,2019-04-28,GHCND:MXM00076683,0.3,18.6
2624,2019-04-29,GHCND:MXM00076683,0.0,20.9
2625,2019-04-30,GHCND:MXM00076683,2.5,18.8
2626,2019-05-01,GHCND:MXM00076683,20.6,18.1
2627,2019-05-02,GHCND:MXM00076683,1.8,20.0
2628,2019-05-03,GHCND:MXM00076683,0.5,18.4
2629,2019-05-04,GHCND:MXM00076683,0.3,19.6
2630,2019-05-05,GHCND:MXM00076683,0.0,19.8
2631,2019-05-06,GHCND:MXM00076683,1.3,18.0
2632,2019-05-07,GHCND:MXM00076683,0.0,20.2
2633,2019-05-08,GHCND:MXM00076683,0.0,20.8
2634,2019-05-09,GHCND:MXM00076683,0.0,20.7
2635,2019-05-10,GHCND:MXM00076683,0.0,20.0
2636,2019-05-11,GHCND:MXM00076683,0.0,22.3
2637,2019-05-12,GHCND:MXM00076683,0.0,21.3
2638,2019-05-13,GHCND:MXM00076683,0.0,22.1
2639,2019-05-14,GHCND:MXM00076683,0.0,21.9
2640,2019-05-15,GHCND:MXM00076683,0.0,22.2
2641,2019-05-20,GHCND:MXM00076683,0.3,19.4
2642,2019-05-21,GHCND:MXM00076683,0.0,21.6
2643,2019-05-21,GHCND:MXM00076683,0.0,21.6
2644,2019-05-21,GHCND:MXM00076683,0.0,21.6
2645,2019-05-21,GHCND:MXM00076683,0.0,21.6
2646,2019-05-22,GHCND:MXM00076683,8.1,19.6
2647,2019-05-23,GHCND:MXM00076683,4.6,20.4
2648,2019-05-24,GHCND:MXM00076683,3.3,19.7
2649,2019-05-25,GHCND:MXM00076683,0.0,21.1
2650,2019-05-26,GHCND:MXM00076683,0.0,20.5
2651,2019-05-27,GHCND:MXM00076683,0.0,20.2
2652,2019-05-28,GHCND:MXM00076683,0.0,20.1
2653,2019-05-29,GHCND:MXM00076683,0.3,19.9
2654,2019-05-30,GHCND:MXM00076683,0.0,21.1
2655,2019-05-31,GHCND:MXM00076683,7.9,17.1
2656,2019-06-02,GHCND:MXM00076683,0.0,19.4
2657,2019-06-03,GHCND:MXM00076683,0.0,18.1
2658,2019-06-04,GHCND:MXM00076683,7.6,16.9
2659,2019-06-05,GHCND:MXM00076683,5.6,17.6
2660,2019-06-06,GHCND:MXM00076683,10.9,18.3
2661,2019-06-07,GHCND:MXM00076683,11.2,18.3
2662,2019-06-08,GHCND:MXM00076683,5.3,19.5
2663,2019-06-09,GHCND:MXM00076683,0.0,21.8
2664,2019-06-10,GHCND:MXM00076683,0.0,20.8
2665,2019-06-11,GHCND:MXM00076683,0.0,18.5
2666,2019-06-12,GHCND:MXM00076683,0.0,20.2
2667,2019-06-13,GHCND:MXM00076683,8.6,17.7
2668,2019-06-14,GHCND:MXM00076683,3.8,17.3
2669,2019-06-15,GHCND:MXM00076683,13.5,18.8
2670,2019-06-16,GHCND:MXM00076683,2.8,17.9
2671,2019-06-17,GHCND:MXM00076683,1.8,19.6
2672,2019-06-18,GHCND:MXM00076683,1.0,19.1
2673,2019-06-18,GHCND:MXM00076683,1.0,19.1
2674,2019-06-18,GHCND:MXM00076683,1.0,19.1
2675,2019-06-18,GHCND:MXM00076683,1.0,19.1
2676,2019-06-19,GHCND:MXM00076683,78.7,17.5
2677,2019-06-20,GHCND:MXM00076683,7.9,18.2
2678,2019-06-21,GHCND:MXM00076683,2.0,20.6
2679,2019-06-22,GHCND:MXM00076683,0.5,20.5
2680,2019-06-23,GHCND:MXM00076683,1.3,19.2
2681,2019-06-24,GHCND:MXM00076683,18.5,18.2
2682,2019-06-25,GHCND:MXM00076683,11.4,18.7
2683,2019-06-26,GHCND:MXM00076683,0.0,18.6
2684,2019-06-27,GHCND:MXM00076683,11.7,17.1
2685,2019-06-28,GHCND:MXM00076683,0.0,17.7
2686,2019-06-29,GHCND:MXM00076683,0.0,16.9
2687,2019-06-30,GHCND:MXM00076683,6.4,16.7
2688,2019-07-01,GHCND:MXM00076683,2.5,15.8
2689,2019-07-02,GHCND:MXM00076683,6.1,16.8
2690,2019-07-03,GHCND:MXM00076683,8.1,17.1
2691,2019-07-04,GHCND:MXM00076683,8.4,17.2
2692,2019-07-05,GHCND:MXM00076683,1.0,18.1
2693,2019-07-06,GHCND:MXM00076683,0.0,19.6
2694,2019-07-07,GHCND:MXM00076683,0.0,17.9
2695,2019-07-08,GHCND:MXM00076683,0.0,18.8
2696,2019-07-09,GHCND:MXM00076683,21.3,15.8
2697,2019-07-10,GHCND:MXM00076683,0.0,18.8
2698,2019-07-11,GHCND:MXM00076683,34.0,17.4
2699,2019-07-12,GHCND:MXM00076683,18.0,16.9
2700,2019-07-13,GHCND:MXM00076683,3.6,17.9
2701,2019-07-14,GHCND:MXM00076683,0.0,19.4
2702,2019-07-16,GHCND:MXM00076683,7.4,18.7
2703,2019-07-16,GHCND:MXM00076683,7.4,18.7
2704,2019-07-16,GHCND:MXM00076683,7.4,18.7
2705,2019-07-16,GHCND:MXM00076683,7.4,18.7
2706,2019-07-17,GHCND:MXM00076683,3.3,16.6
2707,2019-07-18,GHCND:MXM00076683,0.0,16.6
2708,2019-07-19,GHCND:MXM00076683,14.2,16.6
2709,2019-07-20,GHCND:MXM00076683,0.0,16.1
2710,2019-07-21,GHCND:MXM00076683,0.0,18.6
2711,2019-07-23,GHCND:MXM00076683,2.3,17.3
2712,2019-07-24,GHCND:MXM00076683,30.2,16.3
2713,2019-07-25,GHCND:MXM00076683,0.0,16.2
2714,2019-07-26,GHCND:MXM00076683,10.7,15.2
2715,2019-07-27,GHCND:MXM00076683,0.0,16.9
2716,2019-07-28,GHCND:MXM00076683,0.0,17.4
2717,2019-07-29,GHCND:MXM00076683,2.3,16.3
2718,2019-07-30,GHCND:MXM00076683,0.0,16.6
2719,2019-07-31,GHCND:MXM00076683,0.0,18.4
2720,2019-08-01,GHCND:MXM00076683,10.4,17.8
2721,2019-08-02,GHCND:MXM00076683,1.5,18.4
2722,2019-08-03,GHCND:MXM00076683,0.0,18.6
2723,2019-08-04,GHCND:MXM00076683,0.0,19.8
2724,2019-08-06,GHCND:MXM00076683,19.6,16.5
2725,2019-08-07,GHCND:MXM00076683,18.5,16.5
2726,2019-08-08,GHCND:MXM00076683,2.3,18.7
2727,2019-08-09,GHCND:MXM00076683,0.0,19.7
2728,2019-08-10,GHCND:MXM00076683,0.0,21.1
2729,2019-08-11,GHCND:MXM00076683,0.0,18.4
2730,2019-08-12,GHCND:MXM00076683,28.7,17.4
2731,2019-08-13,GHCND:MXM00076683,13.2,17.2
2732,2019-08-13,GHCND:MXM00076683,13.2,17.2
2733,2019-08-13,GHCND:MXM00076683,13.2,17.2
2734,2019-08-13,GHCND:MXM00076683,13.2,17.2
2735,2019-08-14,GHCND:MXM00076683,2.8,17.8
2736,2019-08-15,GHCND:MXM00076683,3.8,20.2
2737,2019-08-16,GHCND:MXM00076683,1.8,18.6
2738,2019-08-17,GHCND:MXM00076683,3.8,17.3
2739,2019-08-18,GHCND:MXM00076683,7.6,18.4
2740,2019-08-19,GHCND:MXM00076683,0.0,19.4
2741,2019-08-20,GHCND:MXM00076683,1.0,16.9
2742,2019-08-21,GHCND:MXM00076683,0.0,17.7
2743,2019-08-24,GHCND:MXM00076683,22.9,16.8
2744,2019-08-25,GHCND:MXM00076683,0.0,19.3
2745,2019-08-26,GHCND:MXM00076683,0.5,19.1
2746,2019-08-27,GHCND:MXM00076683,6.9,18.7
2747,2019-08-28,GHCND:MXM00076683,0.0,19.8
2748,2019-08-29,GHCND:MXM00076683,0.0,18.5
2749,2019-08-30,GHCND:MXM00076683,0.0,17.3
2750,2019-08-31,GHCND:MXM00076683,0.0,20.1
2751,2019-09-01,GHCND:MXM00076683,0.0,18.3
2752,2019-09-02,GHCND:MXM00076683,0.0,19.8
2753,2019-09-03,GHCND:MXM00076683,0.0,18.3
2754,2019-09-04,GHCND:MXM00076683,0.0,19.6
2755,2019-09-05,GHCND:MXM00076683,3.8,17.9
2756,2019-09-06,GHCND:MXM00076683,3.3,18.9
2757,2019-09-07,GHCND:MXM00076683,0.0,19.9
2758,2019-09-08,GHCND:MXM00076683,1.5,15.0
2759,2019-09-09,GHCND:MXM00076683,8.9,17.7
2760,2019-09-10,GHCND:MXM00076683,1.3,18.0
2761,2019-09-10,GHCND:MXM00076683,1.3,18.0
2762,2019-09-10,GHCND:MXM00076683,1.3,18.0
