,date,datatype,station,attributes,value
14518,2009-07-18T00:00:00,FMTM,GHCND:USW00023188,",,X,",1422.0
14519,2009-07-18T00:00:00,PGTM,GHCND:USW00023188,",,W,",1440.0
14520,2009-07-18T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14521,2009-07-18T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",25.6
14522,2009-07-18T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",19.4
14523,2009-07-18T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
14524,2009-07-18T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
14525,2009-07-18T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14526,2009-07-18T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
14527,2009-07-18T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
14528,2009-07-18T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
14529,2009-07-18T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14530,2009-07-18T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
14531,2009-07-19T00:00:00,AWND,GHCND:USW00023188,",,W,",1.9
14532,2009-07-19T00:00:00,FMTM,GHCND:USW00023188,",,X,",1544.0
14533,2009-07-19T00:00:00,PGTM,GHCND:USW00023188,",,W,",1530.0
14534,2009-07-19T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14535,2009-07-19T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",26.7
14536,2009-07-19T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",19.4
14537,2009-07-19T00:00:00,WDF2,GHCND:USW00023188,",,X,",230.0
14538,2009-07-19T00:00:00,WDF5,GHCND:USW00023188,",,X,",200.0
14539,2009-07-19T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14540,2009-07-19T00:00:00,WSF2,GHCND:USW00023188,",,X,",4.5
14541,2009-07-19T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.3
14542,2009-07-20T00:00:00,AWND,GHCND:USW00023188,",,W,",1.9
14543,2009-07-20T00:00:00,FMTM,GHCND:USW00023188,",,X,",1221.0
14544,2009-07-20T00:00:00,PGTM,GHCND:USW00023188,",,W,",1221.0
14545,2009-07-20T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14546,2009-07-20T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",27.2
14547,2009-07-20T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",20.6
14548,2009-07-20T00:00:00,WDF2,GHCND:USW00023188,",,X,",230.0
14549,2009-07-20T00:00:00,WDF5,GHCND:USW00023188,",,X,",230.0
14550,2009-07-20T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14551,2009-07-20T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
14552,2009-07-20T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.3
14553,2009-07-20T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
14554,2009-07-20T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14555,2009-07-20T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14556,2009-07-21T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
14557,2009-07-21T00:00:00,FMTM,GHCND:USW00023188,",,X,",1555.0
14558,2009-07-21T00:00:00,PGTM,GHCND:USW00023188,",,W,",1555.0
14559,2009-07-21T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14560,2009-07-21T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",27.2
14561,2009-07-21T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",20.6
14562,2009-07-21T00:00:00,WDF2,GHCND:USW00023188,",,X,",210.0
14563,2009-07-21T00:00:00,WDF5,GHCND:USW00023188,",,X,",210.0
14564,2009-07-21T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14565,2009-07-21T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
14566,2009-07-21T00:00:00,WSF5,GHCND:USW00023188,",,X,",5.8
14567,2009-07-21T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
14568,2009-07-21T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14569,2009-07-21T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14570,2009-07-21T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
14571,2009-07-22T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
14572,2009-07-22T00:00:00,FMTM,GHCND:USW00023188,",,X,",1420.0
14573,2009-07-22T00:00:00,PGTM,GHCND:USW00023188,",,W,",1539.0
14574,2009-07-22T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14575,2009-07-22T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",25.6
14576,2009-07-22T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",20.0
14577,2009-07-22T00:00:00,WDF2,GHCND:USW00023188,",,X,",230.0
14578,2009-07-22T00:00:00,WDF5,GHCND:USW00023188,",,X,",220.0
14579,2009-07-22T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14580,2009-07-22T00:00:00,WSF2,GHCND:USW00023188,",,X,",4.5
14581,2009-07-22T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.3
14582,2009-07-22T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
14583,2009-07-23T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
14584,2009-07-23T00:00:00,FMTM,GHCND:USW00023188,",,X,",1410.0
14585,2009-07-23T00:00:00,PGTM,GHCND:USW00023188,",,W,",1616.0
14586,2009-07-23T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14587,2009-07-23T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",23.9
14588,2009-07-23T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",19.4
14589,2009-07-23T00:00:00,WDF2,GHCND:USW00023188,",,X,",230.0
14590,2009-07-23T00:00:00,WDF5,GHCND:USW00023188,",,X,",210.0
14591,2009-07-23T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14592,2009-07-23T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
14593,2009-07-23T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.3
14594,2009-07-23T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14595,2009-07-23T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14596,2009-07-24T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
14597,2009-07-24T00:00:00,FMTM,GHCND:USW00023188,",,X,",1548.0
14598,2009-07-24T00:00:00,PGTM,GHCND:USW00023188,",,W,",1705.0
14599,2009-07-24T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14600,2009-07-24T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",23.3
14601,2009-07-24T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",18.9
14602,2009-07-24T00:00:00,WDF2,GHCND:USW00023188,",,X,",230.0
14603,2009-07-24T00:00:00,WDF5,GHCND:USW00023188,",,X,",230.0
14604,2009-07-24T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14605,2009-07-24T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
14606,2009-07-24T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.3
14607,2009-07-24T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
14608,2009-07-24T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14609,2009-07-24T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14610,2009-07-24T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
14611,2009-07-25T00:00:00,AWND,GHCND:USW00023188,",,W,",1.6
14612,2009-07-25T00:00:00,FMTM,GHCND:USW00023188,",,X,",1428.0
14613,2009-07-25T00:00:00,PGTM,GHCND:USW00023188,",,W,",1427.0
14614,2009-07-25T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14615,2009-07-25T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",25.0
14616,2009-07-25T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",20.6
14617,2009-07-25T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
14618,2009-07-25T00:00:00,WDF5,GHCND:USW00023188,",,X,",280.0
14619,2009-07-25T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14620,2009-07-25T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
14621,2009-07-25T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.7
14622,2009-07-26T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
14623,2009-07-26T00:00:00,FMTM,GHCND:USW00023188,",,X,",1005.0
14624,2009-07-26T00:00:00,PGTM,GHCND:USW00023188,",,W,",1157.0
14625,2009-07-26T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14626,2009-07-26T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",25.0
14627,2009-07-26T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",20.0
14628,2009-07-26T00:00:00,WDF2,GHCND:USW00023188,",,X,",210.0
14629,2009-07-26T00:00:00,WDF5,GHCND:USW00023188,",,X,",270.0
14630,2009-07-26T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14631,2009-07-26T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
14632,2009-07-26T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
14633,2009-07-27T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
14634,2009-07-27T00:00:00,FMTM,GHCND:USW00023188,",,X,",1559.0
14635,2009-07-27T00:00:00,PGTM,GHCND:USW00023188,",,W,",1351.0
14636,2009-07-27T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14637,2009-07-27T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",25.6
14638,2009-07-27T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",20.6
14639,2009-07-27T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
14640,2009-07-27T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
14641,2009-07-27T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14642,2009-07-27T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
14643,2009-07-27T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
14644,2009-07-28T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
14645,2009-07-28T00:00:00,FMTM,GHCND:USW00023188,",,X,",1358.0
14646,2009-07-28T00:00:00,PGTM,GHCND:USW00023188,",,W,",1605.0
14647,2009-07-28T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14648,2009-07-28T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",23.9
14649,2009-07-28T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",18.9
14650,2009-07-28T00:00:00,WDF2,GHCND:USW00023188,",,X,",230.0
14651,2009-07-28T00:00:00,WDF5,GHCND:USW00023188,",,X,",210.0
14652,2009-07-28T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14653,2009-07-28T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
14654,2009-07-28T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
14655,2009-07-29T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
14656,2009-07-29T00:00:00,FMTM,GHCND:USW00023188,",,X,",1304.0
14657,2009-07-29T00:00:00,PGTM,GHCND:USW00023188,",,W,",1451.0
14658,2009-07-29T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14659,2009-07-29T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",22.8
14660,2009-07-29T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",18.9
14661,2009-07-29T00:00:00,WDF2,GHCND:USW00023188,",,X,",230.0
14662,2009-07-29T00:00:00,WDF5,GHCND:USW00023188,",,X,",240.0
14663,2009-07-29T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14664,2009-07-29T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
14665,2009-07-29T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
14666,2009-07-30T00:00:00,AWND,GHCND:USW00023188,",,W,",3.2
14667,2009-07-30T00:00:00,FMTM,GHCND:USW00023188,",,X,",1339.0
14668,2009-07-30T00:00:00,PGTM,GHCND:USW00023188,",,W,",1244.0
14669,2009-07-30T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14670,2009-07-30T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",22.2
14671,2009-07-30T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",18.9
14672,2009-07-30T00:00:00,WDF2,GHCND:USW00023188,",,X,",230.0
14673,2009-07-30T00:00:00,WDF5,GHCND:USW00023188,",,X,",220.0
14674,2009-07-30T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14675,2009-07-30T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
14676,2009-07-30T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
14677,2009-07-31T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
14678,2009-07-31T00:00:00,FMTM,GHCND:USW00023188,",,X,",1134.0
14679,2009-07-31T00:00:00,PGTM,GHCND:USW00023188,",,W,",1246.0
14680,2009-07-31T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14681,2009-07-31T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",23.9
14682,2009-07-31T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",19.4
14683,2009-07-31T00:00:00,WDF2,GHCND:USW00023188,",,X,",220.0
14684,2009-07-31T00:00:00,WDF5,GHCND:USW00023188,",,X,",220.0
14685,2009-07-31T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14686,2009-07-31T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
14687,2009-07-31T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
14688,2009-08-01T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
14689,2009-08-01T00:00:00,FMTM,GHCND:USW00023188,",,X,",1216.0
14690,2009-08-01T00:00:00,PGTM,GHCND:USW00023188,",,W,",1425.0
14691,2009-08-01T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14692,2009-08-01T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",23.3
14693,2009-08-01T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",19.4
14694,2009-08-01T00:00:00,WDF2,GHCND:USW00023188,",,X,",220.0
14695,2009-08-01T00:00:00,WDF5,GHCND:USW00023188,",,X,",250.0
14696,2009-08-01T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14697,2009-08-01T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
14698,2009-08-01T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
14699,2009-08-02T00:00:00,AWND,GHCND:USW00023188,",,W,",3.4
14700,2009-08-02T00:00:00,FMTM,GHCND:USW00023188,",,X,",1257.0
14701,2009-08-02T00:00:00,PGTM,GHCND:USW00023188,",,W,",1126.0
14702,2009-08-02T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14703,2009-08-02T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",24.4
14704,2009-08-02T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",20.6
14705,2009-08-02T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
14706,2009-08-02T00:00:00,WDF5,GHCND:USW00023188,",,X,",280.0
14707,2009-08-02T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14708,2009-08-02T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.6
14709,2009-08-02T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.8
14710,2009-08-03T00:00:00,AWND,GHCND:USW00023188,",,W,",3.2
14711,2009-08-03T00:00:00,FMTM,GHCND:USW00023188,",,X,",1243.0
14712,2009-08-03T00:00:00,PGTM,GHCND:USW00023188,",,W,",1242.0
14713,2009-08-03T00:00:00,PRCP,GHCND:USW00023188,"T,,0,2400",0.0
14714,2009-08-03T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",27.2
14715,2009-08-03T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",20.6
14716,2009-08-03T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
14717,2009-08-03T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
14718,2009-08-03T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14719,2009-08-03T00:00:00,WSF2,GHCND:USW00023188,",,X,",8.0
14720,2009-08-03T00:00:00,WSF5,GHCND:USW00023188,",,X,",10.7
14721,2009-08-03T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
14722,2009-08-03T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
14723,2009-08-03T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
14724,2009-08-04T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
14725,2009-08-04T00:00:00,FMTM,GHCND:USW00023188,",,X,",1153.0
14726,2009-08-04T00:00:00,PGTM,GHCND:USW00023188,",,W,",1142.0
14727,2009-08-04T00:00:00,PRCP,GHCND:USW00023188,"T,,0,2400",0.0
14728,2009-08-04T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",27.8
14729,2009-08-04T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",21.1
14730,2009-08-04T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
14731,2009-08-04T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
14732,2009-08-04T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14733,2009-08-04T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
14734,2009-08-04T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
14735,2009-08-04T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
14736,2009-08-05T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
14737,2009-08-05T00:00:00,FMTM,GHCND:USW00023188,",,X,",1630.0
14738,2009-08-05T00:00:00,PGTM,GHCND:USW00023188,",,W,",1429.0
14739,2009-08-05T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14740,2009-08-05T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",26.7
14741,2009-08-05T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",20.0
14742,2009-08-05T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
14743,2009-08-05T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
14744,2009-08-05T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14745,2009-08-05T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
14746,2009-08-05T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
14747,2009-08-05T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
14748,2009-08-06T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
14749,2009-08-06T00:00:00,FMTM,GHCND:USW00023188,",,X,",1727.0
14750,2009-08-06T00:00:00,PGTM,GHCND:USW00023188,",,W,",1244.0
14751,2009-08-06T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14752,2009-08-06T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",24.4
14753,2009-08-06T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",20.0
14754,2009-08-06T00:00:00,WDF2,GHCND:USW00023188,",,X,",320.0
14755,2009-08-06T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
14756,2009-08-06T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14757,2009-08-06T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
14758,2009-08-06T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.8
14759,2009-08-07T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
14760,2009-08-07T00:00:00,FMTM,GHCND:USW00023188,",,X,",1650.0
14761,2009-08-07T00:00:00,PGTM,GHCND:USW00023188,",,W,",1451.0
14762,2009-08-07T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14763,2009-08-07T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",23.3
14764,2009-08-07T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",19.4
14765,2009-08-07T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
14766,2009-08-07T00:00:00,WDF5,GHCND:USW00023188,",,X,",250.0
14767,2009-08-07T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14768,2009-08-07T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
14769,2009-08-07T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
14770,2009-08-08T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
14771,2009-08-08T00:00:00,FMTM,GHCND:USW00023188,",,X,",1307.0
14772,2009-08-08T00:00:00,PGTM,GHCND:USW00023188,",,W,",1346.0
14773,2009-08-08T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14774,2009-08-08T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",22.8
14775,2009-08-08T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",19.4
14776,2009-08-08T00:00:00,WDF2,GHCND:USW00023188,",,X,",210.0
14777,2009-08-08T00:00:00,WDF5,GHCND:USW00023188,",,X,",210.0
14778,2009-08-08T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14779,2009-08-08T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
14780,2009-08-08T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
14781,2009-08-09T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
14782,2009-08-09T00:00:00,FMTM,GHCND:USW00023188,",,X,",1354.0
14783,2009-08-09T00:00:00,PGTM,GHCND:USW00023188,",,W,",1405.0
14784,2009-08-09T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14785,2009-08-09T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",23.3
14786,2009-08-09T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",18.9
14787,2009-08-09T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
14788,2009-08-09T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
14789,2009-08-09T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14790,2009-08-09T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
14791,2009-08-09T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
14792,2009-08-10T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
14793,2009-08-10T00:00:00,FMTM,GHCND:USW00023188,",,X,",1348.0
14794,2009-08-10T00:00:00,PGTM,GHCND:USW00023188,",,W,",1115.0
14795,2009-08-10T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14796,2009-08-10T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",22.8
14797,2009-08-10T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",19.4
14798,2009-08-10T00:00:00,WDF2,GHCND:USW00023188,",,X,",240.0
14799,2009-08-10T00:00:00,WDF5,GHCND:USW00023188,",,X,",280.0
14800,2009-08-10T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14801,2009-08-10T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
14802,2009-08-10T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
14803,2009-08-10T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14804,2009-08-10T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14805,2009-08-11T00:00:00,AWND,GHCND:USW00023188,",,W,",3.4
14806,2009-08-11T00:00:00,FMTM,GHCND:USW00023188,",,X,",1518.0
14807,2009-08-11T00:00:00,PGTM,GHCND:USW00023188,",,W,",1415.0
14808,2009-08-11T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14809,2009-08-11T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",23.9
14810,2009-08-11T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",19.4
14811,2009-08-11T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
14812,2009-08-11T00:00:00,WDF5,GHCND:USW00023188,",,X,",280.0
14813,2009-08-11T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14814,2009-08-11T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
14815,2009-08-11T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
14816,2009-08-12T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
14817,2009-08-12T00:00:00,FMTM,GHCND:USW00023188,",,X,",1515.0
14818,2009-08-12T00:00:00,PGTM,GHCND:USW00023188,",,W,",1404.0
14819,2009-08-12T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14820,2009-08-12T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",23.3
14821,2009-08-12T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",18.3
14822,2009-08-12T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
14823,2009-08-12T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
14824,2009-08-12T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14825,2009-08-12T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
14826,2009-08-12T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
14827,2009-08-12T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14828,2009-08-12T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14829,2009-08-13T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
14830,2009-08-13T00:00:00,FMTM,GHCND:USW00023188,",,X,",1411.0
14831,2009-08-13T00:00:00,PGTM,GHCND:USW00023188,",,W,",1324.0
14832,2009-08-13T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14833,2009-08-13T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",22.2
14834,2009-08-13T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",18.3
14835,2009-08-13T00:00:00,WDF2,GHCND:USW00023188,",,X,",210.0
14836,2009-08-13T00:00:00,WDF5,GHCND:USW00023188,",,X,",210.0
14837,2009-08-13T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14838,2009-08-13T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
14839,2009-08-13T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.7
14840,2009-08-13T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14841,2009-08-13T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14842,2009-08-13T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
14843,2009-08-13T00:00:00,FMTM,GHCND:USW00023188,",,X,",1411.0
14844,2009-08-13T00:00:00,PGTM,GHCND:USW00023188,",,W,",1324.0
14845,2009-08-13T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14846,2009-08-13T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",22.2
14847,2009-08-13T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",18.3
14848,2009-08-13T00:00:00,WDF2,GHCND:USW00023188,",,X,",210.0
14849,2009-08-13T00:00:00,WDF5,GHCND:USW00023188,",,X,",210.0
14850,2009-08-13T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14851,2009-08-13T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
14852,2009-08-13T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.7
14853,2009-08-13T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14854,2009-08-13T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
