,date,datatype,station,attributes,value
13830,2009-06-04T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
13831,2009-06-04T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
13832,2009-06-05T00:00:00,AWND,GHCND:USW00023188,",,W,",3.7
13833,2009-06-05T00:00:00,FMTM,GHCND:USW00023188,",,X,",1318.0
13834,2009-06-05T00:00:00,PGTM,GHCND:USW00023188,",,W,",1707.0
13835,2009-06-05T00:00:00,PRCP,GHCND:USW00023188,"T,,0,2400",0.0
13836,2009-06-05T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.7
13837,2009-06-05T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",16.1
13838,2009-06-05T00:00:00,WDF2,GHCND:USW00023188,",,X,",260.0
13839,2009-06-05T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
13840,2009-06-05T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13841,2009-06-05T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
13842,2009-06-05T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
13843,2009-06-05T00:00:00,WT05,GHCND:USW00023188,",,0,",1.0
13844,2009-06-05T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
13845,2009-06-06T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
13846,2009-06-06T00:00:00,FMTM,GHCND:USW00023188,",,X,",1729.0
13847,2009-06-06T00:00:00,PGTM,GHCND:USW00023188,",,W,",1612.0
13848,2009-06-06T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
13849,2009-06-06T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.1
13850,2009-06-06T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",15.6
13851,2009-06-06T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13852,2009-06-06T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
13853,2009-06-06T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13854,2009-06-06T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
13855,2009-06-06T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
13856,2009-06-07T00:00:00,AWND,GHCND:USW00023188,",,W,",3.7
13857,2009-06-07T00:00:00,FMTM,GHCND:USW00023188,",,X,",1534.0
13858,2009-06-07T00:00:00,PGTM,GHCND:USW00023188,",,W,",1502.0
13859,2009-06-07T00:00:00,PRCP,GHCND:USW00023188,"T,,0,2400",0.0
13860,2009-06-07T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.7
13861,2009-06-07T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",16.1
13862,2009-06-07T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13863,2009-06-07T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
13864,2009-06-07T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13865,2009-06-07T00:00:00,WSF2,GHCND:USW00023188,",,X,",8.0
13866,2009-06-07T00:00:00,WSF5,GHCND:USW00023188,",,X,",11.2
13867,2009-06-07T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
13868,2009-06-08T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
13869,2009-06-08T00:00:00,FMTM,GHCND:USW00023188,",,X,",1443.0
13870,2009-06-08T00:00:00,PGTM,GHCND:USW00023188,",,W,",1314.0
13871,2009-06-08T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
13872,2009-06-08T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.1
13873,2009-06-08T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.2
13874,2009-06-08T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
13875,2009-06-08T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
13876,2009-06-08T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13877,2009-06-08T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
13878,2009-06-08T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.8
13879,2009-06-09T00:00:00,AWND,GHCND:USW00023188,",,W,",3.5
13880,2009-06-09T00:00:00,FMTM,GHCND:USW00023188,",,X,",1544.0
13881,2009-06-09T00:00:00,PGTM,GHCND:USW00023188,",,W,",1406.0
13882,2009-06-09T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
13883,2009-06-09T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.1
13884,2009-06-09T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",16.7
13885,2009-06-09T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13886,2009-06-09T00:00:00,WDF5,GHCND:USW00023188,",,X,",260.0
13887,2009-06-09T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13888,2009-06-09T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
13889,2009-06-09T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
13890,2009-06-10T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
13891,2009-06-10T00:00:00,FMTM,GHCND:USW00023188,",,X,",1729.0
13892,2009-06-10T00:00:00,PGTM,GHCND:USW00023188,",,W,",1539.0
13893,2009-06-10T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
13894,2009-06-10T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",19.4
13895,2009-06-10T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",16.7
13896,2009-06-10T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13897,2009-06-10T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
13898,2009-06-10T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13899,2009-06-10T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
13900,2009-06-10T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
13901,2009-06-11T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
13902,2009-06-11T00:00:00,FMTM,GHCND:USW00023188,",,X,",1410.0
13903,2009-06-11T00:00:00,PGTM,GHCND:USW00023188,",,W,",1409.0
13904,2009-06-11T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
13905,2009-06-11T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",20.6
13906,2009-06-11T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.2
13907,2009-06-11T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
13908,2009-06-11T00:00:00,WDF5,GHCND:USW00023188,",,X,",280.0
13909,2009-06-11T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13910,2009-06-11T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
13911,2009-06-11T00:00:00,WSF5,GHCND:USW00023188,",,X,",10.7
13912,2009-06-12T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
13913,2009-06-12T00:00:00,FMTM,GHCND:USW00023188,",,X,",1209.0
13914,2009-06-12T00:00:00,PGTM,GHCND:USW00023188,",,W,",1147.0
13915,2009-06-12T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
13916,2009-06-12T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",19.4
13917,2009-06-12T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.2
13918,2009-06-12T00:00:00,WDF2,GHCND:USW00023188,",,X,",220.0
13919,2009-06-12T00:00:00,WDF5,GHCND:USW00023188,",,X,",240.0
13920,2009-06-12T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13921,2009-06-12T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
13922,2009-06-12T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
13923,2009-06-13T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
13924,2009-06-13T00:00:00,FMTM,GHCND:USW00023188,",,X,",1621.0
13925,2009-06-13T00:00:00,PGTM,GHCND:USW00023188,",,W,",1627.0
13926,2009-06-13T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
13927,2009-06-13T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",20.6
13928,2009-06-13T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.2
13929,2009-06-13T00:00:00,WDF2,GHCND:USW00023188,",,X,",310.0
13930,2009-06-13T00:00:00,WDF5,GHCND:USW00023188,",,X,",320.0
13931,2009-06-13T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13932,2009-06-13T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
13933,2009-06-13T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
13934,2009-06-14T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
13935,2009-06-14T00:00:00,FMTM,GHCND:USW00023188,",,X,",1306.0
13936,2009-06-14T00:00:00,PGTM,GHCND:USW00023188,",,W,",1346.0
13937,2009-06-14T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
13938,2009-06-14T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.1
13939,2009-06-14T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",16.7
13940,2009-06-14T00:00:00,WDF2,GHCND:USW00023188,",,X,",260.0
13941,2009-06-14T00:00:00,WDF5,GHCND:USW00023188,",,X,",260.0
13942,2009-06-14T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13943,2009-06-14T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
13944,2009-06-14T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
13945,2009-06-15T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
13946,2009-06-15T00:00:00,FMTM,GHCND:USW00023188,",,X,",1410.0
13947,2009-06-15T00:00:00,PGTM,GHCND:USW00023188,",,W,",1410.0
13948,2009-06-15T00:00:00,PRCP,GHCND:USW00023188,"T,,0,2400",0.0
13949,2009-06-15T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",22.2
13950,2009-06-15T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",16.7
13951,2009-06-15T00:00:00,WDF2,GHCND:USW00023188,",,X,",270.0
13952,2009-06-15T00:00:00,WDF5,GHCND:USW00023188,",,X,",270.0
13953,2009-06-15T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13954,2009-06-15T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
13955,2009-06-15T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
13956,2009-06-15T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
13957,2009-06-15T00:00:00,WT14,GHCND:USW00023188,",,X,",1.0
13958,2009-06-16T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
13959,2009-06-16T00:00:00,FMTM,GHCND:USW00023188,",,X,",1546.0
13960,2009-06-16T00:00:00,PGTM,GHCND:USW00023188,",,W,",1535.0
13961,2009-06-16T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.8
13962,2009-06-16T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",22.8
13963,2009-06-16T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.8
13964,2009-06-16T00:00:00,WDF2,GHCND:USW00023188,",,X,",270.0
13965,2009-06-16T00:00:00,WDF5,GHCND:USW00023188,",,X,",260.0
13966,2009-06-16T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13967,2009-06-16T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
13968,2009-06-16T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
13969,2009-06-16T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
13970,2009-06-16T00:00:00,WT05,GHCND:USW00023188,",,0,",1.0
13971,2009-06-16T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
13972,2009-06-17T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
13973,2009-06-17T00:00:00,FMTM,GHCND:USW00023188,",,X,",1330.0
13974,2009-06-17T00:00:00,PGTM,GHCND:USW00023188,",,W,",1235.0
13975,2009-06-17T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
13976,2009-06-17T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.1
13977,2009-06-17T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.8
13978,2009-06-17T00:00:00,WDF2,GHCND:USW00023188,",,X,",270.0
13979,2009-06-17T00:00:00,WDF5,GHCND:USW00023188,",,X,",280.0
13980,2009-06-17T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13981,2009-06-17T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
13982,2009-06-17T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
13983,2009-06-18T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
13984,2009-06-18T00:00:00,FMTM,GHCND:USW00023188,",,X,",1343.0
13985,2009-06-18T00:00:00,PGTM,GHCND:USW00023188,",,W,",1355.0
13986,2009-06-18T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
13987,2009-06-18T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.7
13988,2009-06-18T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.2
13989,2009-06-18T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13990,2009-06-18T00:00:00,WDF5,GHCND:USW00023188,",,X,",270.0
13991,2009-06-18T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
13992,2009-06-18T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
13993,2009-06-18T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
13994,2009-06-18T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
13995,2009-06-18T00:00:00,FMTM,GHCND:USW00023188,",,X,",1343.0
13996,2009-06-18T00:00:00,PGTM,GHCND:USW00023188,",,W,",1355.0
13997,2009-06-18T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
13998,2009-06-18T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.7
13999,2009-06-18T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.2
14000,2009-06-18T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
14001,2009-06-18T00:00:00,WDF5,GHCND:USW00023188,",,X,",270.0
14002,2009-06-18T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14003,2009-06-18T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
14004,2009-06-18T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
14005,2009-06-19T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
14006,2009-06-19T00:00:00,FMTM,GHCND:USW00023188,",,X,",2335.0
14007,2009-06-19T00:00:00,PGTM,GHCND:USW00023188,",,W,",2328.0
14008,2009-06-19T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14009,2009-06-19T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",19.4
14010,2009-06-19T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.2
14011,2009-06-19T00:00:00,WDF2,GHCND:USW00023188,",,X,",160.0
14012,2009-06-19T00:00:00,WDF5,GHCND:USW00023188,",,X,",160.0
14013,2009-06-19T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14014,2009-06-19T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
14015,2009-06-19T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
14016,2009-06-19T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14017,2009-06-19T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14018,2009-06-20T00:00:00,AWND,GHCND:USW00023188,",,W,",3.3
14019,2009-06-20T00:00:00,FMTM,GHCND:USW00023188,",,X,",850.0
14020,2009-06-20T00:00:00,PGTM,GHCND:USW00023188,",,W,",749.0
14021,2009-06-20T00:00:00,PRCP,GHCND:USW00023188,"T,,0,2400",0.0
14022,2009-06-20T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",18.9
14023,2009-06-20T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.2
14024,2009-06-20T00:00:00,WDF2,GHCND:USW00023188,",,X,",180.0
14025,2009-06-20T00:00:00,WDF5,GHCND:USW00023188,",,X,",180.0
14026,2009-06-20T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14027,2009-06-20T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
14028,2009-06-20T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
14029,2009-06-20T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
14030,2009-06-20T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
14031,2009-06-20T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
14032,2009-06-20T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
14033,2009-06-21T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
14034,2009-06-21T00:00:00,FMTM,GHCND:USW00023188,",,X,",1153.0
14035,2009-06-21T00:00:00,PGTM,GHCND:USW00023188,",,W,",1223.0
14036,2009-06-21T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14037,2009-06-21T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.1
14038,2009-06-21T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",16.7
14039,2009-06-21T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
14040,2009-06-21T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
14041,2009-06-21T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14042,2009-06-21T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
14043,2009-06-21T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
14044,2009-06-22T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
14045,2009-06-22T00:00:00,FMTM,GHCND:USW00023188,",,X,",1238.0
14046,2009-06-22T00:00:00,PGTM,GHCND:USW00023188,",,W,",1325.0
14047,2009-06-22T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14048,2009-06-22T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",20.0
14049,2009-06-22T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",16.1
14050,2009-06-22T00:00:00,WDF2,GHCND:USW00023188,",,X,",220.0
14051,2009-06-22T00:00:00,WDF5,GHCND:USW00023188,",,X,",240.0
14052,2009-06-22T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14053,2009-06-22T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
14054,2009-06-22T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
14055,2009-06-23T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
14056,2009-06-23T00:00:00,FMTM,GHCND:USW00023188,",,X,",1426.0
14057,2009-06-23T00:00:00,PGTM,GHCND:USW00023188,",,W,",1431.0
14058,2009-06-23T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14059,2009-06-23T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.1
14060,2009-06-23T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",16.1
14061,2009-06-23T00:00:00,WDF2,GHCND:USW00023188,",,X,",260.0
14062,2009-06-23T00:00:00,WDF5,GHCND:USW00023188,",,X,",250.0
14063,2009-06-23T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14064,2009-06-23T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
14065,2009-06-23T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
14066,2009-06-24T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
14067,2009-06-24T00:00:00,FMTM,GHCND:USW00023188,",,X,",1046.0
14068,2009-06-24T00:00:00,PGTM,GHCND:USW00023188,",,W,",1303.0
14069,2009-06-24T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14070,2009-06-24T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.1
14071,2009-06-24T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.2
14072,2009-06-24T00:00:00,WDF2,GHCND:USW00023188,",,X,",270.0
14073,2009-06-24T00:00:00,WDF5,GHCND:USW00023188,",,X,",260.0
14074,2009-06-24T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14075,2009-06-24T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
14076,2009-06-24T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
14077,2009-06-25T00:00:00,AWND,GHCND:USW00023188,",,W,",3.2
14078,2009-06-25T00:00:00,FMTM,GHCND:USW00023188,",,X,",1546.0
14079,2009-06-25T00:00:00,PGTM,GHCND:USW00023188,",,W,",1519.0
14080,2009-06-25T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14081,2009-06-25T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.7
14082,2009-06-25T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.2
14083,2009-06-25T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
14084,2009-06-25T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
14085,2009-06-25T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14086,2009-06-25T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.6
14087,2009-06-25T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.8
14088,2009-06-26T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
14089,2009-06-26T00:00:00,FMTM,GHCND:USW00023188,",,X,",1202.0
14090,2009-06-26T00:00:00,PGTM,GHCND:USW00023188,",,W,",1201.0
14091,2009-06-26T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14092,2009-06-26T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",21.7
14093,2009-06-26T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.2
14094,2009-06-26T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
14095,2009-06-26T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
14096,2009-06-26T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14097,2009-06-26T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
14098,2009-06-26T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
14099,2009-06-27T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
14100,2009-06-27T00:00:00,FMTM,GHCND:USW00023188,",,X,",1432.0
14101,2009-06-27T00:00:00,PGTM,GHCND:USW00023188,",,W,",1539.0
14102,2009-06-27T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14103,2009-06-27T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",22.8
14104,2009-06-27T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",16.7
14105,2009-06-27T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
14106,2009-06-27T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
14107,2009-06-27T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14108,2009-06-27T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
14109,2009-06-27T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
14110,2009-06-27T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
14111,2009-06-27T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14112,2009-06-27T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14113,2009-06-27T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
14114,2009-06-28T00:00:00,AWND,GHCND:USW00023188,",,W,",3.7
14115,2009-06-28T00:00:00,FMTM,GHCND:USW00023188,",,X,",1250.0
14116,2009-06-28T00:00:00,PGTM,GHCND:USW00023188,",,W,",1253.0
14117,2009-06-28T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14118,2009-06-28T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",23.3
14119,2009-06-28T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.8
14120,2009-06-28T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
14121,2009-06-28T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
14122,2009-06-28T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14123,2009-06-28T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.6
14124,2009-06-28T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.4
14125,2009-06-28T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
14126,2009-06-28T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14127,2009-06-28T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14128,2009-06-28T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
14129,2009-06-29T00:00:00,AWND,GHCND:USW00023188,",,W,",3.4
14130,2009-06-29T00:00:00,FMTM,GHCND:USW00023188,",,X,",1357.0
14131,2009-06-29T00:00:00,PGTM,GHCND:USW00023188,",,W,",1355.0
14132,2009-06-29T00:00:00,PRCP,GHCND:USW00023188,"T,,0,2400",0.0
14133,2009-06-29T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",22.8
14134,2009-06-29T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.8
14135,2009-06-29T00:00:00,WDF2,GHCND:USW00023188,",,X,",320.0
14136,2009-06-29T00:00:00,WDF5,GHCND:USW00023188,",,X,",320.0
14137,2009-06-29T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14138,2009-06-29T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
14139,2009-06-29T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
14140,2009-06-29T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
14141,2009-06-29T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14142,2009-06-29T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14143,2009-06-29T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
14144,2009-06-29T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
14145,2009-06-30T00:00:00,AWND,GHCND:USW00023188,",,W,",3.4
14146,2009-06-30T00:00:00,FMTM,GHCND:USW00023188,",,X,",1525.0
14147,2009-06-30T00:00:00,PGTM,GHCND:USW00023188,",,W,",1530.0
14148,2009-06-30T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14149,2009-06-30T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",22.2
14150,2009-06-30T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.8
14151,2009-06-30T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
14152,2009-06-30T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
14153,2009-06-30T00:00:00,WESD,GHCND:USW00023188,",,0,",0.0
14154,2009-06-30T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
14155,2009-06-30T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
14156,2009-06-30T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
14157,2009-06-30T00:00:00,WT07,GHCND:USW00023188,",,0,",1.0
14158,2009-06-30T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
14159,2009-07-01T00:00:00,AWND,GHCND:USW00023188,",,W,",4.0
14160,2009-07-01T00:00:00,FMTM,GHCND:USW00023188,",,X,",1625.0
14161,2009-07-01T00:00:00,PGTM,GHCND:USW00023188,",,W,",1614.0
14162,2009-07-01T00:00:00,PRCP,GHCND:USW00023188,",,0,2400",0.0
14163,2009-07-01T00:00:00,TMAX,GHCND:USW00023188,",,0,2400",22.8
14164,2009-07-01T00:00:00,TMIN,GHCND:USW00023188,",,0,2400",17.8
14165,2009-07-01T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
14166,2009-07-01T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
