,date,datatype,station,attributes,value
11915,2019-06-18T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.0
11916,2019-06-18T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",16.7
11917,2019-06-18T00:00:00,WDF2,GHCND:USW00023188,",,W,",270.0
11918,2019-06-18T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
11919,2019-06-19T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
11920,2019-06-19T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11921,2019-06-19T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11922,2019-06-19T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11923,2019-06-19T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",18.2
11924,2019-06-19T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.1
11925,2019-06-19T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",16.7
11926,2019-06-19T00:00:00,WDF2,GHCND:USW00023188,",,W,",270.0
11927,2019-06-19T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
11928,2019-06-20T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
11929,2019-06-20T00:00:00,PRCP,GHCND:USW00023188,"T,,W,2400",0.0
11930,2019-06-20T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11931,2019-06-20T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11932,2019-06-20T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",18.1
11933,2019-06-20T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",19.4
11934,2019-06-20T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",16.7
11935,2019-06-20T00:00:00,WDF2,GHCND:USW00023188,",,W,",220.0
11936,2019-06-20T00:00:00,WSF2,GHCND:USW00023188,",,W,",4.0
11937,2019-06-21T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
11938,2019-06-21T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.3
11939,2019-06-21T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11940,2019-06-21T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11941,2019-06-21T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",18.0
11942,2019-06-21T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
11943,2019-06-21T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",16.1
11944,2019-06-21T00:00:00,WDF2,GHCND:USW00023188,",,W,",210.0
11945,2019-06-21T00:00:00,WDF5,GHCND:USW00023188,",,W,",200.0
11946,2019-06-21T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
11947,2019-06-21T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.2
11948,2019-06-21T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
11949,2019-06-22T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
11950,2019-06-22T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11951,2019-06-22T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11952,2019-06-22T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11953,2019-06-22T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.0
11954,2019-06-22T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
11955,2019-06-22T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.2
11956,2019-06-22T00:00:00,WDF2,GHCND:USW00023188,",,W,",270.0
11957,2019-06-22T00:00:00,WDF5,GHCND:USW00023188,",,W,",270.0
11958,2019-06-22T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
11959,2019-06-22T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.3
11960,2019-06-23T00:00:00,AWND,GHCND:USW00023188,",,W,",3.3
11961,2019-06-23T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11962,2019-06-23T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11963,2019-06-23T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11964,2019-06-23T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.8
11965,2019-06-23T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
11966,2019-06-23T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.8
11967,2019-06-23T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
11968,2019-06-23T00:00:00,WDF5,GHCND:USW00023188,",,W,",260.0
11969,2019-06-23T00:00:00,WSF2,GHCND:USW00023188,",,W,",8.1
11970,2019-06-23T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.7
11971,2019-06-23T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11972,2019-06-24T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
11973,2019-06-24T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11974,2019-06-24T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11975,2019-06-24T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11976,2019-06-24T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",18.8
11977,2019-06-24T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.1
11978,2019-06-24T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.2
11979,2019-06-24T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
11980,2019-06-24T00:00:00,WDF5,GHCND:USW00023188,",,W,",230.0
11981,2019-06-24T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
11982,2019-06-24T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
11983,2019-06-24T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
11984,2019-06-25T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
11985,2019-06-25T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11986,2019-06-25T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11987,2019-06-25T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11988,2019-06-25T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",18.3
11989,2019-06-25T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
11990,2019-06-25T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.2
11991,2019-06-25T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
11992,2019-06-25T00:00:00,WDF5,GHCND:USW00023188,",,W,",240.0
11993,2019-06-25T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
11994,2019-06-25T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.4
11995,2019-06-26T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
11996,2019-06-26T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
11997,2019-06-26T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
11998,2019-06-26T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
11999,2019-06-26T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",18.3
12000,2019-06-26T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.7
12001,2019-06-26T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.2
12002,2019-06-26T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12003,2019-06-26T00:00:00,WDF5,GHCND:USW00023188,",,W,",260.0
12004,2019-06-26T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12005,2019-06-26T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.8
12006,2019-06-27T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
12007,2019-06-27T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12008,2019-06-27T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12009,2019-06-27T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12010,2019-06-27T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.1
12011,2019-06-27T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
12012,2019-06-27T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.2
12013,2019-06-27T00:00:00,WDF2,GHCND:USW00023188,",,W,",260.0
12014,2019-06-27T00:00:00,WDF5,GHCND:USW00023188,",,W,",220.0
12015,2019-06-27T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
12016,2019-06-27T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
12017,2019-06-28T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
12018,2019-06-28T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12019,2019-06-28T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12020,2019-06-28T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12021,2019-06-28T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.5
12022,2019-06-28T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.8
12023,2019-06-28T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.8
12024,2019-06-28T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
12025,2019-06-28T00:00:00,WDF5,GHCND:USW00023188,",,W,",200.0
12026,2019-06-28T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
12027,2019-06-28T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
12028,2019-06-29T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
12029,2019-06-29T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12030,2019-06-29T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12031,2019-06-29T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12032,2019-06-29T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.5
12033,2019-06-29T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.9
12034,2019-06-29T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.2
12035,2019-06-29T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
12036,2019-06-29T00:00:00,WDF5,GHCND:USW00023188,",,W,",310.0
12037,2019-06-29T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
12038,2019-06-29T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
12039,2019-06-30T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
12040,2019-06-30T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12041,2019-06-30T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12042,2019-06-30T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12043,2019-06-30T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",21.3
12044,2019-06-30T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",26.1
12045,2019-06-30T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.8
12046,2019-06-30T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
12047,2019-06-30T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
12048,2019-06-30T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
12049,2019-06-30T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.8
12050,2019-06-30T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
12051,2019-07-01T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
12052,2019-07-01T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12053,2019-07-01T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12054,2019-07-01T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12055,2019-07-01T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.0
12056,2019-07-01T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.3
12057,2019-07-01T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.2
12058,2019-07-01T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12059,2019-07-01T00:00:00,WDF5,GHCND:USW00023188,",,W,",240.0
12060,2019-07-01T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
12061,2019-07-01T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
12062,2019-07-01T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
12063,2019-07-02T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
12064,2019-07-02T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12065,2019-07-02T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12066,2019-07-02T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12067,2019-07-02T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.3
12068,2019-07-02T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
12069,2019-07-02T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.8
12070,2019-07-02T00:00:00,WDF2,GHCND:USW00023188,",,W,",210.0
12071,2019-07-02T00:00:00,WDF5,GHCND:USW00023188,",,W,",200.0
12072,2019-07-02T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12073,2019-07-02T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.2
12074,2019-07-03T00:00:00,AWND,GHCND:USW00023188,",,W,",3.4
12075,2019-07-03T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12076,2019-07-03T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12077,2019-07-03T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12078,2019-07-03T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.3
12079,2019-07-03T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.1
12080,2019-07-03T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.8
12081,2019-07-03T00:00:00,WDF2,GHCND:USW00023188,",,W,",220.0
12082,2019-07-03T00:00:00,WDF5,GHCND:USW00023188,",,W,",170.0
12083,2019-07-03T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12084,2019-07-03T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.6
12085,2019-07-04T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
12086,2019-07-04T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12087,2019-07-04T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12088,2019-07-04T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12089,2019-07-04T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.5
12090,2019-07-04T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
12091,2019-07-04T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12092,2019-07-04T00:00:00,WDF2,GHCND:USW00023188,",,W,",210.0
12093,2019-07-04T00:00:00,WDF5,GHCND:USW00023188,",,W,",200.0
12094,2019-07-04T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12095,2019-07-04T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.2
12096,2019-07-05T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
12097,2019-07-05T00:00:00,PGTM,GHCND:USW00023188,",,W,",954.0
12098,2019-07-05T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12099,2019-07-05T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12100,2019-07-05T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12101,2019-07-05T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.8
12102,2019-07-05T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
12103,2019-07-05T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12104,2019-07-05T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12105,2019-07-05T00:00:00,WDF5,GHCND:USW00023188,",,W,",210.0
12106,2019-07-05T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12107,2019-07-05T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.4
12108,2019-07-06T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
12109,2019-07-06T00:00:00,PGTM,GHCND:USW00023188,",,W,",1412.0
12110,2019-07-06T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12111,2019-07-06T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12112,2019-07-06T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12113,2019-07-06T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.5
12114,2019-07-06T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
12115,2019-07-06T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12116,2019-07-06T00:00:00,WDF2,GHCND:USW00023188,",,W,",210.0
12117,2019-07-06T00:00:00,WDF5,GHCND:USW00023188,",,W,",200.0
12118,2019-07-06T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
12119,2019-07-06T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.2
12120,2019-07-07T00:00:00,AWND,GHCND:USW00023188,",,W,",3.8
12121,2019-07-07T00:00:00,PGTM,GHCND:USW00023188,",,W,",1134.0
12122,2019-07-07T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12123,2019-07-07T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12124,2019-07-07T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12125,2019-07-07T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.2
12126,2019-07-07T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.7
12127,2019-07-07T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.8
12128,2019-07-07T00:00:00,WDF2,GHCND:USW00023188,",,W,",220.0
12129,2019-07-07T00:00:00,WDF5,GHCND:USW00023188,",,W,",210.0
12130,2019-07-07T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12131,2019-07-07T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.2
12132,2019-07-08T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
12133,2019-07-08T00:00:00,PGTM,GHCND:USW00023188,",,W,",1152.0
12134,2019-07-08T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12135,2019-07-08T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12136,2019-07-08T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12137,2019-07-08T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.4
12138,2019-07-08T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
12139,2019-07-08T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.8
12140,2019-07-08T00:00:00,WDF2,GHCND:USW00023188,",,W,",210.0
12141,2019-07-08T00:00:00,WDF5,GHCND:USW00023188,",,W,",210.0
12142,2019-07-08T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12143,2019-07-08T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.7
12144,2019-07-09T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
12145,2019-07-09T00:00:00,PGTM,GHCND:USW00023188,",,W,",1114.0
12146,2019-07-09T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12147,2019-07-09T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12148,2019-07-09T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12149,2019-07-09T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.2
12150,2019-07-09T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.9
12151,2019-07-09T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12152,2019-07-09T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12153,2019-07-09T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
12154,2019-07-09T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12155,2019-07-09T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
12156,2019-07-10T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
12157,2019-07-10T00:00:00,PGTM,GHCND:USW00023188,",,W,",1203.0
12158,2019-07-10T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12159,2019-07-10T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12160,2019-07-10T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12161,2019-07-10T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.6
12162,2019-07-10T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.9
12163,2019-07-10T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.8
12164,2019-07-10T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
12165,2019-07-10T00:00:00,WDF5,GHCND:USW00023188,",,W,",240.0
12166,2019-07-10T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
12167,2019-07-10T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
12168,2019-07-11T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
12169,2019-07-11T00:00:00,PGTM,GHCND:USW00023188,",,W,",1116.0
12170,2019-07-11T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12171,2019-07-11T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12172,2019-07-11T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12173,2019-07-11T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.3
12174,2019-07-11T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.3
12175,2019-07-11T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12176,2019-07-11T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12177,2019-07-11T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
12178,2019-07-11T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
12179,2019-07-11T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.5
12180,2019-07-11T00:00:00,WT02,GHCND:USW00023188,",,W,",1.0
12181,2019-07-12T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
12182,2019-07-12T00:00:00,PGTM,GHCND:USW00023188,",,W,",1241.0
12183,2019-07-12T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12184,2019-07-12T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12185,2019-07-12T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12186,2019-07-12T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.9
12187,2019-07-12T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.3
12188,2019-07-12T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12189,2019-07-12T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
12190,2019-07-12T00:00:00,WDF5,GHCND:USW00023188,",,W,",250.0
12191,2019-07-12T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12192,2019-07-12T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
12193,2019-07-12T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
12194,2019-07-13T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
12195,2019-07-13T00:00:00,PGTM,GHCND:USW00023188,",,W,",1130.0
12196,2019-07-13T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12197,2019-07-13T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12198,2019-07-13T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12199,2019-07-13T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.0
12200,2019-07-13T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.7
12201,2019-07-13T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",16.7
12202,2019-07-13T00:00:00,WDF2,GHCND:USW00023188,",,W,",220.0
12203,2019-07-13T00:00:00,WDF5,GHCND:USW00023188,",,W,",210.0
12204,2019-07-13T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
12205,2019-07-13T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.7
12206,2019-07-13T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
12207,2019-07-14T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
12208,2019-07-14T00:00:00,PGTM,GHCND:USW00023188,",,W,",1223.0
12209,2019-07-14T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12210,2019-07-14T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12211,2019-07-14T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12212,2019-07-14T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.2
12213,2019-07-14T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
12214,2019-07-14T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.2
12215,2019-07-14T00:00:00,WDF2,GHCND:USW00023188,",,W,",260.0
12216,2019-07-14T00:00:00,WDF5,GHCND:USW00023188,",,W,",250.0
12217,2019-07-14T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12218,2019-07-14T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.4
12219,2019-07-14T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
12220,2019-07-14T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
12221,2019-07-15T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
12222,2019-07-15T00:00:00,PGTM,GHCND:USW00023188,",,W,",1424.0
12223,2019-07-15T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12224,2019-07-15T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12225,2019-07-15T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12226,2019-07-15T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",20.3
12227,2019-07-15T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",25.0
12228,2019-07-15T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",18.3
12229,2019-07-15T00:00:00,WDF2,GHCND:USW00023188,",,W,",270.0
12230,2019-07-15T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
12231,2019-07-15T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
12232,2019-07-15T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.2
12233,2019-07-15T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
12234,2019-07-16T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
12235,2019-07-16T00:00:00,PGTM,GHCND:USW00023188,",,W,",1230.0
12236,2019-07-16T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12237,2019-07-16T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
12238,2019-07-16T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
12239,2019-07-16T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.8
12240,2019-07-16T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.7
12241,2019-07-16T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",17.2
12242,2019-07-16T00:00:00,WDF2,GHCND:USW00023188,",,W,",190.0
12243,2019-07-16T00:00:00,WDF5,GHCND:USW00023188,",,W,",180.0
12244,2019-07-16T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
12245,2019-07-16T00:00:00,WSF5,GHCND:USW00023188,",,W,",11.2
12246,2019-07-16T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
12247,2019-07-16T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
12248,2019-07-16T00:00:00,PGTM,GHCND:USW00023188,",,W,",1230.0
12249,2019-07-16T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
12250,2019-07-16T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
