,date,datatype,station,attributes,value
17208,2010-03-12T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",19.4
17209,2010-03-12T00:00:00,WDMV,GHCND:USC00085895,",,0,",167.0
17210,2010-03-13T00:00:00,MDPR,GHCND:USC00085895,",L,0,",55.9
17211,2010-03-13T00:00:00,MNPN,GHCND:USC00085895,",,0,",14.4
17212,2010-03-13T00:00:00,MXPN,GHCND:USC00085895,",,0,",17.2
17213,2010-03-13T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17214,2010-03-13T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17215,2010-03-13T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",19.4
17216,2010-03-13T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",15.0
17217,2010-03-13T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",15.0
17218,2010-03-13T00:00:00,WDMV,GHCND:USC00085895,",,0,",164.0
17219,2010-03-14T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",8.1
17220,2010-03-14T00:00:00,MNPN,GHCND:USC00085895,",,0,",11.1
17221,2010-03-14T00:00:00,MXPN,GHCND:USC00085895,",,0,",16.7
17222,2010-03-14T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17223,2010-03-14T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17224,2010-03-14T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17225,2010-03-14T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",22.2
17226,2010-03-14T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",14.4
17227,2010-03-14T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",14.4
17228,2010-03-14T00:00:00,WDMV,GHCND:USC00085895,",,0,",169.0
17229,2010-03-15T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",8.4
17230,2010-03-15T00:00:00,MNPN,GHCND:USC00085895,",,0,",11.1
17231,2010-03-15T00:00:00,MXPN,GHCND:USC00085895,",,0,",15.6
17232,2010-03-15T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17233,2010-03-15T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17234,2010-03-15T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17235,2010-03-15T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",22.8
17236,2010-03-15T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",12.8
17237,2010-03-15T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",12.8
17238,2010-03-15T00:00:00,WDMV,GHCND:USC00085895,",,0,",119.0
17239,2010-03-16T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.6
17240,2010-03-16T00:00:00,MNPN,GHCND:USC00085895,",,0,",12.2
17241,2010-03-16T00:00:00,MXPN,GHCND:USC00085895,",,0,",16.7
17242,2010-03-16T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17243,2010-03-16T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17244,2010-03-16T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17245,2010-03-16T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",23.9
17246,2010-03-16T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",11.7
17247,2010-03-16T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",12.2
17248,2010-03-16T00:00:00,WDMV,GHCND:USC00085895,",,0,",122.0
17249,2010-03-17T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.1
17250,2010-03-17T00:00:00,MNPN,GHCND:USC00085895,",,0,",10.6
17251,2010-03-17T00:00:00,MXPN,GHCND:USC00085895,",,0,",21.1
17252,2010-03-17T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17253,2010-03-17T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17254,2010-03-17T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17255,2010-03-17T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",20.6
17256,2010-03-17T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",10.6
17257,2010-03-17T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",12.8
17258,2010-03-17T00:00:00,WDMV,GHCND:USC00085895,",,0,",56.0
17259,2010-03-18T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",6.1
17260,2010-03-18T00:00:00,MNPN,GHCND:USC00085895,",,0,",10.0
17261,2010-03-18T00:00:00,MXPN,GHCND:USC00085895,",,0,",21.1
17262,2010-03-18T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17263,2010-03-18T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17264,2010-03-18T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17265,2010-03-18T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",19.4
17266,2010-03-18T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",11.1
17267,2010-03-18T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",11.1
17268,2010-03-18T00:00:00,WDMV,GHCND:USC00085895,",,0,",93.0
17269,2010-03-19T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.6
17270,2010-03-19T00:00:00,MNPN,GHCND:USC00085895,",,0,",8.9
17271,2010-03-19T00:00:00,MXPN,GHCND:USC00085895,",,0,",20.0
17272,2010-03-19T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17273,2010-03-19T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17274,2010-03-19T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17275,2010-03-19T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",21.1
17276,2010-03-19T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",8.9
17277,2010-03-19T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",8.9
17278,2010-03-19T00:00:00,WDMV,GHCND:USC00085895,",,0,",108.0
17279,2010-03-20T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",3.8
17280,2010-03-20T00:00:00,MNPN,GHCND:USC00085895,",,0,",10.0
17281,2010-03-20T00:00:00,MXPN,GHCND:USC00085895,",,0,",21.1
17282,2010-03-20T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17283,2010-03-20T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17284,2010-03-20T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17285,2010-03-20T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",22.2
17286,2010-03-20T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",8.9
17287,2010-03-20T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",13.3
17288,2010-03-20T00:00:00,WDMV,GHCND:USC00085895,",,0,",35.0
17289,2010-03-21T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",4.8
17290,2010-03-21T00:00:00,MNPN,GHCND:USC00085895,",,0,",10.6
17291,2010-03-21T00:00:00,MXPN,GHCND:USC00085895,",,0,",22.2
17292,2010-03-21T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17293,2010-03-21T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17294,2010-03-21T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17295,2010-03-21T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",25.0
17296,2010-03-21T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",12.2
17297,2010-03-21T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",16.1
17298,2010-03-21T00:00:00,WDMV,GHCND:USC00085895,",,0,",76.0
17299,2010-03-22T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",2.3
17300,2010-03-22T00:00:00,MNPN,GHCND:USC00085895,",,0,",14.4
17301,2010-03-22T00:00:00,MXPN,GHCND:USC00085895,",,0,",21.1
17302,2010-03-22T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",7.1
17303,2010-03-22T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17304,2010-03-22T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17305,2010-03-22T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",27.8
17306,2010-03-22T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",14.4
17307,2010-03-22T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",14.4
17308,2010-03-22T00:00:00,WDMV,GHCND:USC00085895,",,0,",130.0
17309,2010-03-23T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",3.0
17310,2010-03-23T00:00:00,MNPN,GHCND:USC00085895,",,0,",11.1
17311,2010-03-23T00:00:00,MXPN,GHCND:USC00085895,",,0,",17.2
17312,2010-03-23T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",1.8
17313,2010-03-23T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17314,2010-03-23T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17315,2010-03-23T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",22.8
17316,2010-03-23T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",13.9
17317,2010-03-23T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",13.9
17318,2010-03-23T00:00:00,WDMV,GHCND:USC00085895,",,0,",92.0
17319,2010-03-24T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",4.6
17320,2010-03-24T00:00:00,MNPN,GHCND:USC00085895,",,0,",11.1
17321,2010-03-24T00:00:00,MXPN,GHCND:USC00085895,",,0,",18.3
17322,2010-03-24T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17323,2010-03-24T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17324,2010-03-24T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17325,2010-03-24T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",23.9
17326,2010-03-24T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",11.7
17327,2010-03-24T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",12.2
17328,2010-03-24T00:00:00,WDMV,GHCND:USC00085895,",,0,",61.0
17329,2010-03-25T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",4.8
17330,2010-03-25T00:00:00,MNPN,GHCND:USC00085895,",,0,",12.2
17331,2010-03-25T00:00:00,MXPN,GHCND:USC00085895,",,0,",18.3
17332,2010-03-25T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17333,2010-03-25T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17334,2010-03-25T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17335,2010-03-25T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",25.0
17336,2010-03-25T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",11.1
17337,2010-03-25T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",15.0
17338,2010-03-25T00:00:00,WDMV,GHCND:USC00085895,",,0,",58.0
17339,2010-03-26T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",3.6
17340,2010-03-26T00:00:00,MNPN,GHCND:USC00085895,",,0,",12.8
17341,2010-03-26T00:00:00,MXPN,GHCND:USC00085895,",,0,",17.8
17342,2010-03-26T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17343,2010-03-26T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17344,2010-03-26T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17345,2010-03-26T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",26.7
17346,2010-03-26T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",14.4
17347,2010-03-26T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.1
17348,2010-03-26T00:00:00,WDMV,GHCND:USC00085895,",,0,",93.0
17349,2010-03-26T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",3.6
17350,2010-03-26T00:00:00,MNPN,GHCND:USC00085895,",,0,",12.8
17351,2010-03-26T00:00:00,MXPN,GHCND:USC00085895,",,0,",17.8
17352,2010-03-26T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17353,2010-03-26T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17354,2010-03-26T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17355,2010-03-26T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",26.7
17356,2010-03-26T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",14.4
17357,2010-03-26T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.1
17358,2010-03-26T00:00:00,WDMV,GHCND:USC00085895,",,0,",93.0
17359,2010-03-27T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.6
17360,2010-03-27T00:00:00,MNPN,GHCND:USC00085895,",,0,",12.8
17361,2010-03-27T00:00:00,MXPN,GHCND:USC00085895,",,0,",18.3
17362,2010-03-27T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17363,2010-03-27T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17364,2010-03-27T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17365,2010-03-27T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",27.8
17366,2010-03-27T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",12.8
17367,2010-03-27T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",13.3
17368,2010-03-27T00:00:00,WDMV,GHCND:USC00085895,",,0,",109.0
17369,2010-03-28T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",6.4
17370,2010-03-28T00:00:00,MNPN,GHCND:USC00085895,",,0,",13.9
17371,2010-03-28T00:00:00,MXPN,GHCND:USC00085895,",,0,",18.3
17372,2010-03-28T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17373,2010-03-28T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17374,2010-03-28T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17375,2010-03-28T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",27.2
17376,2010-03-28T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",12.8
17377,2010-03-28T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",20.0
17378,2010-03-28T00:00:00,WDMV,GHCND:USC00085895,",,0,",163.0
17379,2010-03-29T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.1
17380,2010-03-29T00:00:00,MNPN,GHCND:USC00085895,",,0,",13.3
17381,2010-03-29T00:00:00,MXPN,GHCND:USC00085895,",,0,",17.8
17382,2010-03-29T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",23.4
17383,2010-03-29T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17384,2010-03-29T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17385,2010-03-29T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",25.6
17386,2010-03-29T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",19.4
17387,2010-03-29T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",20.6
17388,2010-03-29T00:00:00,WDMV,GHCND:USC00085895,",,0,",89.0
17389,2010-03-30T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",4.3
17390,2010-03-30T00:00:00,MNPN,GHCND:USC00085895,",,0,",10.0
17391,2010-03-30T00:00:00,MXPN,GHCND:USC00085895,",,0,",16.7
17392,2010-03-30T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",3.0
17393,2010-03-30T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17394,2010-03-30T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17395,2010-03-30T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",22.2
17396,2010-03-30T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",11.7
17397,2010-03-30T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",11.7
17398,2010-03-30T00:00:00,WDMV,GHCND:USC00085895,",,0,",143.0
17399,2010-03-31T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",4.6
17400,2010-03-31T00:00:00,MNPN,GHCND:USC00085895,",,0,",11.1
17401,2010-03-31T00:00:00,MXPN,GHCND:USC00085895,",,0,",21.1
17402,2010-03-31T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17403,2010-03-31T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17404,2010-03-31T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17405,2010-03-31T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",23.3
17406,2010-03-31T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",9.4
17407,2010-03-31T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",9.4
17408,2010-03-31T00:00:00,WDMV,GHCND:USC00085895,",,0,",74.0
17409,2010-04-01T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",6.4
17410,2010-04-01T00:00:00,MNPN,GHCND:USC00085895,",,0,",11.1
17411,2010-04-01T00:00:00,MXPN,GHCND:USC00085895,",,0,",17.8
17412,2010-04-01T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17413,2010-04-01T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17414,2010-04-01T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17415,2010-04-01T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",24.4
17416,2010-04-01T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",9.4
17417,2010-04-01T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",12.8
17418,2010-04-01T00:00:00,WDMV,GHCND:USC00085895,",,0,",35.0
17419,2010-04-01T00:00:00,WT01,GHCND:USC00085895,",,0,",1.0
17420,2010-04-02T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",6.1
17421,2010-04-02T00:00:00,MNPN,GHCND:USC00085895,",,0,",12.2
17422,2010-04-02T00:00:00,MXPN,GHCND:USC00085895,",,0,",18.3
17423,2010-04-02T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17424,2010-04-02T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17425,2010-04-02T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17426,2010-04-02T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",25.0
17427,2010-04-02T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",12.8
17428,2010-04-02T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",15.0
17429,2010-04-02T00:00:00,WDMV,GHCND:USC00085895,",,0,",79.0
17430,2010-04-03T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",6.9
17431,2010-04-03T00:00:00,MNPN,GHCND:USC00085895,",,0,",9.4
17432,2010-04-03T00:00:00,MXPN,GHCND:USC00085895,",,0,",22.2
17433,2010-04-03T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17434,2010-04-03T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17435,2010-04-03T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17436,2010-04-03T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",27.2
17437,2010-04-03T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",13.9
17438,2010-04-03T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",18.3
17439,2010-04-03T00:00:00,WDMV,GHCND:USC00085895,",,0,",101.0
17440,2010-04-04T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",8.4
17441,2010-04-04T00:00:00,MNPN,GHCND:USC00085895,",,0,",13.3
17442,2010-04-04T00:00:00,MXPN,GHCND:USC00085895,",,0,",20.0
17443,2010-04-04T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17444,2010-04-04T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17445,2010-04-04T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17446,2010-04-04T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",26.7
17447,2010-04-04T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",17.8
17448,2010-04-04T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",19.4
17449,2010-04-04T00:00:00,WDMV,GHCND:USC00085895,",,0,",151.0
17450,2010-04-05T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",9.4
17451,2010-04-05T00:00:00,MNPN,GHCND:USC00085895,",,0,",14.4
17452,2010-04-05T00:00:00,MXPN,GHCND:USC00085895,",,0,",17.8
17453,2010-04-05T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17454,2010-04-05T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17455,2010-04-05T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17456,2010-04-05T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",26.7
17457,2010-04-05T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",18.9
17458,2010-04-05T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",20.0
17459,2010-04-05T00:00:00,WDMV,GHCND:USC00085895,",,0,",159.0
17460,2010-04-06T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.1
17461,2010-04-06T00:00:00,MNPN,GHCND:USC00085895,",,0,",15.6
17462,2010-04-06T00:00:00,MXPN,GHCND:USC00085895,",,0,",22.8
17463,2010-04-06T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17464,2010-04-06T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17465,2010-04-06T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17466,2010-04-06T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",26.7
17467,2010-04-06T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",18.3
17468,2010-04-06T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",18.3
17469,2010-04-06T00:00:00,WDMV,GHCND:USC00085895,",,0,",159.0
17470,2010-04-07T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.6
17471,2010-04-07T00:00:00,MNPN,GHCND:USC00085895,",,0,",15.6
17472,2010-04-07T00:00:00,MXPN,GHCND:USC00085895,",,0,",21.1
17473,2010-04-07T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17474,2010-04-07T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17475,2010-04-07T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17476,2010-04-07T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",26.1
17477,2010-04-07T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",17.8
17478,2010-04-07T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",18.3
17479,2010-04-07T00:00:00,WDMV,GHCND:USC00085895,",,0,",127.0
17480,2010-04-08T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",8.1
17481,2010-04-08T00:00:00,MNPN,GHCND:USC00085895,",,0,",15.0
17482,2010-04-08T00:00:00,MXPN,GHCND:USC00085895,",,0,",22.2
17483,2010-04-08T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17484,2010-04-08T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17485,2010-04-08T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17486,2010-04-08T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",28.9
17487,2010-04-08T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",17.8
17488,2010-04-08T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",18.9
17489,2010-04-08T00:00:00,WDMV,GHCND:USC00085895,",,0,",74.0
17490,2010-04-09T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",7.6
17491,2010-04-09T00:00:00,MNPN,GHCND:USC00085895,",,0,",17.8
17492,2010-04-09T00:00:00,MXPN,GHCND:USC00085895,",,0,",24.4
17493,2010-04-09T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17494,2010-04-09T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17495,2010-04-09T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17496,2010-04-09T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",28.3
17497,2010-04-09T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",17.8
17498,2010-04-09T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",19.4
17499,2010-04-09T00:00:00,WDMV,GHCND:USC00085895,",,0,",109.0
17500,2010-04-10T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",5.1
17501,2010-04-10T00:00:00,MNPN,GHCND:USC00085895,",,0,",17.8
17502,2010-04-10T00:00:00,MXPN,GHCND:USC00085895,",,0,",27.8
17503,2010-04-10T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",3.8
17504,2010-04-10T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17505,2010-04-10T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17506,2010-04-10T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",29.4
17507,2010-04-10T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",19.4
17508,2010-04-10T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",19.4
17509,2010-04-10T00:00:00,WDMV,GHCND:USC00085895,",,0,",140.0
17510,2010-04-11T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",8.1
17511,2010-04-11T00:00:00,MNPN,GHCND:USC00085895,",,0,",17.8
17512,2010-04-11T00:00:00,MXPN,GHCND:USC00085895,",,0,",28.9
17513,2010-04-11T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17514,2010-04-11T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17515,2010-04-11T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17516,2010-04-11T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",26.7
17517,2010-04-11T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",18.9
17518,2010-04-11T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",21.7
17519,2010-04-11T00:00:00,WDMV,GHCND:USC00085895,",,0,",103.0
17520,2010-04-12T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",6.9
17521,2010-04-12T00:00:00,MNPN,GHCND:USC00085895,",,0,",16.7
17522,2010-04-12T00:00:00,MXPN,GHCND:USC00085895,",,0,",28.9
17523,2010-04-12T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",7.6
17524,2010-04-12T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17525,2010-04-12T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17526,2010-04-12T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",23.3
17527,2010-04-12T00:00:00,TMIN,GHCND:USC00085895,",,0,0600",18.9
17528,2010-04-12T00:00:00,TOBS,GHCND:USC00085895,",,0,0600",19.4
17529,2010-04-12T00:00:00,WDMV,GHCND:USC00085895,",,0,",163.0
17530,2010-04-13T00:00:00,EVAP,GHCND:USC00085895,",,0,0600",6.1
17531,2010-04-13T00:00:00,MNPN,GHCND:USC00085895,",,0,",16.1
17532,2010-04-13T00:00:00,MXPN,GHCND:USC00085895,",,0,",20.0
17533,2010-04-13T00:00:00,PRCP,GHCND:USC00085895,",,0,0600",0.0
17534,2010-04-13T00:00:00,SNOW,GHCND:USC00085895,"P,,0,",0.0
17535,2010-04-13T00:00:00,SNWD,GHCND:USC00085895,"P,,0,",0.0
17536,2010-04-13T00:00:00,TMAX,GHCND:USC00085895,",,0,0600",25.0
