,date,datatype,station,attributes,value
26278,2010-03-14T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",26.1
26279,2010-03-14T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",5.0
26280,2010-03-14T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",8.9
26281,2010-03-15T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26282,2010-03-15T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26283,2010-03-15T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26284,2010-03-15T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",27.2
26285,2010-03-15T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",8.9
26286,2010-03-15T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",13.9
26287,2010-03-16T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",17.0
26288,2010-03-16T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26289,2010-03-16T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26290,2010-03-16T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",22.2
26291,2010-03-16T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",11.1
26292,2010-03-16T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",11.1
26293,2010-03-17T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",2.3
26294,2010-03-17T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26295,2010-03-17T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26296,2010-03-17T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",17.2
26297,2010-03-17T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",7.8
26298,2010-03-17T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",7.8
26299,2010-03-18T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26300,2010-03-18T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26301,2010-03-18T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26302,2010-03-18T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",23.3
26303,2010-03-18T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",6.7
26304,2010-03-18T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",6.7
26305,2010-03-19T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26306,2010-03-19T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26307,2010-03-19T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26308,2010-03-19T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",21.7
26309,2010-03-19T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",6.7
26310,2010-03-19T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",14.4
26311,2010-03-20T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",13.2
26312,2010-03-20T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26313,2010-03-20T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26314,2010-03-20T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",23.9
26315,2010-03-20T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",11.1
26316,2010-03-20T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",11.1
26317,2010-03-20T00:00:00,WT03,GHCND:USC00417947,",,0,",1.0
26318,2010-03-21T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",2.3
26319,2010-03-21T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26320,2010-03-21T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26321,2010-03-21T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",11.7
26322,2010-03-21T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",2.8
26323,2010-03-21T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",3.3
26324,2010-03-22T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26325,2010-03-22T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26326,2010-03-22T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26327,2010-03-22T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",18.3
26328,2010-03-22T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",1.7
26329,2010-03-22T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",2.2
26330,2010-03-23T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26331,2010-03-23T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26332,2010-03-23T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26333,2010-03-23T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",23.3
26334,2010-03-23T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",1.7
26335,2010-03-23T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",7.2
26336,2010-03-24T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",1.3
26337,2010-03-24T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26338,2010-03-24T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26339,2010-03-24T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",25.0
26340,2010-03-24T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",7.2
26341,2010-03-24T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",15.6
26342,2010-03-25T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",10.2
26343,2010-03-25T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26344,2010-03-25T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26345,2010-03-25T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",20.0
26346,2010-03-25T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",9.4
26347,2010-03-25T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",9.4
26348,2010-03-26T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26349,2010-03-26T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26350,2010-03-26T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26351,2010-03-26T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",22.2
26352,2010-03-26T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",6.1
26353,2010-03-26T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",6.1
26354,2010-03-26T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26355,2010-03-26T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26356,2010-03-26T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26357,2010-03-26T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",22.2
26358,2010-03-26T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",6.1
26359,2010-03-26T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",6.1
26360,2010-03-27T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26361,2010-03-27T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26362,2010-03-27T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26363,2010-03-27T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",23.3
26364,2010-03-27T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",5.6
26365,2010-03-27T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",11.1
26366,2010-03-28T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26367,2010-03-28T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26368,2010-03-28T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26369,2010-03-28T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",29.4
26370,2010-03-28T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",10.0
26371,2010-03-28T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",12.2
26372,2010-03-29T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26373,2010-03-29T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26374,2010-03-29T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26375,2010-03-29T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",23.9
26376,2010-03-29T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",5.0
26377,2010-03-29T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",5.6
26378,2010-03-30T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26379,2010-03-30T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26380,2010-03-30T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26381,2010-03-30T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",25.0
26382,2010-03-30T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",5.0
26383,2010-03-30T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",7.2
26384,2010-03-31T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26385,2010-03-31T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26386,2010-03-31T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26387,2010-03-31T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",27.2
26388,2010-03-31T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",6.7
26389,2010-03-31T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",15.6
26390,2010-04-01T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26391,2010-04-01T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26392,2010-04-01T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26393,2010-04-01T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",28.9
26394,2010-04-01T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",15.6
26395,2010-04-01T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",17.2
26396,2010-04-02T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26397,2010-04-02T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26398,2010-04-02T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26399,2010-04-02T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",27.2
26400,2010-04-02T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",17.2
26401,2010-04-02T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",20.6
26402,2010-04-03T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26403,2010-04-03T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26404,2010-04-03T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26405,2010-04-03T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",27.8
26406,2010-04-03T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",10.0
26407,2010-04-03T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",10.0
26408,2010-04-04T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26409,2010-04-04T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26410,2010-04-04T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26411,2010-04-04T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",28.9
26412,2010-04-04T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",10.0
26413,2010-04-04T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",20.0
26414,2010-04-05T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.5
26415,2010-04-05T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26416,2010-04-05T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26417,2010-04-05T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",27.8
26418,2010-04-05T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",20.0
26419,2010-04-05T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",20.6
26420,2010-04-06T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26421,2010-04-06T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26422,2010-04-06T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26423,2010-04-06T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",29.4
26424,2010-04-06T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",19.4
26425,2010-04-06T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",20.0
26426,2010-04-07T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26427,2010-04-07T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26428,2010-04-07T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26429,2010-04-07T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",28.3
26430,2010-04-07T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",20.0
26431,2010-04-07T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",20.0
26432,2010-04-08T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.8
26433,2010-04-08T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26434,2010-04-08T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26435,2010-04-08T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",25.6
26436,2010-04-08T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",7.2
26437,2010-04-08T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",7.2
26438,2010-04-09T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26439,2010-04-09T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26440,2010-04-09T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26441,2010-04-09T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",22.8
26442,2010-04-09T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",6.1
26443,2010-04-09T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",6.1
26444,2010-04-10T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26445,2010-04-10T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26446,2010-04-10T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26447,2010-04-10T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",21.7
26448,2010-04-10T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",6.1
26449,2010-04-10T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",14.4
26450,2010-04-11T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.5
26451,2010-04-11T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26452,2010-04-11T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26453,2010-04-11T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",25.6
26454,2010-04-11T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",14.4
26455,2010-04-11T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",16.7
26456,2010-04-12T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.5
26457,2010-04-12T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26458,2010-04-12T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26459,2010-04-12T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",21.1
26460,2010-04-12T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",16.7
26461,2010-04-12T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",16.7
26462,2010-04-13T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26463,2010-04-13T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26464,2010-04-13T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26465,2010-04-13T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",25.0
26466,2010-04-13T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",15.0
26467,2010-04-13T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",16.1
26468,2010-04-14T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.5
26469,2010-04-14T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26470,2010-04-14T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26471,2010-04-14T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",24.4
26472,2010-04-14T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",16.1
26473,2010-04-14T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",17.8
26474,2010-04-15T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",2.3
26475,2010-04-15T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26476,2010-04-15T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26477,2010-04-15T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",23.9
26478,2010-04-15T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",17.8
26479,2010-04-15T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",19.4
26480,2010-04-15T00:00:00,WT03,GHCND:USC00417947,",,0,",1.0
26481,2010-04-16T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",37.3
26482,2010-04-16T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26483,2010-04-16T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26484,2010-04-16T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",21.1
26485,2010-04-16T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",18.3
26486,2010-04-16T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",18.3
26487,2010-04-17T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",1.5
26488,2010-04-17T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26489,2010-04-17T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26490,2010-04-17T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",24.4
26491,2010-04-17T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",18.3
26492,2010-04-17T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",18.9
26493,2010-04-17T00:00:00,WT03,GHCND:USC00417947,",,0,",1.0
26494,2010-04-18T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",26.4
26495,2010-04-18T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26496,2010-04-18T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26497,2010-04-18T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",23.3
26498,2010-04-18T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",15.0
26499,2010-04-18T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",15.0
26500,2010-04-19T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26501,2010-04-19T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26502,2010-04-19T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26503,2010-04-19T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",24.4
26504,2010-04-19T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",13.3
26505,2010-04-19T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",13.9
26506,2010-04-20T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26507,2010-04-20T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26508,2010-04-20T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26509,2010-04-20T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",18.9
26510,2010-04-20T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",13.3
26511,2010-04-20T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",13.3
26512,2010-04-21T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26513,2010-04-21T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26514,2010-04-21T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26515,2010-04-21T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",24.4
26516,2010-04-21T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",12.8
26517,2010-04-21T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",12.8
26518,2010-04-22T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26519,2010-04-22T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26520,2010-04-22T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26521,2010-04-22T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",26.7
26522,2010-04-22T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",12.8
26523,2010-04-22T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",18.9
26524,2010-04-23T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26525,2010-04-23T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26526,2010-04-23T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26527,2010-04-23T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",22.2
26528,2010-04-23T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",18.9
26529,2010-04-23T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",21.1
26530,2010-04-23T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26531,2010-04-23T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26532,2010-04-23T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26533,2010-04-23T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",22.2
26534,2010-04-23T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",18.9
26535,2010-04-23T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",21.1
26536,2010-04-24T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",6.1
26537,2010-04-24T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26538,2010-04-24T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26539,2010-04-24T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",30.6
26540,2010-04-24T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",11.1
26541,2010-04-24T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",11.7
26542,2010-04-24T00:00:00,WT03,GHCND:USC00417947,",,0,",1.0
26543,2010-04-25T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26544,2010-04-25T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26545,2010-04-25T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26546,2010-04-25T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",28.3
26547,2010-04-25T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",11.1
26548,2010-04-25T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",12.8
26549,2010-04-26T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26550,2010-04-26T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26551,2010-04-26T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26552,2010-04-26T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",29.4
26553,2010-04-26T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",11.1
26554,2010-04-26T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",11.1
26555,2010-04-27T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26556,2010-04-27T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26557,2010-04-27T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26558,2010-04-27T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",31.1
26559,2010-04-27T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",11.1
26560,2010-04-27T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",13.9
26561,2010-04-28T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26562,2010-04-28T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26563,2010-04-28T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26564,2010-04-28T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",24.4
26565,2010-04-28T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",10.0
26566,2010-04-28T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",10.6
26567,2010-04-29T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26568,2010-04-29T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26569,2010-04-29T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26570,2010-04-29T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",26.7
26571,2010-04-29T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",10.0
26572,2010-04-29T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",18.9
26573,2010-04-30T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26574,2010-04-30T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26575,2010-04-30T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26576,2010-04-30T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",29.4
26577,2010-04-30T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",18.3
26578,2010-04-30T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",22.8
26579,2010-05-01T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26580,2010-05-01T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26581,2010-05-01T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26582,2010-05-01T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",30.0
26583,2010-05-01T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",18.9
26584,2010-05-01T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",18.9
26585,2010-05-02T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26586,2010-05-02T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26587,2010-05-02T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26588,2010-05-02T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",28.3
26589,2010-05-02T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",18.3
26590,2010-05-02T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",18.3
26591,2010-05-03T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26592,2010-05-03T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26593,2010-05-03T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26594,2010-05-03T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",28.9
26595,2010-05-03T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",12.8
26596,2010-05-03T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",12.8
26597,2010-05-04T00:00:00,PRCP,GHCND:USC00417947,",,0,0700",0.0
26598,2010-05-04T00:00:00,SNOW,GHCND:USC00417947,"P,,0,",0.0
26599,2010-05-04T00:00:00,SNWD,GHCND:USC00417947,"P,,0,",0.0
26600,2010-05-04T00:00:00,TMAX,GHCND:USC00417947,",,0,0700",30.6
26601,2010-05-04T00:00:00,TMIN,GHCND:USC00417947,",,0,0700",10.0
26602,2010-05-04T00:00:00,TOBS,GHCND:USC00417947,",,0,0700",10.6
