,date,datatype,station,attributes,value
13215,2011-10-15T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13216,2011-10-16T00:00:00,AWND,GHCND:USW00023188,",,W,",3.2
13217,2011-10-16T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13218,2011-10-16T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",21.1
13219,2011-10-16T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.7
13220,2011-10-16T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
13221,2011-10-16T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
13222,2011-10-16T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
13223,2011-10-16T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.4
13224,2011-10-16T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
13225,2011-10-16T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13226,2011-10-17T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
13227,2011-10-17T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13228,2011-10-17T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",21.1
13229,2011-10-17T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",14.4
13230,2011-10-17T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
13231,2011-10-17T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
13232,2011-10-17T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
13233,2011-10-17T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
13234,2011-10-17T00:00:00,WT01,GHCND:USW00023188,",,X,",1.0
13235,2011-10-17T00:00:00,WT02,GHCND:USW00023188,",,X,",1.0
13236,2011-10-17T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
13237,2011-10-17T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13238,2011-10-18T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
13239,2011-10-18T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13240,2011-10-18T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.0
13241,2011-10-18T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.6
13242,2011-10-18T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13243,2011-10-18T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
13244,2011-10-18T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
13245,2011-10-18T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
13246,2011-10-18T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
13247,2011-10-18T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13248,2011-10-19T00:00:00,AWND,GHCND:USW00023188,",,W,",1.6
13249,2011-10-19T00:00:00,PRCP,GHCND:USW00023188,"T,,X,2400",0.0
13250,2011-10-19T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",18.3
13251,2011-10-19T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.1
13252,2011-10-19T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13253,2011-10-19T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
13254,2011-10-19T00:00:00,WSF2,GHCND:USW00023188,",,X,",4.0
13255,2011-10-19T00:00:00,WSF5,GHCND:USW00023188,",,X,",5.4
13256,2011-10-19T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13257,2011-10-19T00:00:00,WT14,GHCND:USW00023188,",,X,",1.0
13258,2011-10-19T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
13259,2011-10-20T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
13260,2011-10-20T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13261,2011-10-20T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",18.9
13262,2011-10-20T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.1
13263,2011-10-20T00:00:00,WDF2,GHCND:USW00023188,",,X,",190.0
13264,2011-10-20T00:00:00,WDF5,GHCND:USW00023188,",,X,",200.0
13265,2011-10-20T00:00:00,WSF2,GHCND:USW00023188,",,X,",4.0
13266,2011-10-20T00:00:00,WSF5,GHCND:USW00023188,",,X,",5.8
13267,2011-10-20T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
13268,2011-10-21T00:00:00,AWND,GHCND:USW00023188,",,W,",2.0
13269,2011-10-21T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13270,2011-10-21T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.6
13271,2011-10-21T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.1
13272,2011-10-21T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
13273,2011-10-21T00:00:00,WDF5,GHCND:USW00023188,",,X,",230.0
13274,2011-10-21T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
13275,2011-10-21T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
13276,2011-10-21T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
13277,2011-10-22T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
13278,2011-10-22T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13279,2011-10-22T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.0
13280,2011-10-22T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",14.4
13281,2011-10-22T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
13282,2011-10-22T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
13283,2011-10-22T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
13284,2011-10-22T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
13285,2011-10-22T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
13286,2011-10-22T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13287,2011-10-23T00:00:00,AWND,GHCND:USW00023188,",,W,",1.3
13288,2011-10-23T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13289,2011-10-23T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",18.3
13290,2011-10-23T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.6
13291,2011-10-23T00:00:00,WDF2,GHCND:USW00023188,",,X,",240.0
13292,2011-10-23T00:00:00,WDF5,GHCND:USW00023188,",,X,",210.0
13293,2011-10-23T00:00:00,WSF2,GHCND:USW00023188,",,X,",4.5
13294,2011-10-23T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.3
13295,2011-10-23T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
13296,2011-10-23T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13297,2011-10-24T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
13298,2011-10-24T00:00:00,PRCP,GHCND:USW00023188,"T,,X,2400",0.0
13299,2011-10-24T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.0
13300,2011-10-24T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.1
13301,2011-10-24T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13302,2011-10-24T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
13303,2011-10-24T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
13304,2011-10-24T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
13305,2011-10-24T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
13306,2011-10-24T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13307,2011-10-24T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
13308,2011-10-25T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
13309,2011-10-25T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.5
13310,2011-10-25T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.6
13311,2011-10-25T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.1
13312,2011-10-25T00:00:00,WDF2,GHCND:USW00023188,",,X,",270.0
13313,2011-10-25T00:00:00,WDF5,GHCND:USW00023188,",,X,",260.0
13314,2011-10-25T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
13315,2011-10-25T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.3
13316,2011-10-25T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13317,2011-10-25T00:00:00,WT14,GHCND:USW00023188,",,X,",1.0
13318,2011-10-25T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
13319,2011-10-26T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
13320,2011-10-26T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13321,2011-10-26T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.0
13322,2011-10-26T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.0
13323,2011-10-26T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
13324,2011-10-26T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
13325,2011-10-26T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.6
13326,2011-10-26T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.4
13327,2011-10-27T00:00:00,AWND,GHCND:USW00023188,",,W,",1.6
13328,2011-10-27T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13329,2011-10-27T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",22.8
13330,2011-10-27T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",12.8
13331,2011-10-27T00:00:00,WDF2,GHCND:USW00023188,",,X,",320.0
13332,2011-10-27T00:00:00,WDF5,GHCND:USW00023188,",,X,",320.0
13333,2011-10-27T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
13334,2011-10-27T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
13335,2011-10-28T00:00:00,AWND,GHCND:USW00023188,",,W,",1.5
13336,2011-10-28T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13337,2011-10-28T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",24.4
13338,2011-10-28T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",12.2
13339,2011-10-28T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
13340,2011-10-28T00:00:00,WDF5,GHCND:USW00023188,",,X,",310.0
13341,2011-10-28T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
13342,2011-10-28T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
13343,2011-10-29T00:00:00,AWND,GHCND:USW00023188,",,W,",1.1
13344,2011-10-29T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13345,2011-10-29T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",22.2
13346,2011-10-29T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",12.2
13347,2011-10-29T00:00:00,WDF2,GHCND:USW00023188,",,X,",320.0
13348,2011-10-29T00:00:00,WDF5,GHCND:USW00023188,",,X,",310.0
13349,2011-10-29T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
13350,2011-10-29T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.7
13351,2011-10-30T00:00:00,AWND,GHCND:USW00023188,",,W,",0.8
13352,2011-10-30T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13353,2011-10-30T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",23.3
13354,2011-10-30T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",12.2
13355,2011-10-30T00:00:00,WDF2,GHCND:USW00023188,",,X,",220.0
13356,2011-10-30T00:00:00,WDF5,GHCND:USW00023188,",,X,",220.0
13357,2011-10-30T00:00:00,WSF2,GHCND:USW00023188,",,X,",3.6
13358,2011-10-30T00:00:00,WSF5,GHCND:USW00023188,",,X,",5.4
13359,2011-10-30T00:00:00,WT01,GHCND:USW00023188,",,X,",1.0
13360,2011-10-30T00:00:00,WT02,GHCND:USW00023188,",,X,",1.0
13361,2011-10-30T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13362,2011-10-31T00:00:00,AWND,GHCND:USW00023188,",,W,",1.8
13363,2011-10-31T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13364,2011-10-31T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",21.1
13365,2011-10-31T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",12.8
13366,2011-10-31T00:00:00,WDF2,GHCND:USW00023188,",,X,",320.0
13367,2011-10-31T00:00:00,WDF5,GHCND:USW00023188,",,X,",310.0
13368,2011-10-31T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
13369,2011-10-31T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.7
13370,2011-10-31T00:00:00,WT01,GHCND:USW00023188,",,X,",1.0
13371,2011-10-31T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
13372,2011-10-31T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13373,2011-11-01T00:00:00,AWND,GHCND:USW00023188,",,W,",1.6
13374,2011-11-01T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13375,2011-11-01T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13376,2011-11-01T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",18.3
13377,2011-11-01T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",13.3
13378,2011-11-01T00:00:00,WDF2,GHCND:USW00023188,",,X,",210.0
13379,2011-11-01T00:00:00,WDF5,GHCND:USW00023188,",,X,",250.0
13380,2011-11-01T00:00:00,WSF2,GHCND:USW00023188,",,X,",4.5
13381,2011-11-01T00:00:00,WSF5,GHCND:USW00023188,",,X,",5.8
13382,2011-11-01T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
13383,2011-11-01T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13384,2011-11-02T00:00:00,AWND,GHCND:USW00023188,",,W,",1.6
13385,2011-11-02T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13386,2011-11-02T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13387,2011-11-02T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",27.2
13388,2011-11-02T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",12.8
13389,2011-11-02T00:00:00,WDF2,GHCND:USW00023188,",,X,",180.0
13390,2011-11-02T00:00:00,WDF5,GHCND:USW00023188,",,X,",180.0
13391,2011-11-02T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
13392,2011-11-02T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
13393,2011-11-02T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13394,2011-11-03T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
13395,2011-11-03T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13396,2011-11-03T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13397,2011-11-03T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.0
13398,2011-11-03T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",12.8
13399,2011-11-03T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13400,2011-11-03T00:00:00,WDF5,GHCND:USW00023188,",,X,",280.0
13401,2011-11-03T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
13402,2011-11-03T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.3
13403,2011-11-04T00:00:00,AWND,GHCND:USW00023188,",,W,",4.1
13404,2011-11-04T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13405,2011-11-04T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",15.0
13406,2011-11-04T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",17.2
13407,2011-11-04T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",11.1
13408,2011-11-04T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
13409,2011-11-04T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
13410,2011-11-04T00:00:00,WSF2,GHCND:USW00023188,",,X,",13.0
13411,2011-11-04T00:00:00,WSF5,GHCND:USW00023188,",,X,",16.1
13412,2011-11-04T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13413,2011-11-04T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
13414,2011-11-05T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
13415,2011-11-05T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13416,2011-11-05T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",1.8
13417,2011-11-05T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",17.2
13418,2011-11-05T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",10.6
13419,2011-11-05T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
13420,2011-11-05T00:00:00,WDF5,GHCND:USW00023188,",,X,",260.0
13421,2011-11-05T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
13422,2011-11-05T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
13423,2011-11-05T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
13424,2011-11-05T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
13425,2011-11-05T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
13426,2011-11-05T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13427,2011-11-05T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",1.8
13428,2011-11-05T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",17.2
13429,2011-11-05T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",10.6
13430,2011-11-05T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
13431,2011-11-05T00:00:00,WDF5,GHCND:USW00023188,",,X,",260.0
13432,2011-11-05T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
13433,2011-11-05T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
13434,2011-11-05T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
13435,2011-11-05T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
13436,2011-11-06T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
13437,2011-11-06T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13438,2011-11-06T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",1.3
13439,2011-11-06T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",16.1
13440,2011-11-06T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",11.7
13441,2011-11-06T00:00:00,WDF2,GHCND:USW00023188,",,X,",180.0
13442,2011-11-06T00:00:00,WDF5,GHCND:USW00023188,",,X,",170.0
13443,2011-11-06T00:00:00,WSF2,GHCND:USW00023188,",,X,",8.9
13444,2011-11-06T00:00:00,WSF5,GHCND:USW00023188,",,X,",10.3
13445,2011-11-06T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
13446,2011-11-06T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
13447,2011-11-07T00:00:00,AWND,GHCND:USW00023188,",,W,",1.3
13448,2011-11-07T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13449,2011-11-07T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13450,2011-11-07T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",17.8
13451,2011-11-07T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",11.1
13452,2011-11-07T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13453,2011-11-07T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
13454,2011-11-07T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
13455,2011-11-07T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
13456,2011-11-08T00:00:00,AWND,GHCND:USW00023188,",,W,",1.5
13457,2011-11-08T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13458,2011-11-08T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13459,2011-11-08T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",19.4
13460,2011-11-08T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",9.4
13461,2011-11-08T00:00:00,WDF2,GHCND:USW00023188,",,X,",340.0
13462,2011-11-08T00:00:00,WDF5,GHCND:USW00023188,",,X,",310.0
13463,2011-11-08T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
13464,2011-11-08T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
13465,2011-11-09T00:00:00,AWND,GHCND:USW00023188,",,W,",1.0
13466,2011-11-09T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13467,2011-11-09T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13468,2011-11-09T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",23.3
13469,2011-11-09T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",9.4
13470,2011-11-09T00:00:00,WDF2,GHCND:USW00023188,",,X,",340.0
13471,2011-11-09T00:00:00,WDF5,GHCND:USW00023188,",,X,",310.0
13472,2011-11-09T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
13473,2011-11-09T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.7
13474,2011-11-10T00:00:00,AWND,GHCND:USW00023188,",,W,",1.2
13475,2011-11-10T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13476,2011-11-10T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13477,2011-11-10T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",23.9
13478,2011-11-10T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",12.8
13479,2011-11-10T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
13480,2011-11-10T00:00:00,WDF5,GHCND:USW00023188,",,X,",80.0
13481,2011-11-10T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
13482,2011-11-10T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.7
13483,2011-11-11T00:00:00,AWND,GHCND:USW00023188,",,W,",1.7
13484,2011-11-11T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13485,2011-11-11T00:00:00,PRCP,GHCND:USW00023188,"T,,X,2400",0.0
13486,2011-11-11T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",21.7
13487,2011-11-11T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",14.4
13488,2011-11-11T00:00:00,WDF2,GHCND:USW00023188,",,X,",120.0
13489,2011-11-11T00:00:00,WDF5,GHCND:USW00023188,",,X,",120.0
13490,2011-11-11T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
13491,2011-11-11T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.4
13492,2011-11-11T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
13493,2011-11-11T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
13494,2011-11-12T00:00:00,AWND,GHCND:USW00023188,",,W,",3.5
13495,2011-11-12T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13496,2011-11-12T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",35.6
13497,2011-11-12T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",17.8
13498,2011-11-12T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",11.7
13499,2011-11-12T00:00:00,WDF2,GHCND:USW00023188,",,X,",60.0
13500,2011-11-12T00:00:00,WDF5,GHCND:USW00023188,",,X,",90.0
13501,2011-11-12T00:00:00,WSF2,GHCND:USW00023188,",,X,",9.4
13502,2011-11-12T00:00:00,WSF5,GHCND:USW00023188,",,X,",11.6
13503,2011-11-12T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
13504,2011-11-12T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13505,2011-11-12T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
13506,2011-11-13T00:00:00,AWND,GHCND:USW00023188,",,W,",1.2
13507,2011-11-13T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13508,2011-11-13T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13509,2011-11-13T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",22.2
13510,2011-11-13T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",11.1
13511,2011-11-13T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
13512,2011-11-13T00:00:00,WDF5,GHCND:USW00023188,",,X,",310.0
13513,2011-11-13T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
13514,2011-11-13T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
13515,2011-11-14T00:00:00,AWND,GHCND:USW00023188,",,W,",1.6
13516,2011-11-14T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13517,2011-11-14T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13518,2011-11-14T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",18.3
13519,2011-11-14T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",12.2
13520,2011-11-14T00:00:00,WDF2,GHCND:USW00023188,",,X,",270.0
13521,2011-11-14T00:00:00,WDF5,GHCND:USW00023188,",,X,",240.0
13522,2011-11-14T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
13523,2011-11-14T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
13524,2011-11-15T00:00:00,AWND,GHCND:USW00023188,",,W,",1.9
13525,2011-11-15T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13526,2011-11-15T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13527,2011-11-15T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",18.9
13528,2011-11-15T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",14.4
13529,2011-11-15T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13530,2011-11-15T00:00:00,WDF5,GHCND:USW00023188,",,X,",280.0
13531,2011-11-15T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
13532,2011-11-15T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
13533,2011-11-16T00:00:00,AWND,GHCND:USW00023188,",,W,",1.9
13534,2011-11-16T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13535,2011-11-16T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13536,2011-11-16T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",18.9
13537,2011-11-16T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",12.8
13538,2011-11-16T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13539,2011-11-16T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
13540,2011-11-16T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
13541,2011-11-16T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
13542,2011-11-16T00:00:00,WT01,GHCND:USW00023188,",,X,",1.0
13543,2011-11-16T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
13544,2011-11-17T00:00:00,AWND,GHCND:USW00023188,",,W,",1.6
13545,2011-11-17T00:00:00,FMTM,GHCND:USW00023188,",X,X,",9999.0
13546,2011-11-17T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
13547,2011-11-17T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",16.7
13548,2011-11-17T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",11.7
13549,2011-11-17T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
13550,2011-11-17T00:00:00,WDF5,GHCND:USW00023188,",,X,",270.0
13551,2011-11-17T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
