,date,datatype,station,attributes,value
29764,2011-04-07T00:00:00,WDF5,GHCND:USW00023188,",,X,",270.0
29765,2011-04-07T00:00:00,WSF2,GHCND:USW00023188,",,X,",9.8
29766,2011-04-07T00:00:00,WSF5,GHCND:USW00023188,",,X,",11.2
29767,2011-04-07T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
29768,2011-04-08T00:00:00,AWND,GHCND:USW00023188,",,W,",3.9
29769,2011-04-08T00:00:00,FMTM,GHCND:USW00023188,",,X,",1604.0
29770,2011-04-08T00:00:00,PGTM,GHCND:USW00023188,",,W,",1603.0
29771,2011-04-08T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",1.5
29772,2011-04-08T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",15.6
29773,2011-04-08T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",9.4
29774,2011-04-08T00:00:00,WDF2,GHCND:USW00023188,",,X,",270.0
29775,2011-04-08T00:00:00,WDF5,GHCND:USW00023188,",,X,",270.0
29776,2011-04-08T00:00:00,WSF2,GHCND:USW00023188,",,X,",9.8
29777,2011-04-08T00:00:00,WSF5,GHCND:USW00023188,",,X,",11.6
29778,2011-04-08T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
29779,2011-04-09T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
29780,2011-04-09T00:00:00,FMTM,GHCND:USW00023188,",,X,",1440.0
29781,2011-04-09T00:00:00,PGTM,GHCND:USW00023188,",,W,",1439.0
29782,2011-04-09T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",3.6
29783,2011-04-09T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",16.1
29784,2011-04-09T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",8.3
29785,2011-04-09T00:00:00,WDF2,GHCND:USW00023188,",,X,",250.0
29786,2011-04-09T00:00:00,WDF5,GHCND:USW00023188,",,X,",250.0
29787,2011-04-09T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
29788,2011-04-09T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.4
29789,2011-04-09T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
29790,2011-04-10T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
29791,2011-04-10T00:00:00,FMTM,GHCND:USW00023188,",,X,",1600.0
29792,2011-04-10T00:00:00,PGTM,GHCND:USW00023188,",,W,",1232.0
29793,2011-04-10T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29794,2011-04-10T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",18.9
29795,2011-04-10T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",10.0
29796,2011-04-10T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
29797,2011-04-10T00:00:00,WDF5,GHCND:USW00023188,",,X,",280.0
29798,2011-04-10T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
29799,2011-04-10T00:00:00,WSF5,GHCND:USW00023188,",,X,",10.3
29800,2011-04-11T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
29801,2011-04-11T00:00:00,FMTM,GHCND:USW00023188,",,X,",1345.0
29802,2011-04-11T00:00:00,PGTM,GHCND:USW00023188,",,W,",1344.0
29803,2011-04-11T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29804,2011-04-11T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.0
29805,2011-04-11T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",12.2
29806,2011-04-11T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
29807,2011-04-11T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
29808,2011-04-11T00:00:00,WSF2,GHCND:USW00023188,",,X,",8.9
29809,2011-04-11T00:00:00,WSF5,GHCND:USW00023188,",,X,",11.2
29810,2011-04-12T00:00:00,AWND,GHCND:USW00023188,",,W,",3.2
29811,2011-04-12T00:00:00,FMTM,GHCND:USW00023188,",,X,",1246.0
29812,2011-04-12T00:00:00,PGTM,GHCND:USW00023188,",,W,",1324.0
29813,2011-04-12T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29814,2011-04-12T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",18.3
29815,2011-04-12T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",13.9
29816,2011-04-12T00:00:00,WDF2,GHCND:USW00023188,",,X,",190.0
29817,2011-04-12T00:00:00,WDF5,GHCND:USW00023188,",,X,",220.0
29818,2011-04-12T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
29819,2011-04-12T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
29820,2011-04-12T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
29821,2011-04-13T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
29822,2011-04-13T00:00:00,FMTM,GHCND:USW00023188,",,X,",1509.0
29823,2011-04-13T00:00:00,PGTM,GHCND:USW00023188,",,W,",1503.0
29824,2011-04-13T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29825,2011-04-13T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",17.8
29826,2011-04-13T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",13.9
29827,2011-04-13T00:00:00,WDF2,GHCND:USW00023188,",,X,",260.0
29828,2011-04-13T00:00:00,WDF5,GHCND:USW00023188,",,X,",260.0
29829,2011-04-13T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
29830,2011-04-13T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
29831,2011-04-14T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
29832,2011-04-14T00:00:00,FMTM,GHCND:USW00023188,",,X,",1345.0
29833,2011-04-14T00:00:00,PGTM,GHCND:USW00023188,",,W,",1345.0
29834,2011-04-14T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29835,2011-04-14T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",21.1
29836,2011-04-14T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",12.2
29837,2011-04-14T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
29838,2011-04-14T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
29839,2011-04-14T00:00:00,WSF2,GHCND:USW00023188,",,X,",8.9
29840,2011-04-14T00:00:00,WSF5,GHCND:USW00023188,",,X,",10.7
29841,2011-04-15T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
29842,2011-04-15T00:00:00,FMTM,GHCND:USW00023188,",,X,",1322.0
29843,2011-04-15T00:00:00,PGTM,GHCND:USW00023188,",,W,",1327.0
29844,2011-04-15T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29845,2011-04-15T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",26.7
29846,2011-04-15T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",13.9
29847,2011-04-15T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
29848,2011-04-15T00:00:00,WDF5,GHCND:USW00023188,",,X,",320.0
29849,2011-04-15T00:00:00,WSF2,GHCND:USW00023188,",,X,",8.0
29850,2011-04-15T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.8
29851,2011-04-16T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
29852,2011-04-16T00:00:00,FMTM,GHCND:USW00023188,",,X,",1152.0
29853,2011-04-16T00:00:00,PGTM,GHCND:USW00023188,",,W,",1152.0
29854,2011-04-16T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29855,2011-04-16T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",26.7
29856,2011-04-16T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.1
29857,2011-04-16T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
29858,2011-04-16T00:00:00,WDF5,GHCND:USW00023188,",,X,",300.0
29859,2011-04-16T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
29860,2011-04-16T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
29861,2011-04-16T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
29862,2011-04-17T00:00:00,AWND,GHCND:USW00023188,",,W,",4.4
29863,2011-04-17T00:00:00,FMTM,GHCND:USW00023188,",,X,",2316.0
29864,2011-04-17T00:00:00,PGTM,GHCND:USW00023188,",,W,",2315.0
29865,2011-04-17T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29866,2011-04-17T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",18.9
29867,2011-04-17T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",14.4
29868,2011-04-17T00:00:00,WDF2,GHCND:USW00023188,",,X,",170.0
29869,2011-04-17T00:00:00,WDF5,GHCND:USW00023188,",,X,",170.0
29870,2011-04-17T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
29871,2011-04-17T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
29872,2011-04-17T00:00:00,WT01,GHCND:USW00023188,",,X,",1.0
29873,2011-04-17T00:00:00,WT02,GHCND:USW00023188,",,X,",1.0
29874,2011-04-17T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
29875,2011-04-17T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
29876,2011-04-18T00:00:00,AWND,GHCND:USW00023188,",,W,",3.6
29877,2011-04-18T00:00:00,FMTM,GHCND:USW00023188,",,X,",344.0
29878,2011-04-18T00:00:00,PGTM,GHCND:USW00023188,",,W,",904.0
29879,2011-04-18T00:00:00,PRCP,GHCND:USW00023188,"T,,X,2400",0.0
29880,2011-04-18T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",18.3
29881,2011-04-18T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.6
29882,2011-04-18T00:00:00,WDF2,GHCND:USW00023188,",,X,",150.0
29883,2011-04-18T00:00:00,WDF5,GHCND:USW00023188,",,X,",170.0
29884,2011-04-18T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
29885,2011-04-18T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.0
29886,2011-04-18T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
29887,2011-04-18T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
29888,2011-04-18T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
29889,2011-04-18T00:00:00,WT14,GHCND:USW00023188,",,X,",1.0
29890,2011-04-18T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
29891,2011-04-19T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
29892,2011-04-19T00:00:00,FMTM,GHCND:USW00023188,",,X,",1647.0
29893,2011-04-19T00:00:00,PGTM,GHCND:USW00023188,",,W,",1654.0
29894,2011-04-19T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29895,2011-04-19T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.0
29896,2011-04-19T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.1
29897,2011-04-19T00:00:00,WDF2,GHCND:USW00023188,",,X,",280.0
29898,2011-04-19T00:00:00,WDF5,GHCND:USW00023188,",,X,",270.0
29899,2011-04-19T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
29900,2011-04-19T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
29901,2011-04-20T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
29902,2011-04-20T00:00:00,FMTM,GHCND:USW00023188,",,X,",1324.0
29903,2011-04-20T00:00:00,PGTM,GHCND:USW00023188,",,W,",1555.0
29904,2011-04-20T00:00:00,PRCP,GHCND:USW00023188,"T,,X,2400",0.0
29905,2011-04-20T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",19.4
29906,2011-04-20T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.6
29907,2011-04-20T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
29908,2011-04-20T00:00:00,WDF5,GHCND:USW00023188,",,X,",280.0
29909,2011-04-20T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
29910,2011-04-20T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
29911,2011-04-20T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
29912,2011-04-20T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
29913,2011-04-21T00:00:00,AWND,GHCND:USW00023188,",,W,",3.4
29914,2011-04-21T00:00:00,FMTM,GHCND:USW00023188,",,X,",1728.0
29915,2011-04-21T00:00:00,PGTM,GHCND:USW00023188,",,W,",1722.0
29916,2011-04-21T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29917,2011-04-21T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",21.7
29918,2011-04-21T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.7
29919,2011-04-21T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
29920,2011-04-21T00:00:00,WDF5,GHCND:USW00023188,",,X,",320.0
29921,2011-04-21T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
29922,2011-04-21T00:00:00,WSF5,GHCND:USW00023188,",,X,",8.9
29923,2011-04-22T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
29924,2011-04-22T00:00:00,FMTM,GHCND:USW00023188,",,X,",1207.0
29925,2011-04-22T00:00:00,PGTM,GHCND:USW00023188,",,W,",1251.0
29926,2011-04-22T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29927,2011-04-22T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",19.4
29928,2011-04-22T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.6
29929,2011-04-22T00:00:00,WDF2,GHCND:USW00023188,",,X,",230.0
29930,2011-04-22T00:00:00,WDF5,GHCND:USW00023188,",,X,",270.0
29931,2011-04-22T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
29932,2011-04-22T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
29933,2011-04-23T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
29934,2011-04-23T00:00:00,FMTM,GHCND:USW00023188,",,X,",1741.0
29935,2011-04-23T00:00:00,PGTM,GHCND:USW00023188,",,W,",1114.0
29936,2011-04-23T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29937,2011-04-23T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.0
29938,2011-04-23T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.1
29939,2011-04-23T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
29940,2011-04-23T00:00:00,WDF5,GHCND:USW00023188,",,X,",240.0
29941,2011-04-23T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
29942,2011-04-23T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
29943,2011-04-23T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
29944,2011-04-23T00:00:00,FMTM,GHCND:USW00023188,",,X,",1741.0
29945,2011-04-23T00:00:00,PGTM,GHCND:USW00023188,",,W,",1114.0
29946,2011-04-23T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29947,2011-04-23T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.0
29948,2011-04-23T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.1
29949,2011-04-23T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
29950,2011-04-23T00:00:00,WDF5,GHCND:USW00023188,",,X,",240.0
29951,2011-04-23T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
29952,2011-04-23T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
29953,2011-04-24T00:00:00,AWND,GHCND:USW00023188,",,W,",3.2
29954,2011-04-24T00:00:00,FMTM,GHCND:USW00023188,",,X,",1355.0
29955,2011-04-24T00:00:00,PGTM,GHCND:USW00023188,",,W,",1354.0
29956,2011-04-24T00:00:00,PRCP,GHCND:USW00023188,"T,,X,2400",0.0
29957,2011-04-24T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.6
29958,2011-04-24T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.0
29959,2011-04-24T00:00:00,WDF2,GHCND:USW00023188,",,X,",260.0
29960,2011-04-24T00:00:00,WDF5,GHCND:USW00023188,",,X,",250.0
29961,2011-04-24T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.2
29962,2011-04-24T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.8
29963,2011-04-24T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
29964,2011-04-24T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
29965,2011-04-24T00:00:00,WT14,GHCND:USW00023188,",,X,",1.0
29966,2011-04-24T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
29967,2011-04-25T00:00:00,AWND,GHCND:USW00023188,",,W,",2.9
29968,2011-04-25T00:00:00,FMTM,GHCND:USW00023188,",,X,",1549.0
29969,2011-04-25T00:00:00,PGTM,GHCND:USW00023188,",,W,",1549.0
29970,2011-04-25T00:00:00,PRCP,GHCND:USW00023188,"T,,Z,2400",0.0
29971,2011-04-25T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.6
29972,2011-04-25T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.0
29973,2011-04-25T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
29974,2011-04-25T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
29975,2011-04-25T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
29976,2011-04-25T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.4
29977,2011-04-25T00:00:00,WT16,GHCND:USW00023188,",,X,",1.0
29978,2011-04-26T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
29979,2011-04-26T00:00:00,FMTM,GHCND:USW00023188,",,X,",1502.0
29980,2011-04-26T00:00:00,PGTM,GHCND:USW00023188,",,W,",1501.0
29981,2011-04-26T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29982,2011-04-26T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",21.1
29983,2011-04-26T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.7
29984,2011-04-26T00:00:00,WDF2,GHCND:USW00023188,",,X,",330.0
29985,2011-04-26T00:00:00,WDF5,GHCND:USW00023188,",,X,",320.0
29986,2011-04-26T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.7
29987,2011-04-26T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.4
29988,2011-04-27T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
29989,2011-04-27T00:00:00,FMTM,GHCND:USW00023188,",,X,",1520.0
29990,2011-04-27T00:00:00,PGTM,GHCND:USW00023188,",,W,",1533.0
29991,2011-04-27T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
29992,2011-04-27T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",25.0
29993,2011-04-27T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",14.4
29994,2011-04-27T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
29995,2011-04-27T00:00:00,WDF5,GHCND:USW00023188,",,X,",320.0
29996,2011-04-27T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.6
29997,2011-04-27T00:00:00,WSF5,GHCND:USW00023188,",,X,",9.4
29998,2011-04-28T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
29999,2011-04-28T00:00:00,FMTM,GHCND:USW00023188,",,X,",2357.0
30000,2011-04-28T00:00:00,PGTM,GHCND:USW00023188,",,W,",1529.0
30001,2011-04-28T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
30002,2011-04-28T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",23.9
30003,2011-04-28T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.6
30004,2011-04-28T00:00:00,WDF2,GHCND:USW00023188,",,X,",260.0
30005,2011-04-28T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
30006,2011-04-28T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
30007,2011-04-28T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.7
30008,2011-04-29T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
30009,2011-04-29T00:00:00,FMTM,GHCND:USW00023188,",,X,",1147.0
30010,2011-04-29T00:00:00,PGTM,GHCND:USW00023188,",,W,",1401.0
30011,2011-04-29T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
30012,2011-04-29T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.0
30013,2011-04-29T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.1
30014,2011-04-29T00:00:00,WDF2,GHCND:USW00023188,",,X,",240.0
30015,2011-04-29T00:00:00,WDF5,GHCND:USW00023188,",,X,",210.0
30016,2011-04-29T00:00:00,WSF2,GHCND:USW00023188,",,X,",6.3
30017,2011-04-29T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
30018,2011-04-30T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
30019,2011-04-30T00:00:00,FMTM,GHCND:USW00023188,",,X,",1639.0
30020,2011-04-30T00:00:00,PGTM,GHCND:USW00023188,",,W,",1630.0
30021,2011-04-30T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
30022,2011-04-30T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",23.9
30023,2011-04-30T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",13.9
30024,2011-04-30T00:00:00,WDF2,GHCND:USW00023188,",,X,",320.0
30025,2011-04-30T00:00:00,WDF5,GHCND:USW00023188,",,X,",320.0
30026,2011-04-30T00:00:00,WSF2,GHCND:USW00023188,",,X,",8.9
30027,2011-04-30T00:00:00,WSF5,GHCND:USW00023188,",,X,",10.7
30028,2011-05-01T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
30029,2011-05-01T00:00:00,FMTM,GHCND:USW00023188,",,X,",1424.0
30030,2011-05-01T00:00:00,PGTM,GHCND:USW00023188,",,W,",1315.0
30031,2011-05-01T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
30032,2011-05-01T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",27.2
30033,2011-05-01T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",13.9
30034,2011-05-01T00:00:00,WDF2,GHCND:USW00023188,",,X,",290.0
30035,2011-05-01T00:00:00,WDF5,GHCND:USW00023188,",,X,",290.0
30036,2011-05-01T00:00:00,WSF2,GHCND:USW00023188,",,X,",8.9
30037,2011-05-01T00:00:00,WSF5,GHCND:USW00023188,",,X,",11.6
30038,2011-05-02T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
30039,2011-05-02T00:00:00,FMTM,GHCND:USW00023188,",,X,",1720.0
30040,2011-05-02T00:00:00,PGTM,GHCND:USW00023188,",,W,",1714.0
30041,2011-05-02T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
30042,2011-05-02T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",30.6
30043,2011-05-02T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.6
30044,2011-05-02T00:00:00,WDF2,GHCND:USW00023188,",,X,",340.0
30045,2011-05-02T00:00:00,WDF5,GHCND:USW00023188,",,X,",340.0
30046,2011-05-02T00:00:00,WSF2,GHCND:USW00023188,",,X,",9.8
30047,2011-05-02T00:00:00,WSF5,GHCND:USW00023188,",,X,",12.5
30048,2011-05-03T00:00:00,AWND,GHCND:USW00023188,",,W,",2.5
30049,2011-05-03T00:00:00,FMTM,GHCND:USW00023188,",,X,",1438.0
30050,2011-05-03T00:00:00,PGTM,GHCND:USW00023188,",,W,",1250.0
30051,2011-05-03T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
30052,2011-05-03T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",31.7
30053,2011-05-03T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.6
30054,2011-05-03T00:00:00,WDF2,GHCND:USW00023188,",,X,",300.0
30055,2011-05-03T00:00:00,WDF5,GHCND:USW00023188,",,X,",330.0
30056,2011-05-03T00:00:00,WSF2,GHCND:USW00023188,",,X,",7.6
30057,2011-05-03T00:00:00,WSF5,GHCND:USW00023188,",,X,",10.3
30058,2011-05-04T00:00:00,AWND,GHCND:USW00023188,",,W,",1.9
30059,2011-05-04T00:00:00,FMTM,GHCND:USW00023188,",,X,",1414.0
30060,2011-05-04T00:00:00,PGTM,GHCND:USW00023188,",,W,",1157.0
30061,2011-05-04T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
30062,2011-05-04T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",25.6
30063,2011-05-04T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.6
30064,2011-05-04T00:00:00,WDF2,GHCND:USW00023188,",,X,",180.0
30065,2011-05-04T00:00:00,WDF5,GHCND:USW00023188,",,X,",320.0
30066,2011-05-04T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.4
30067,2011-05-04T00:00:00,WSF5,GHCND:USW00023188,",,X,",6.7
30068,2011-05-04T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
30069,2011-05-04T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
30070,2011-05-04T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
30071,2011-05-05T00:00:00,AWND,GHCND:USW00023188,",,W,",2.0
30072,2011-05-05T00:00:00,FMTM,GHCND:USW00023188,",,X,",1342.0
30073,2011-05-05T00:00:00,PGTM,GHCND:USW00023188,",,W,",1341.0
30074,2011-05-05T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
30075,2011-05-05T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",22.2
30076,2011-05-05T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",16.1
30077,2011-05-05T00:00:00,WDF2,GHCND:USW00023188,",,X,",210.0
30078,2011-05-05T00:00:00,WDF5,GHCND:USW00023188,",,X,",220.0
30079,2011-05-05T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
30080,2011-05-05T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.2
30081,2011-05-05T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
30082,2011-05-05T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
30083,2011-05-05T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
30084,2011-05-06T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
30085,2011-05-06T00:00:00,FMTM,GHCND:USW00023188,",,X,",1024.0
30086,2011-05-06T00:00:00,PGTM,GHCND:USW00023188,",,W,",1152.0
30087,2011-05-06T00:00:00,PRCP,GHCND:USW00023188,",,X,2400",0.0
30088,2011-05-06T00:00:00,TMAX,GHCND:USW00023188,",,X,2400",20.6
30089,2011-05-06T00:00:00,TMIN,GHCND:USW00023188,",,X,2400",15.0
30090,2011-05-06T00:00:00,WDF2,GHCND:USW00023188,",,X,",210.0
30091,2011-05-06T00:00:00,WDF5,GHCND:USW00023188,",,X,",200.0
30092,2011-05-06T00:00:00,WSF2,GHCND:USW00023188,",,X,",5.8
30093,2011-05-06T00:00:00,WSF5,GHCND:USW00023188,",,X,",7.6
30094,2011-05-06T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
30095,2011-05-06T00:00:00,WT08,GHCND:USW00023188,",,X,",1.0
30096,2011-05-06T00:00:00,WT13,GHCND:USW00023188,",,X,",1.0
30097,2011-05-07T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
30098,2011-05-07T00:00:00,FMTM,GHCND:USW00023188,",,X,",1338.0
30099,2011-05-07T00:00:00,PGTM,GHCND:USW00023188,",,W,",1249.0
