,date,datatype,station,attributes,value
15148,2018-09-21T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15149,2018-09-22T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15150,2018-09-22T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",16.1
15151,2018-09-22T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15152,2018-09-23T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15153,2018-09-23T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.9
15154,2018-09-23T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15155,2018-09-24T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15156,2018-09-24T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.9
15157,2018-09-24T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.0
15158,2018-09-25T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15159,2018-09-25T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",17.8
15160,2018-09-25T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15161,2018-09-26T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15162,2018-09-26T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",23.3
15163,2018-09-26T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15164,2018-09-27T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15165,2018-09-27T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.6
15166,2018-09-27T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.6
15167,2018-09-28T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15168,2018-09-28T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.3
15169,2018-09-28T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.8
15170,2018-09-29T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15171,2018-09-29T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",21.1
15172,2018-09-29T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",14.4
15173,2018-09-30T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15174,2018-09-30T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",21.1
15175,2018-09-30T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",16.1
15176,2018-10-01T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15177,2018-10-01T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",22.2
15178,2018-10-01T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",15.0
15179,2018-10-02T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",5.3
15180,2018-10-02T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",25.6
15181,2018-10-02T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",16.1
15182,2018-10-03T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15183,2018-10-03T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",21.7
15184,2018-10-03T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",16.1
15185,2018-10-04T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15186,2018-10-04T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",20.0
15187,2018-10-04T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",13.9
15188,2018-10-05T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15189,2018-10-05T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.9
15190,2018-10-05T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.8
15191,2018-10-06T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15192,2018-10-06T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",20.6
15193,2018-10-06T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",14.4
15194,2018-10-07T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15195,2018-10-07T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",26.1
15196,2018-10-07T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",17.2
15197,2018-10-08T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15198,2018-10-08T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",26.1
15199,2018-10-08T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",14.4
15200,2018-10-08T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15201,2018-10-08T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",26.1
15202,2018-10-08T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",14.4
15203,2018-10-09T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15204,2018-10-09T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.3
15205,2018-10-09T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.8
15206,2018-10-10T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15207,2018-10-10T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",17.8
15208,2018-10-10T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15209,2018-10-11T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15210,2018-10-11T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.9
15211,2018-10-11T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15212,2018-10-12T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15213,2018-10-12T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",25.6
15214,2018-10-12T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15215,2018-10-13T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15216,2018-10-13T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",17.8
15217,2018-10-13T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.8
15218,2018-10-14T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15219,2018-10-14T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",17.8
15220,2018-10-14T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.8
15221,2018-10-15T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15222,2018-10-15T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",27.2
15223,2018-10-15T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",13.9
15224,2018-10-16T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15225,2018-10-16T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",21.7
15226,2018-10-16T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15227,2018-10-17T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15228,2018-10-17T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",20.6
15229,2018-10-17T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15230,2018-10-18T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15231,2018-10-18T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.3
15232,2018-10-18T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15233,2018-10-19T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15234,2018-10-19T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",22.2
15235,2018-10-19T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.1
15236,2018-10-20T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15237,2018-10-20T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",17.8
15238,2018-10-20T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.1
15239,2018-10-21T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15240,2018-10-21T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.6
15241,2018-10-21T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.1
15242,2018-10-22T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15243,2018-10-22T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",16.1
15244,2018-10-22T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15245,2018-10-23T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15246,2018-10-23T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",16.7
15247,2018-10-23T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15248,2018-10-24T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15249,2018-10-24T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.9
15250,2018-10-24T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15251,2018-10-25T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15252,2018-10-25T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",22.2
15253,2018-10-25T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15254,2018-10-26T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15255,2018-10-26T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",22.2
15256,2018-10-26T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.8
15257,2018-10-27T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15258,2018-10-27T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",19.4
15259,2018-10-27T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",13.3
15260,2018-10-28T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15261,2018-10-28T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",19.4
15262,2018-10-28T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",13.3
15263,2018-10-29T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15264,2018-10-29T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",19.4
15265,2018-10-29T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",13.3
15266,2018-10-30T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15267,2018-10-30T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",20.0
15268,2018-10-30T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15269,2018-10-31T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15270,2018-10-31T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",23.9
15271,2018-10-31T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15272,2018-11-01T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15273,2018-11-01T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",27.2
15274,2018-11-01T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",15.0
15275,2018-11-02T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15276,2018-11-02T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",22.8
15277,2018-11-02T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",13.3
15278,2018-11-03T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15279,2018-11-03T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",24.4
15280,2018-11-03T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",13.3
15281,2018-11-04T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15282,2018-11-04T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",19.4
15283,2018-11-04T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15284,2018-11-05T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15285,2018-11-05T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",21.1
15286,2018-11-05T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15287,2018-11-05T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15288,2018-11-05T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",21.1
15289,2018-11-05T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15290,2018-11-06T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15291,2018-11-06T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",24.4
15292,2018-11-06T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15293,2018-11-07T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15294,2018-11-07T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",23.3
15295,2018-11-07T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.1
15296,2018-11-08T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15297,2018-11-08T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",21.7
15298,2018-11-08T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",13.3
15299,2018-11-09T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15300,2018-11-09T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",20.0
15301,2018-11-09T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15302,2018-11-10T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15303,2018-11-10T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",16.7
15304,2018-11-10T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",8.9
15305,2018-11-11T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15306,2018-11-11T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",20.6
15307,2018-11-11T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",9.4
15308,2018-11-12T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15309,2018-11-12T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",20.6
15310,2018-11-12T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.0
15311,2018-11-13T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15312,2018-11-13T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",17.2
15313,2018-11-13T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.1
15314,2018-11-14T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15315,2018-11-14T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.3
15316,2018-11-14T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",9.4
15317,2018-11-15T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15318,2018-11-15T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",17.2
15319,2018-11-15T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",9.4
15320,2018-11-16T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15321,2018-11-16T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.9
15322,2018-11-16T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.0
15323,2018-11-17T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15324,2018-11-17T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",13.9
15325,2018-11-17T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",8.9
15326,2018-11-18T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15327,2018-11-18T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",16.1
15328,2018-11-18T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",9.4
15329,2018-11-19T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15330,2018-11-19T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.3
15331,2018-11-19T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",8.9
15332,2018-11-20T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15333,2018-11-20T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.3
15334,2018-11-20T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",9.4
15335,2018-11-21T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",23.1
15336,2018-11-21T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.0
15337,2018-11-21T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.8
15338,2018-11-22T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",17.5
15339,2018-11-22T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",16.7
15340,2018-11-22T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.8
15341,2018-11-23T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",15.0
15342,2018-11-23T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.6
15343,2018-11-23T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.8
15344,2018-11-24T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",1.0
15345,2018-11-24T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.0
15346,2018-11-24T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15347,2018-11-25T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15348,2018-11-25T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.3
15349,2018-11-25T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15350,2018-11-26T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15351,2018-11-26T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",18.3
15352,2018-11-26T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.6
15353,2018-11-27T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",8.6
15354,2018-11-27T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.0
15355,2018-11-27T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.7
15356,2018-11-28T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",16.8
15357,2018-11-28T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",17.2
15358,2018-11-28T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",13.9
15359,2018-11-29T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",8.4
15360,2018-11-29T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",15.6
15361,2018-11-29T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",12.2
15362,2018-11-30T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15363,2018-11-30T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",16.1
15364,2018-11-30T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",11.1
15365,2018-12-01T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",5.3
15366,2018-12-01T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",13.9
15367,2018-12-01T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",10.0
15368,2018-12-02T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15369,2018-12-02T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",13.9
15370,2018-12-02T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",7.2
15371,2018-12-03T00:00:00,PRCP,GHCND:USW00023272,",,W,2400",0.0
15372,2018-12-03T00:00:00,TMAX,GHCND:USW00023272,",,W,2400",13.9
15373,2018-12-03T00:00:00,TMIN,GHCND:USW00023272,",,W,2400",9.4
15374,2018-01-01T00:00:00,EVAP,GHCND:USC00085895,",,7,0600",2.0
15375,2018-01-01T00:00:00,MNPN,GHCND:USC00085895,",,7,",10.0
15376,2018-01-01T00:00:00,MXPN,GHCND:USC00085895,",,7,",19.4
15377,2018-01-01T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",0.0
15378,2018-01-01T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",20.6
15379,2018-01-01T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",11.1
15380,2018-01-01T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",12.2
15381,2018-01-01T00:00:00,WDMV,GHCND:USC00085895,",,7,",246.0
15382,2018-01-02T00:00:00,EVAP,GHCND:USC00085895,",,7,0600",0.8
15383,2018-01-02T00:00:00,MNPN,GHCND:USC00085895,",,7,",10.0
15384,2018-01-02T00:00:00,MXPN,GHCND:USC00085895,",,7,",15.6
15385,2018-01-02T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",0.0
15386,2018-01-02T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",16.7
15387,2018-01-02T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",10.6
15388,2018-01-02T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",11.1
15389,2018-01-02T00:00:00,WDMV,GHCND:USC00085895,",,7,",323.0
15390,2018-01-03T00:00:00,EVAP,GHCND:USC00085895,",,7,0600",3.3
15391,2018-01-03T00:00:00,MNPN,GHCND:USC00085895,",,7,",4.4
15392,2018-01-03T00:00:00,MXPN,GHCND:USC00085895,",,7,",14.4
15393,2018-01-03T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",3.3
15394,2018-01-03T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",16.1
15395,2018-01-03T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",5.6
15396,2018-01-03T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",10.0
15397,2018-01-03T00:00:00,WDMV,GHCND:USC00085895,",,7,",322.0
15398,2018-01-04T00:00:00,EVAP,GHCND:USC00085895,",,7,0600",2.5
15399,2018-01-04T00:00:00,MNPN,GHCND:USC00085895,",X,7,",-1.1
15400,2018-01-04T00:00:00,MXPN,GHCND:USC00085895,",,7,",12.8
15401,2018-01-04T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",0.0
15402,2018-01-04T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",13.9
15403,2018-01-04T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",0.0
15404,2018-01-04T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",2.8
15405,2018-01-04T00:00:00,WDMV,GHCND:USC00085895,",,7,",282.0
15406,2018-01-05T00:00:00,EVAP,GHCND:USC00085895,",,7,0600",1.8
15407,2018-01-05T00:00:00,MNPN,GHCND:USC00085895,",X,7,",-1.1
15408,2018-01-05T00:00:00,MXPN,GHCND:USC00085895,",,7,",12.8
15409,2018-01-05T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",0.0
15410,2018-01-05T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",14.4
15411,2018-01-05T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",0.0
15412,2018-01-05T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",1.7
15413,2018-01-05T00:00:00,WDMV,GHCND:USC00085895,",,7,",177.0
15414,2018-01-06T00:00:00,EVAP,GHCND:USC00085895,",,7,0600",2.0
15415,2018-01-06T00:00:00,MNPN,GHCND:USC00085895,",,7,",3.9
15416,2018-01-06T00:00:00,MXPN,GHCND:USC00085895,",,7,",15.6
15417,2018-01-06T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",0.0
15418,2018-01-06T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",18.3
15419,2018-01-06T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",1.7
15420,2018-01-06T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",6.1
15421,2018-01-06T00:00:00,WDMV,GHCND:USC00085895,",,7,",185.0
15422,2018-01-07T00:00:00,EVAP,GHCND:USC00085895,",,7,0600",2.5
15423,2018-01-07T00:00:00,MNPN,GHCND:USC00085895,",,7,",5.0
15424,2018-01-07T00:00:00,MXPN,GHCND:USC00085895,",,7,",18.3
15425,2018-01-07T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",0.0
15426,2018-01-07T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",20.0
15427,2018-01-07T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",6.1
15428,2018-01-07T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",6.1
15429,2018-01-07T00:00:00,WDMV,GHCND:USC00085895,",,7,",335.0
15430,2018-01-08T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",0.0
15431,2018-01-08T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",22.8
15432,2018-01-08T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",6.1
15433,2018-01-08T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",16.7
15434,2018-01-09T00:00:00,EVAP,GHCND:USC00085895,",,7,0600",2.3
15435,2018-01-09T00:00:00,MNPN,GHCND:USC00085895,",,7,",15.6
15436,2018-01-09T00:00:00,MXPN,GHCND:USC00085895,",,7,",21.7
15437,2018-01-09T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",6.4
15438,2018-01-09T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",23.9
15439,2018-01-09T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",16.7
15440,2018-01-09T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",18.3
15441,2018-01-09T00:00:00,WDMV,GHCND:USC00085895,",,7,",140.0
15442,2018-01-10T00:00:00,EVAP,GHCND:USC00085895,",,7,0600",3.0
15443,2018-01-10T00:00:00,MNPN,GHCND:USC00085895,",,7,",17.8
15444,2018-01-10T00:00:00,MXPN,GHCND:USC00085895,",,7,",25.6
15445,2018-01-10T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",0.5
15446,2018-01-10T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",26.7
15447,2018-01-10T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",17.8
15448,2018-01-10T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",18.9
15449,2018-01-10T00:00:00,WDMV,GHCND:USC00085895,",,7,",95.0
15450,2018-01-10T00:00:00,WT01,GHCND:USC00085895,",,7,",1.0
15451,2018-01-11T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",0.0
15452,2018-01-11T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",25.6
15453,2018-01-11T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",18.3
15454,2018-01-11T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",18.3
15455,2018-01-12T00:00:00,EVAP,GHCND:USC00085895,",,7,0600",3.8
15456,2018-01-12T00:00:00,MNPN,GHCND:USC00085895,",,7,",17.2
15457,2018-01-12T00:00:00,MXPN,GHCND:USC00085895,",,7,",24.4
15458,2018-01-12T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",0.0
15459,2018-01-12T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",26.1
15460,2018-01-12T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",18.3
15461,2018-01-12T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",20.0
15462,2018-01-12T00:00:00,WDMV,GHCND:USC00085895,",,7,",71.0
15463,2018-01-12T00:00:00,WT01,GHCND:USC00085895,",,7,",1.0
15464,2018-01-13T00:00:00,EVAP,GHCND:USC00085895,",,7,0600",3.0
15465,2018-01-13T00:00:00,MNPN,GHCND:USC00085895,",,7,",16.7
15466,2018-01-13T00:00:00,MXPN,GHCND:USC00085895,",,7,",23.9
15467,2018-01-13T00:00:00,PRCP,GHCND:USC00085895,",,7,0600",3.8
15468,2018-01-13T00:00:00,TMAX,GHCND:USC00085895,",,7,0600",25.6
15469,2018-01-13T00:00:00,TMIN,GHCND:USC00085895,",,7,0600",13.9
15470,2018-01-13T00:00:00,TOBS,GHCND:USC00085895,",,7,0600",15.0
15471,2018-01-13T00:00:00,WDMV,GHCND:USC00085895,",,7,",171.0
15472,2018-01-14T00:00:00,EVAP,GHCND:USC00085895,",,7,0600",2.5
15473,2018-01-14T00:00:00,MNPN,GHCND:USC00085895,",,7,",5.6
