,date,datatype,station,attributes,value
32089,2018-03-05T00:00:00,WDF2,GHCND:USW00023188,",,W,",310.0
32090,2018-03-05T00:00:00,WDF5,GHCND:USW00023188,",,W,",320.0
32091,2018-03-05T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
32092,2018-03-05T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.4
32093,2018-03-06T00:00:00,AWND,GHCND:USW00023188,",,W,",1.6
32094,2018-03-06T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32095,2018-03-06T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32096,2018-03-06T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32097,2018-03-06T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.1
32098,2018-03-06T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.3
32099,2018-03-06T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.1
32100,2018-03-06T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
32101,2018-03-06T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
32102,2018-03-06T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
32103,2018-03-06T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.5
32104,2018-03-07T00:00:00,AWND,GHCND:USW00023188,",,W,",2.2
32105,2018-03-07T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32106,2018-03-07T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32107,2018-03-07T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32108,2018-03-07T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.8
32109,2018-03-07T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.8
32110,2018-03-07T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.2
32111,2018-03-07T00:00:00,WDF2,GHCND:USW00023188,",,W,",320.0
32112,2018-03-07T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
32113,2018-03-07T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.4
32114,2018-03-07T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
32115,2018-03-08T00:00:00,AWND,GHCND:USW00023188,",,W,",1.7
32116,2018-03-08T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32117,2018-03-08T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32118,2018-03-08T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32119,2018-03-08T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.6
32120,2018-03-08T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
32121,2018-03-08T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
32122,2018-03-08T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
32123,2018-03-08T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
32124,2018-03-08T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
32125,2018-03-08T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.5
32126,2018-03-08T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
32127,2018-03-09T00:00:00,AWND,GHCND:USW00023188,",,W,",1.5
32128,2018-03-09T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32129,2018-03-09T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32130,2018-03-09T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32131,2018-03-09T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.0
32132,2018-03-09T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",19.4
32133,2018-03-09T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.2
32134,2018-03-09T00:00:00,WDF2,GHCND:USW00023188,",,W,",310.0
32135,2018-03-09T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
32136,2018-03-09T00:00:00,WSF2,GHCND:USW00023188,",,W,",4.5
32137,2018-03-09T00:00:00,WSF5,GHCND:USW00023188,",,W,",6.7
32138,2018-03-10T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
32139,2018-03-10T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",9.1
32140,2018-03-10T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32141,2018-03-10T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32142,2018-03-10T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.4
32143,2018-03-10T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",15.6
32144,2018-03-10T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",14.4
32145,2018-03-10T00:00:00,WDF2,GHCND:USW00023188,",,W,",180.0
32146,2018-03-10T00:00:00,WDF5,GHCND:USW00023188,",,W,",170.0
32147,2018-03-10T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
32148,2018-03-10T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.5
32149,2018-03-10T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
32150,2018-03-10T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
32151,2018-03-11T00:00:00,AWND,GHCND:USW00023188,",,W,",3.2
32152,2018-03-11T00:00:00,PRCP,GHCND:USW00023188,"T,,W,2400",0.0
32153,2018-03-11T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32154,2018-03-11T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32155,2018-03-11T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.6
32156,2018-03-11T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.0
32157,2018-03-11T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.6
32158,2018-03-11T00:00:00,WDF2,GHCND:USW00023188,",,W,",210.0
32159,2018-03-11T00:00:00,WDF5,GHCND:USW00023188,",,W,",180.0
32160,2018-03-11T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
32161,2018-03-11T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.4
32162,2018-03-12T00:00:00,AWND,GHCND:USW00023188,",,W,",2.8
32163,2018-03-12T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32164,2018-03-12T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32165,2018-03-12T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32166,2018-03-12T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.1
32167,2018-03-12T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.0
32168,2018-03-12T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.6
32169,2018-03-12T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
32170,2018-03-12T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
32171,2018-03-12T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
32172,2018-03-12T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
32173,2018-03-13T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
32174,2018-03-13T00:00:00,PRCP,GHCND:USW00023188,"T,,W,2400",0.0
32175,2018-03-13T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32176,2018-03-13T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32177,2018-03-13T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.6
32178,2018-03-13T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.0
32179,2018-03-13T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.0
32180,2018-03-13T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
32181,2018-03-13T00:00:00,WDF5,GHCND:USW00023188,",,W,",310.0
32182,2018-03-13T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
32183,2018-03-13T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.5
32184,2018-03-13T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
32185,2018-03-13T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
32186,2018-03-14T00:00:00,AWND,GHCND:USW00023188,",,W,",3.9
32187,2018-03-14T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.3
32188,2018-03-14T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32189,2018-03-14T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32190,2018-03-14T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.9
32191,2018-03-14T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",19.4
32192,2018-03-14T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.6
32193,2018-03-14T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
32194,2018-03-14T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
32195,2018-03-14T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
32196,2018-03-14T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
32197,2018-03-14T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
32198,2018-03-15T00:00:00,AWND,GHCND:USW00023188,",,W,",4.6
32199,2018-03-15T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",1.8
32200,2018-03-15T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32201,2018-03-15T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32202,2018-03-15T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.8
32203,2018-03-15T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",17.8
32204,2018-03-15T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
32205,2018-03-15T00:00:00,WDF2,GHCND:USW00023188,",,W,",250.0
32206,2018-03-15T00:00:00,WDF5,GHCND:USW00023188,",,W,",240.0
32207,2018-03-15T00:00:00,WSF2,GHCND:USW00023188,",,W,",11.2
32208,2018-03-15T00:00:00,WSF5,GHCND:USW00023188,",,W,",13.4
32209,2018-03-15T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
32210,2018-03-16T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
32211,2018-03-16T00:00:00,PRCP,GHCND:USW00023188,"T,,W,2400",0.0
32212,2018-03-16T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32213,2018-03-16T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32214,2018-03-16T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",13.9
32215,2018-03-16T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",17.8
32216,2018-03-16T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",10.6
32217,2018-03-16T00:00:00,WDF2,GHCND:USW00023188,",,W,",260.0
32218,2018-03-16T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
32219,2018-03-16T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
32220,2018-03-16T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.3
32221,2018-03-16T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
32222,2018-03-17T00:00:00,AWND,GHCND:USW00023188,",,W,",3.8
32223,2018-03-17T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",6.9
32224,2018-03-17T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32225,2018-03-17T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32226,2018-03-17T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",14.3
32227,2018-03-17T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",17.8
32228,2018-03-17T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.1
32229,2018-03-17T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
32230,2018-03-17T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
32231,2018-03-17T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
32232,2018-03-17T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.5
32233,2018-03-17T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
32234,2018-03-18T00:00:00,AWND,GHCND:USW00023188,",,W,",3.0
32235,2018-03-18T00:00:00,PRCP,GHCND:USW00023188,"T,,W,2400",0.0
32236,2018-03-18T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32237,2018-03-18T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32238,2018-03-18T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",13.9
32239,2018-03-18T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",17.2
32240,2018-03-18T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",10.6
32241,2018-03-18T00:00:00,WDF2,GHCND:USW00023188,",,W,",290.0
32242,2018-03-18T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
32243,2018-03-18T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.6
32244,2018-03-18T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.8
32245,2018-03-19T00:00:00,AWND,GHCND:USW00023188,",,W,",2.0
32246,2018-03-19T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32247,2018-03-19T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32248,2018-03-19T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32249,2018-03-19T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",14.5
32250,2018-03-19T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
32251,2018-03-19T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",10.6
32252,2018-03-19T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
32253,2018-03-19T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
32254,2018-03-19T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
32255,2018-03-19T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
32256,2018-03-20T00:00:00,AWND,GHCND:USW00023188,",,W,",2.3
32257,2018-03-20T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32258,2018-03-20T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32259,2018-03-20T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32260,2018-03-20T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.2
32261,2018-03-20T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.1
32262,2018-03-20T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.7
32263,2018-03-20T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
32264,2018-03-20T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
32265,2018-03-20T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
32266,2018-03-20T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
32267,2018-03-21T00:00:00,AWND,GHCND:USW00023188,",,W,",2.1
32268,2018-03-21T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32269,2018-03-21T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32270,2018-03-21T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32271,2018-03-21T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",17.4
32272,2018-03-21T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",23.3
32273,2018-03-21T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
32274,2018-03-21T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
32275,2018-03-21T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
32276,2018-03-21T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
32277,2018-03-21T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
32278,2018-03-22T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
32279,2018-03-22T00:00:00,PRCP,GHCND:USW00023188,"T,,W,2400",0.0
32280,2018-03-22T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32281,2018-03-22T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32282,2018-03-22T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",19.6
32283,2018-03-22T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",22.2
32284,2018-03-22T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.6
32285,2018-03-22T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
32286,2018-03-22T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
32287,2018-03-22T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
32288,2018-03-22T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
32289,2018-03-22T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
32290,2018-03-23T00:00:00,AWND,GHCND:USW00023188,",,W,",2.7
32291,2018-03-23T00:00:00,PRCP,GHCND:USW00023188,"T,,W,2400",0.0
32292,2018-03-23T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32293,2018-03-23T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32294,2018-03-23T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.7
32295,2018-03-23T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",18.9
32296,2018-03-23T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",15.0
32297,2018-03-23T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
32298,2018-03-23T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
32299,2018-03-23T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.7
32300,2018-03-23T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.5
32301,2018-03-23T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
32302,2018-03-24T00:00:00,AWND,GHCND:USW00023188,",,W,",3.1
32303,2018-03-24T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32304,2018-03-24T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32305,2018-03-24T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32306,2018-03-24T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.6
32307,2018-03-24T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",17.8
32308,2018-03-24T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.9
32309,2018-03-24T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
32310,2018-03-24T00:00:00,WDF5,GHCND:USW00023188,",,W,",250.0
32311,2018-03-24T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
32312,2018-03-24T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.3
32313,2018-03-25T00:00:00,AWND,GHCND:USW00023188,",,W,",3.8
32314,2018-03-25T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32315,2018-03-25T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32316,2018-03-25T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32317,2018-03-25T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.1
32318,2018-03-25T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",18.3
32319,2018-03-25T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
32320,2018-03-25T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
32321,2018-03-25T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
32322,2018-03-25T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
32323,2018-03-25T00:00:00,WSF5,GHCND:USW00023188,",,W,",9.8
32324,2018-03-26T00:00:00,AWND,GHCND:USW00023188,",,W,",3.4
32325,2018-03-26T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32326,2018-03-26T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32327,2018-03-26T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32328,2018-03-26T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",14.2
32329,2018-03-26T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",17.8
32330,2018-03-26T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.7
32331,2018-03-26T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
32332,2018-03-26T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
32333,2018-03-26T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.6
32334,2018-03-26T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.3
32335,2018-03-26T00:00:00,AWND,GHCND:USW00023188,",,W,",3.4
32336,2018-03-26T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32337,2018-03-26T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32338,2018-03-26T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32339,2018-03-26T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",14.2
32340,2018-03-26T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",17.8
32341,2018-03-26T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.7
32342,2018-03-26T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
32343,2018-03-26T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
32344,2018-03-26T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.6
32345,2018-03-26T00:00:00,WSF5,GHCND:USW00023188,",,W,",10.3
32346,2018-03-27T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
32347,2018-03-27T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32348,2018-03-27T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32349,2018-03-27T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32350,2018-03-27T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.2
32351,2018-03-27T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
32352,2018-03-27T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.1
32353,2018-03-27T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
32354,2018-03-27T00:00:00,WDF5,GHCND:USW00023188,",,W,",280.0
32355,2018-03-27T00:00:00,WSF2,GHCND:USW00023188,",,W,",7.2
32356,2018-03-27T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.9
32357,2018-03-27T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
32358,2018-03-28T00:00:00,AWND,GHCND:USW00023188,",,W,",1.8
32359,2018-03-28T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32360,2018-03-28T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32361,2018-03-28T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32362,2018-03-28T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.7
32363,2018-03-28T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",21.7
32364,2018-03-28T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.1
32365,2018-03-28T00:00:00,WDF2,GHCND:USW00023188,",,W,",280.0
32366,2018-03-28T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
32367,2018-03-28T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
32368,2018-03-28T00:00:00,WSF5,GHCND:USW00023188,",,W,",7.6
32369,2018-03-28T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
32370,2018-03-29T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
32371,2018-03-29T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32372,2018-03-29T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32373,2018-03-29T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32374,2018-03-29T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.5
32375,2018-03-29T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
32376,2018-03-29T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",11.7
32377,2018-03-29T00:00:00,WDF2,GHCND:USW00023188,",,W,",320.0
32378,2018-03-29T00:00:00,WDF5,GHCND:USW00023188,",,W,",290.0
32379,2018-03-29T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
32380,2018-03-29T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
32381,2018-03-29T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
32382,2018-03-29T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
32383,2018-03-30T00:00:00,AWND,GHCND:USW00023188,",,W,",2.6
32384,2018-03-30T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32385,2018-03-30T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32386,2018-03-30T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32387,2018-03-30T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",16.4
32388,2018-03-30T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",20.6
32389,2018-03-30T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.3
32390,2018-03-30T00:00:00,WDF2,GHCND:USW00023188,",,W,",310.0
32391,2018-03-30T00:00:00,WDF5,GHCND:USW00023188,",,W,",330.0
32392,2018-03-30T00:00:00,WSF2,GHCND:USW00023188,",,W,",6.3
32393,2018-03-30T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
32394,2018-03-30T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
32395,2018-03-30T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
32396,2018-03-31T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
32397,2018-03-31T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32398,2018-03-31T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32399,2018-03-31T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32400,2018-03-31T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.1
32401,2018-03-31T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",19.4
32402,2018-03-31T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",12.2
32403,2018-03-31T00:00:00,WDF2,GHCND:USW00023188,",,W,",300.0
32404,2018-03-31T00:00:00,WDF5,GHCND:USW00023188,",,W,",300.0
32405,2018-03-31T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
32406,2018-03-31T00:00:00,WSF5,GHCND:USW00023188,",,W,",6.7
32407,2018-03-31T00:00:00,WT01,GHCND:USW00023188,",,W,",1.0
32408,2018-03-31T00:00:00,WT02,GHCND:USW00023188,",,W,",1.0
32409,2018-03-31T00:00:00,WT08,GHCND:USW00023188,",,W,",1.0
32410,2018-04-01T00:00:00,AWND,GHCND:USW00023188,",,W,",2.4
32411,2018-04-01T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32412,2018-04-01T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32413,2018-04-01T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
32414,2018-04-01T00:00:00,TAVG,GHCND:USW00023188,"H,,S,",15.5
32415,2018-04-01T00:00:00,TMAX,GHCND:USW00023188,",,W,2400",18.9
32416,2018-04-01T00:00:00,TMIN,GHCND:USW00023188,",,W,2400",13.9
32417,2018-04-01T00:00:00,WDF2,GHCND:USW00023188,",,W,",220.0
32418,2018-04-01T00:00:00,WDF5,GHCND:USW00023188,",,W,",230.0
32419,2018-04-01T00:00:00,WSF2,GHCND:USW00023188,",,W,",5.8
32420,2018-04-01T00:00:00,WSF5,GHCND:USW00023188,",,W,",8.1
32421,2018-04-02T00:00:00,AWND,GHCND:USW00023188,",,W,",3.6
32422,2018-04-02T00:00:00,PRCP,GHCND:USW00023188,",,W,2400",0.0
32423,2018-04-02T00:00:00,SNOW,GHCND:USW00023188,",,H,",0.0
32424,2018-04-02T00:00:00,SNWD,GHCND:USW00023188,",,H,",0.0
